,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.39,6.2,5.93,5.78,5.72,5.66,5.65,5.93,6.45,6.84,7.05,7.42,7.94,8.36,8.7,8.98,9.17,9.38,9.62,9.78,9.87,9.93,9.96,10.03
25,,,,9.36,9.31,8.38,8.25,7.88,7.73,7.78,7.62,7.33,7.26,7.41,7.65,7.94,8.29,8.68,9.03,9.37,9.69,9.94,10.15,10.34,10.39,10.29,10.29,10.38,10.3
26,9.63,9.77,9.84,9.61,9.62,9.74,9.67,9.35,9.22,9.26,9.08,8.74,8.52,8.44,8.6,8.94,9.26,9.56,9.84,10.11,10.37,10.58,10.69,10.75,10.71,10.58,10.44,10.55,
27,9.69,9.8,9.9,9.99,10.08,10.21,10.22,10.11,10.03,9.97,9.85,9.74,9.6,9.46,9.61,9.98,10.28,10.52,10.71,10.85,10.97,11.06,11.04,10.94,10.77,10.68,,,
28,9.88,9.98,10.09,10.21,10.32,10.42,10.5,10.56,10.56,10.5,10.47,10.51,10.46,10.34,10.45,10.73,10.9,11.01,11.12,11.22,11.31,11.37,11.33,11.24,,,,,
29,10.15,10.25,10.32,10.37,10.45,10.55,10.69,10.86,10.97,11.0,11.05,11.13,11.13,11.07,11.09,11.15,11.12,11.03,11.09,11.28,11.44,11.56,11.62,11.61,,,,,
30,10.49,10.62,10.67,10.67,10.72,10.81,10.98,11.21,11.41,11.55,11.68,11.81,11.8,11.66,11.54,11.43,11.28,11.13,11.21,11.51,11.7,11.79,11.87,11.93,12.14,,,,
31,10.9,11.08,11.14,11.11,11.13,11.2,11.36,11.59,11.86,12.12,12.33,12.49,12.41,12.13,11.7,11.61,11.48,11.39,11.55,11.94,12.1,12.06,12.09,12.19,12.28,12.54,,14.78,15.43
32,11.3,11.47,11.54,11.54,11.6,11.71,11.87,12.06,12.35,12.68,12.87,12.94,12.73,12.45,,11.68,11.65,11.62,11.85,12.31,12.47,12.33,12.28,12.33,12.45,12.64,13.3,14.36,15.43
33,11.74,11.84,11.92,11.99,12.15,12.39,12.56,12.63,12.89,13.26,13.36,13.23,12.87,12.59,,,11.71,11.79,12.07,12.59,12.77,12.62,12.49,12.39,12.5,12.85,13.33,13.83,
34,12.12,12.24,12.35,12.46,12.64,12.89,13.05,13.12,13.31,13.56,13.56,13.37,12.94,12.55,,,,11.87,12.13,12.58,12.78,12.73,12.73,12.76,12.92,13.23,13.57,13.88,14.43
35,12.45,12.67,12.82,12.9,13.01,13.18,13.35,13.53,13.66,13.66,13.53,,,12.41,12.43,12.49,,,12.09,12.33,12.53,12.69,13.01,13.45,13.69,13.77,13.92,14.1,14.43
36,12.87,13.14,13.3,13.36,13.44,13.58,13.78,14.03,14.11,14.04,,,,12.66,12.62,12.49,,,,12.22,12.65,12.87,13.28,13.83,14.06,14.04,14.08,14.16,
37,13.36,13.62,13.78,13.84,13.95,14.12,14.33,14.59,14.67,14.61,,,14.15,13.31,13.06,,,,,,13.12,13.21,13.47,13.82,14.05,,,,
