,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.79,5.73,5.66,5.55,5.47,5.51,5.66,5.88,6.14,6.4,6.63,6.89,7.15,7.39,7.65,7.86,8.01,8.1,8.13,8.09,7.98,7.83,7.66,7.64
25,,,,7.84,7.7,6.97,6.88,6.7,6.5,6.37,6.31,6.29,6.38,6.57,6.8,7.05,7.3,7.53,7.77,8.04,8.26,8.39,8.47,8.52,8.46,8.29,7.98,7.62,7.6
26,8.72,8.73,8.67,8.19,8.1,8.03,7.94,7.76,7.57,7.42,7.29,7.15,7.12,7.25,7.42,7.62,7.83,8.05,8.28,8.54,8.7,8.76,8.75,8.69,8.57,8.39,8.03,7.61,
27,8.89,8.9,8.86,8.79,8.75,8.72,8.66,8.57,8.46,8.34,8.18,8.01,7.96,8.05,8.17,8.29,8.44,8.63,8.83,9.01,9.09,9.06,8.9,8.7,8.52,8.37,,,
28,9.26,9.29,9.29,9.28,9.26,9.19,9.14,9.11,9.07,8.99,8.88,8.75,8.71,8.8,8.86,8.89,8.96,9.07,9.17,9.24,9.24,9.17,8.96,8.76,,,,,
29,9.61,9.66,9.69,9.71,9.69,9.59,9.52,9.49,9.48,9.47,9.43,9.38,9.36,9.38,9.34,9.26,9.22,9.22,9.21,9.18,9.15,9.11,8.95,8.81,,,,,
30,9.86,9.9,9.92,9.95,9.94,9.85,9.81,9.81,9.82,9.84,9.84,9.81,9.76,9.69,9.46,9.09,8.96,9.03,9.06,9.04,9.02,8.99,8.88,8.73,8.58,,,,
31,10.07,10.09,10.08,10.09,10.09,10.06,10.08,10.14,10.17,10.18,10.15,10.05,9.93,9.81,9.39,8.32,8.25,8.61,8.85,8.95,8.94,8.86,8.76,8.62,8.54,8.44,,8.24,7.92
32,10.3,10.31,10.29,10.27,10.27,10.26,10.32,10.41,10.46,10.47,10.39,10.21,10.04,9.95,,7.83,7.96,8.37,8.71,8.91,8.9,8.78,8.66,8.53,8.49,8.5,8.37,8.19,7.92
33,10.56,10.58,10.56,10.52,10.5,10.49,10.53,10.61,10.67,10.68,10.58,10.34,10.17,10.14,,,8.06,8.37,8.62,8.86,8.87,8.76,8.62,8.45,8.48,8.59,8.3,7.83,
34,10.72,10.79,10.79,10.75,10.73,10.71,10.72,10.76,10.79,10.79,10.68,10.39,10.23,10.4,,,,8.39,8.64,8.79,8.79,8.76,8.69,8.53,8.51,8.51,8.02,7.19,6.04
35,10.73,10.86,10.9,10.88,10.86,10.87,10.86,10.84,10.85,10.85,10.71,,,10.8,10.85,10.68,,,8.71,8.71,8.71,8.82,8.84,8.73,8.57,8.27,7.62,6.83,6.04
36,10.79,10.94,11.02,11.02,11.01,10.98,10.95,10.91,10.9,10.9,,,,11.02,10.89,10.68,,,,8.67,8.8,8.95,8.98,8.87,8.66,8.14,7.44,6.81,
37,10.94,11.06,11.15,11.22,11.19,11.08,11.02,11.0,10.94,10.89,,,11.01,11.05,11.02,,,,,,9.1,9.15,9.1,8.98,8.73,,,,
