,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.97,6.69,6.37,6.13,5.94,5.79,5.74,5.97,6.43,6.98,7.56,8.06,8.48,8.95,9.46,9.73,9.71,9.75,9.84,9.93,10.03,9.95,9.69,9.57
25,,,,10.02,9.71,8.47,8.11,7.72,7.51,7.47,7.27,6.98,6.98,7.24,7.65,8.14,8.64,9.15,9.55,9.87,10.07,10.1,10.07,10.01,10.01,10.11,10.05,9.88,9.72
26,10.85,10.8,10.73,10.33,10.09,9.73,9.39,9.03,8.84,8.8,8.55,8.14,8.0,8.15,8.47,8.9,9.34,9.78,10.08,10.26,10.37,10.39,10.3,10.16,10.08,10.1,10.06,9.95,
27,11.08,11.0,10.92,10.83,10.68,10.48,10.28,10.09,9.91,9.74,9.43,9.04,8.9,9.05,9.36,9.77,10.08,10.31,10.46,10.54,10.58,10.55,10.47,10.37,10.14,10.1,,,
28,11.49,11.45,11.38,11.28,11.17,11.05,10.93,10.84,10.7,10.51,10.24,9.93,9.82,9.96,10.21,10.49,10.68,10.78,10.84,10.84,10.81,10.74,10.68,10.64,,,,,
29,11.85,11.94,11.92,11.78,11.68,11.6,11.53,11.45,11.36,11.25,11.08,10.86,10.79,10.88,10.98,11.05,11.11,11.19,11.23,11.2,11.13,11.01,10.95,10.94,,,,,
30,12.19,12.34,12.35,12.25,12.19,12.15,12.11,12.05,12.01,11.98,11.86,11.67,11.56,11.54,11.48,11.39,11.37,11.46,11.53,11.54,11.48,11.35,11.29,11.3,11.59,,,,
31,12.51,12.65,12.7,12.7,12.71,12.71,12.69,12.63,12.62,12.65,12.53,12.28,12.07,11.94,11.64,11.57,11.55,11.67,11.8,11.9,11.89,11.75,11.68,11.7,11.82,12.28,,14.02,14.38
32,12.81,12.95,13.05,13.12,13.17,13.18,13.17,13.14,13.15,13.17,13.04,12.78,12.44,12.22,,11.64,11.75,11.87,12.02,12.16,12.18,12.08,12.05,12.08,12.24,12.51,13.18,13.82,14.38
33,13.14,13.29,13.42,13.53,13.59,13.6,13.6,13.59,13.6,13.58,13.45,13.24,12.76,12.41,,,11.86,12.05,12.16,12.28,12.34,12.35,12.4,12.47,12.64,12.96,13.32,13.64,
34,13.51,13.67,13.8,13.9,13.96,13.96,13.97,13.99,14.01,13.96,13.84,13.46,12.92,12.54,,,,12.13,12.3,12.4,12.48,12.56,12.7,12.86,13.08,13.38,13.7,13.99,14.74
35,13.94,14.08,14.17,14.21,14.22,14.23,14.27,14.34,14.4,14.36,14.02,,,12.71,12.9,12.99,,,12.38,12.56,12.65,12.75,12.97,13.27,13.53,13.79,14.14,14.49,14.74
36,14.37,14.48,14.52,14.49,14.47,14.49,14.57,14.71,14.79,14.78,,,,13.08,13.09,12.99,,,,12.65,12.8,12.91,13.21,13.65,13.93,13.99,14.34,14.67,
37,14.79,14.84,14.83,14.77,14.74,14.78,14.9,15.09,15.18,15.16,,,14.27,13.66,13.49,,,,,,12.94,13.02,13.39,13.87,14.09,,,,
