,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.33,5.19,5.03,5.15,5.52,5.79,5.95,6.24,6.6,6.92,7.21,7.5,7.81,8.06,8.25,8.45,8.66,8.79,8.84,8.99,9.2,9.35,9.47,9.52
25,,,,7.43,7.19,6.35,6.22,6.21,6.31,6.51,6.61,6.63,6.8,7.12,7.4,7.64,7.9,8.17,8.46,8.75,8.98,9.16,9.28,9.34,9.51,9.8,9.92,9.91,9.69
26,8.53,8.61,8.59,7.94,7.76,7.54,7.44,7.47,7.54,7.62,7.6,7.51,7.56,7.74,7.94,8.15,8.39,8.62,8.9,9.21,9.43,9.58,9.74,9.89,10.08,10.3,10.18,10.12,
27,8.85,8.91,8.92,8.85,8.79,8.7,8.63,8.6,8.62,8.65,8.58,8.44,8.38,8.39,8.5,8.72,8.94,9.14,9.37,9.61,9.78,9.91,10.18,10.48,10.39,10.51,,,
28,9.44,9.49,9.51,9.52,9.52,9.51,9.49,9.48,9.48,9.48,9.39,9.25,9.17,9.14,9.21,9.4,9.56,9.7,9.84,9.98,10.07,10.17,10.48,10.78,,,,,
29,9.96,9.97,9.98,10.01,10.03,10.05,10.1,10.17,10.18,10.15,10.07,9.98,9.94,9.95,10.0,10.09,10.17,10.21,10.24,10.28,10.3,10.36,10.64,10.92,,,,,
30,10.39,10.38,10.39,10.43,10.47,10.5,10.58,10.67,10.71,10.7,10.67,10.63,10.62,10.63,10.63,10.65,10.64,10.58,10.53,10.53,10.51,10.51,10.73,11.07,11.33,,,,
31,10.79,10.79,10.8,10.82,10.87,10.92,10.98,11.05,11.1,11.16,11.18,11.15,11.14,11.14,10.88,11.0,10.94,10.8,10.72,10.75,10.73,10.66,10.8,11.12,11.34,11.47,,12.04,11.99
32,11.21,11.21,11.2,11.2,11.24,11.3,11.38,11.46,11.53,11.62,11.63,11.55,11.52,11.53,,11.11,11.11,10.97,10.88,10.91,10.85,10.72,10.84,11.2,11.51,11.72,12.34,12.3,11.99
33,11.64,11.63,11.6,11.57,11.6,11.67,11.76,11.89,11.98,12.06,12.03,11.83,11.78,11.86,,,11.17,11.15,11.07,11.04,10.94,10.77,10.94,11.44,11.9,12.26,12.64,12.9,
34,12.07,12.07,12.05,12.03,12.04,12.05,12.11,12.22,12.29,12.32,12.25,11.94,11.9,12.31,,,,11.23,11.21,11.22,11.18,11.09,11.35,11.95,12.47,12.8,13.03,13.11,12.56
35,12.49,12.49,12.5,12.54,12.52,12.45,12.42,12.46,12.48,12.45,12.29,,,12.91,13.25,13.3,,,11.24,11.46,11.57,11.64,12.01,12.63,13.06,13.22,13.11,12.83,12.56
36,12.89,12.92,12.93,12.93,12.87,12.75,12.66,12.67,12.64,12.58,,,,13.23,13.26,13.3,,,,11.61,12.27,12.45,12.8,13.25,13.48,13.39,13.12,12.7,
37,13.29,13.36,13.33,13.22,13.09,12.95,12.85,12.84,12.75,12.64,,,13.29,13.28,13.34,,,,,,13.24,13.43,13.65,13.75,13.64,,,,
