,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.0,2.98,3.05,3.21,3.43,3.62,3.74,3.89,4.07,4.22,4.37,4.53,4.73,4.93,5.16,5.43,5.7,5.87,5.96,5.97,5.95,6.01,6.08,5.96
25,,,,6.07,5.76,4.67,4.58,4.54,4.6,4.72,4.74,4.62,4.57,4.64,4.75,4.91,5.06,5.23,5.41,5.61,5.82,5.98,6.03,5.98,5.9,5.84,5.91,6.02,5.97
26,7.56,7.6,7.46,6.58,6.32,6.17,6.1,6.06,6.06,6.05,5.9,5.62,5.44,5.42,5.5,5.64,5.77,5.9,6.02,6.13,6.19,6.17,6.03,5.84,5.68,5.63,5.86,5.96,
27,7.73,7.76,7.66,7.4,7.25,7.22,7.2,7.19,7.17,7.09,6.89,6.6,6.39,6.33,6.39,6.5,6.6,6.66,6.71,6.72,6.64,6.41,6.04,5.7,5.53,5.48,,,
28,8.08,8.1,8.04,7.9,7.83,7.85,7.88,7.92,7.91,7.83,7.7,7.54,7.38,7.29,7.3,7.34,7.35,7.31,7.28,7.22,7.04,6.71,6.14,5.73,,,,,
29,8.41,8.42,8.36,8.24,8.2,8.23,8.29,8.35,8.37,8.31,8.23,8.15,8.0,7.84,7.74,7.66,7.56,7.43,7.33,7.23,7.04,6.71,6.1,5.6,,,,,
30,8.67,8.69,8.63,8.51,8.47,8.51,8.58,8.65,8.67,8.6,8.49,8.38,8.17,7.91,7.68,7.46,7.28,7.14,7.03,6.94,6.78,6.51,5.96,5.32,4.77,,,,
31,8.97,9.0,8.94,8.81,8.77,8.82,8.9,8.98,8.98,8.86,8.68,8.48,8.19,7.91,7.58,7.04,6.87,6.78,6.76,6.75,6.64,6.42,5.98,5.36,4.93,4.86,,4.07,3.81
32,9.33,9.36,9.3,9.17,9.14,9.19,9.27,9.35,9.32,9.12,8.87,8.6,8.25,8.02,,6.78,6.48,6.46,6.56,6.69,6.64,6.43,6.09,5.67,5.3,5.02,4.82,4.31,3.81
33,9.64,9.68,9.62,9.5,9.46,9.49,9.57,9.62,9.53,9.27,8.96,8.65,8.29,8.09,,,6.31,6.24,6.38,6.57,6.55,6.34,6.06,5.75,5.45,5.13,4.76,4.46,
34,9.92,9.96,9.91,9.8,9.74,9.74,9.76,9.76,9.61,9.3,9.0,8.65,8.28,8.05,,,,6.17,6.25,6.38,6.35,6.16,5.92,5.64,5.34,5.0,4.59,4.21,3.63
35,10.19,10.25,10.22,10.12,10.05,10.01,9.98,9.94,9.76,9.48,9.03,,,8.11,8.09,7.98,,,6.19,6.4,6.37,6.22,6.04,5.84,5.57,5.19,4.76,4.38,3.63
36,10.46,10.51,10.51,10.44,10.37,10.3,10.26,10.22,10.05,9.88,,,,8.45,8.35,7.98,,,,6.51,6.72,6.62,6.51,6.45,6.27,5.44,5.02,4.72,
37,10.73,10.78,10.77,10.71,10.64,10.57,10.53,10.49,10.32,10.16,,,9.39,8.94,8.83,,,,,,7.15,7.04,6.94,6.93,6.68,,,,
