,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.75,8.59,8.47,8.27,7.95,7.97,8.33,8.64,8.89,9.2,9.55,9.88,10.2,10.53,10.84,11.09,11.3,11.53,11.8,12.04,12.24,12.44,12.64,12.78
25,,,,10.73,10.53,9.69,9.45,9.21,9.03,8.87,8.87,9.05,9.21,9.37,9.6,9.88,10.15,10.42,10.77,11.16,11.48,11.71,11.95,12.19,12.39,12.51,12.67,12.85,12.95
26,11.34,11.4,11.44,11.09,10.93,10.69,10.45,10.2,10.03,9.89,9.78,9.77,9.8,9.88,10.06,10.3,10.57,10.84,11.18,11.57,11.86,12.07,12.31,12.57,12.74,12.79,12.74,12.9,
27,11.57,11.63,11.69,11.71,11.64,11.51,11.38,11.24,11.07,10.84,10.6,10.41,10.34,10.41,10.59,10.85,11.13,11.44,11.76,12.06,12.27,12.4,12.63,12.9,12.93,12.97,,,
28,12.04,12.11,12.18,12.24,12.21,12.12,12.04,11.94,11.79,11.57,11.31,11.09,11.0,11.07,11.23,11.43,11.62,11.83,12.09,12.37,12.59,12.77,13.03,13.25,,,,,
29,12.48,12.55,12.62,12.7,12.69,12.6,12.49,12.34,12.21,12.09,11.94,11.83,11.79,11.82,11.9,11.99,11.98,11.95,12.14,12.48,12.83,13.18,13.52,13.72,,,,,
30,12.83,12.87,12.94,13.02,13.05,13.0,12.89,12.69,12.6,12.61,12.57,12.51,12.45,12.38,12.35,12.35,12.23,12.08,12.24,12.65,13.05,13.44,13.81,14.14,14.56,,,,
31,13.09,13.11,13.17,13.27,13.34,13.38,13.28,13.06,13.01,13.13,13.13,13.02,12.87,12.71,12.48,12.51,12.4,12.24,12.42,12.88,13.26,13.53,13.89,14.35,14.7,15.04,,15.9,16.14
32,13.37,13.41,13.47,13.56,13.63,13.68,13.63,13.47,13.47,13.59,13.57,13.44,13.21,13.03,,12.58,12.65,12.55,12.73,13.16,13.5,13.73,14.04,14.47,14.82,15.08,15.43,15.77,16.14
33,13.67,13.78,13.86,13.92,13.94,13.92,13.92,13.92,13.96,13.99,13.94,13.8,13.54,13.37,,,12.83,12.97,13.14,13.48,13.79,14.06,14.31,14.58,14.86,15.18,15.49,15.68,
34,14.07,14.18,14.26,14.32,14.32,14.28,14.29,14.33,14.37,14.36,14.3,13.97,13.7,13.66,,,,13.17,13.41,13.67,13.98,14.3,14.59,14.84,15.13,15.47,15.79,16.02,16.52
35,14.53,14.58,14.64,14.73,14.76,14.76,14.76,14.73,14.74,14.76,14.49,,,13.96,14.06,14.0,,,13.48,13.81,14.13,14.51,14.9,15.26,15.58,15.89,16.24,16.52,16.52
36,14.95,14.97,15.01,15.07,15.12,15.18,15.21,15.17,15.16,15.17,,,,14.37,14.28,14.0,,,,13.91,14.68,15.01,15.35,15.68,15.92,16.08,16.44,16.71,
37,15.33,15.39,15.4,15.38,15.43,15.57,15.66,15.67,15.62,15.57,,,15.37,14.89,14.81,,,,,,15.61,15.71,15.86,16.03,16.04,,,,
