,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.98,3.87,3.71,3.62,3.67,3.78,3.91,4.15,4.46,4.91,5.45,5.85,6.08,6.26,6.42,6.6,6.77,6.95,7.14,7.26,7.29,7.23,7.11,6.99
25,,,,6.29,6.18,5.4,5.28,5.01,4.81,4.76,4.75,4.75,4.84,5.02,5.38,5.89,6.25,6.47,6.66,6.84,7.03,7.19,7.33,7.46,7.52,7.49,7.39,7.25,7.06
26,7.23,7.21,7.19,6.73,6.69,6.67,6.57,6.33,6.13,6.03,5.92,5.8,5.75,5.81,6.07,6.49,6.8,6.99,7.18,7.35,7.49,7.56,7.61,7.64,7.63,7.56,7.43,7.3,
27,7.53,7.53,7.53,7.56,7.61,7.64,7.58,7.43,7.31,7.21,7.07,6.88,6.77,6.77,6.93,7.21,7.43,7.58,7.73,7.85,7.9,7.86,7.78,7.73,7.64,7.58,,,
28,8.15,8.17,8.19,8.21,8.26,8.29,8.3,8.28,8.25,8.2,8.07,7.9,7.79,7.78,7.82,7.91,7.98,8.03,8.11,8.16,8.13,8.01,7.86,7.78,,,,,
29,8.64,8.66,8.65,8.63,8.66,8.7,8.74,8.79,8.83,8.83,8.76,8.64,8.55,8.51,8.45,8.39,8.33,8.29,8.26,8.25,8.18,8.04,7.88,7.79,,,,,
30,8.96,8.97,8.94,8.91,8.93,8.98,9.05,9.12,9.19,9.23,9.2,9.1,9.0,8.89,8.72,8.54,8.42,8.34,8.28,8.22,8.13,7.99,7.86,7.76,7.68,,,,
31,9.3,9.29,9.24,9.18,9.2,9.27,9.35,9.43,9.5,9.54,9.55,9.49,9.37,9.22,8.78,8.39,8.29,8.27,8.26,8.23,8.11,7.96,7.85,7.78,7.72,7.69,,7.29,7.07
32,9.7,9.69,9.62,9.53,9.52,9.6,9.67,9.73,9.78,9.8,9.84,9.85,9.74,9.62,,8.25,8.12,8.18,8.26,8.28,8.16,7.99,7.89,7.87,7.84,7.74,7.72,7.53,7.07
33,10.09,10.1,10.03,9.93,9.9,9.95,9.99,10.02,10.03,10.01,10.04,10.07,9.97,9.88,,,8.05,8.11,8.22,8.27,8.17,8.01,7.95,7.98,7.96,7.79,7.65,7.59,
34,10.46,10.51,10.46,10.36,10.31,10.31,10.3,10.28,10.24,10.15,10.12,10.13,10.03,10.01,,,,8.09,8.15,8.19,8.14,8.06,8.05,8.09,8.02,7.72,7.43,7.2,6.49
35,10.75,10.84,10.84,10.76,10.69,10.64,10.57,10.49,10.41,10.29,10.13,,,10.09,9.98,9.86,,,8.1,8.08,8.1,8.11,8.15,8.18,8.02,7.59,7.18,6.92,6.49
36,10.96,11.06,11.09,11.04,10.97,10.9,10.8,10.68,10.57,10.49,,,,10.15,10.06,9.86,,,,8.01,8.16,8.2,8.23,8.24,8.07,7.51,7.07,6.87,
37,11.18,11.27,11.3,11.26,11.2,11.14,11.03,10.89,10.75,10.68,,,10.55,10.35,10.31,,,,,,8.48,8.42,8.34,8.31,8.13,,,,
