,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.07,4.92,4.6,4.46,4.52,4.62,4.76,5.09,5.54,5.91,6.18,6.45,6.71,7.06,7.49,7.82,8.06,8.23,8.31,8.45,8.61,8.59,8.41,8.4
25,,,,7.12,6.99,6.28,6.14,5.91,5.77,5.72,5.64,5.52,5.67,6.07,6.29,6.33,6.48,6.74,7.07,7.48,7.82,8.12,8.37,8.55,8.65,8.67,8.63,8.58,8.52
26,7.73,7.88,7.89,7.45,7.36,7.32,7.26,7.14,7.04,6.95,6.78,6.56,6.58,6.84,6.94,6.85,6.95,7.21,7.53,7.87,8.14,8.34,8.54,8.7,8.77,8.73,8.63,8.64,
27,7.97,8.06,8.06,7.97,7.97,8.04,8.06,8.05,8.01,7.93,7.79,7.64,7.61,7.73,7.77,7.71,7.83,8.1,8.36,8.6,8.69,8.67,8.7,8.77,8.81,8.79,,,
28,8.37,8.44,8.44,8.39,8.42,8.51,8.59,8.64,8.65,8.6,8.53,8.47,8.45,8.5,8.54,8.56,8.68,8.86,9.01,9.11,9.07,8.93,8.88,8.91,,,,,
29,8.65,8.75,8.78,8.76,8.78,8.85,8.92,8.98,9.03,9.05,9.06,9.09,9.1,9.1,9.17,9.29,9.38,9.4,9.38,9.34,9.23,9.08,9.06,9.14,,,,,
30,8.9,8.99,9.01,9.0,9.03,9.11,9.21,9.29,9.37,9.44,9.54,9.65,9.72,9.73,9.76,9.81,9.82,9.75,9.65,9.57,9.43,9.26,9.27,9.4,9.63,,,,
31,9.18,9.21,9.21,9.19,9.25,9.37,9.51,9.64,9.75,9.86,9.99,10.14,10.28,10.38,10.07,10.04,9.99,9.94,9.9,9.89,9.77,9.57,9.56,9.72,9.81,9.95,,10.1,10.0
32,9.47,9.43,9.41,9.43,9.51,9.64,9.79,9.93,10.04,10.15,10.3,10.46,10.62,10.73,,10.09,10.02,10.01,10.01,9.98,9.82,9.61,9.61,9.83,9.99,10.01,10.02,10.04,10.0
33,9.79,9.68,9.66,9.75,9.85,9.95,10.05,10.13,10.21,10.29,10.44,10.6,10.77,10.87,,,10.0,10.04,10.0,9.84,9.62,9.44,9.5,9.79,10.05,10.14,10.0,9.76,
34,10.15,10.09,10.09,10.18,10.23,10.24,10.25,10.27,10.3,10.35,10.44,10.65,10.83,11.05,,,,10.07,9.88,9.71,9.53,9.45,9.63,10.01,10.28,10.3,9.99,9.44,8.67
35,10.5,10.59,10.65,10.66,10.6,10.46,10.38,10.35,10.36,10.37,10.39,,,11.25,11.43,11.52,,,9.78,9.57,9.54,9.62,9.92,10.4,10.6,10.41,9.95,9.39,8.67
36,10.92,11.05,11.1,11.07,10.96,10.77,10.64,10.58,10.56,10.56,,,,11.4,11.49,11.52,,,,9.51,9.97,10.14,10.41,10.72,10.78,10.43,9.93,9.46,
37,11.41,11.44,11.44,11.41,11.32,11.18,11.06,10.97,10.89,10.85,,,11.32,11.49,11.63,,,,,,10.82,10.93,11.0,10.98,10.83,,,,
