,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.44,3.29,3.16,3.21,3.43,3.48,3.3,3.42,3.82,4.2,4.55,4.9,5.27,5.61,5.94,6.29,6.61,6.8,6.84,6.83,6.81,6.91,7.07,6.78
25,,,,6.41,6.09,4.91,4.57,4.13,4.18,4.66,4.93,4.96,4.97,5.02,5.15,5.36,5.59,5.84,6.07,6.27,6.53,6.8,6.94,6.97,6.96,6.97,6.99,6.96,6.61
26,7.54,7.55,7.49,6.86,6.62,6.38,6.06,5.6,5.59,5.98,6.18,6.19,6.07,5.9,5.94,6.15,6.35,6.53,6.66,6.71,6.86,7.07,7.08,6.94,6.8,6.78,7.0,6.88,
27,7.64,7.7,7.68,7.55,7.45,7.42,7.32,7.15,7.09,7.11,7.01,6.83,6.59,6.36,6.43,6.76,7.0,7.17,7.21,7.08,7.16,7.38,7.23,6.89,6.64,6.55,,,
28,7.91,7.99,8.02,7.97,7.95,7.97,8.0,8.02,7.99,7.86,7.69,7.49,7.26,7.05,7.07,7.25,7.36,7.42,7.34,7.1,7.08,7.22,7.01,6.71,,,,,
29,8.2,8.25,8.28,8.3,8.29,8.26,8.31,8.42,8.45,8.37,8.28,8.18,8.04,7.89,7.72,7.5,7.33,7.21,7.03,6.77,6.67,6.67,6.51,6.38,,,,,
30,8.45,8.5,8.52,8.52,8.5,8.46,8.5,8.59,8.66,8.67,8.6,8.48,8.28,8.05,7.68,7.19,6.87,6.72,6.54,6.31,6.17,6.09,5.99,5.94,5.57,,,,
31,8.7,8.76,8.73,8.64,8.59,8.58,8.59,8.58,8.66,8.77,8.67,8.4,8.01,7.64,7.4,6.39,6.16,6.13,6.06,5.87,5.7,5.53,5.41,5.38,5.26,4.76,,3.44,2.93
32,8.92,8.95,8.89,8.77,8.72,8.73,8.74,8.72,8.78,8.88,8.71,8.31,7.8,7.45,,5.94,5.67,5.71,5.71,5.57,5.42,5.27,5.1,4.93,4.74,4.53,3.92,3.48,2.93
33,9.12,9.08,9.02,8.96,8.93,8.93,8.97,8.99,9.03,9.04,8.8,8.36,7.8,7.47,,,5.55,5.51,5.48,5.35,5.28,5.28,5.04,4.59,4.28,4.07,3.72,3.35,
34,9.36,9.34,9.3,9.23,9.2,9.21,9.21,9.17,9.1,8.99,8.75,8.41,7.83,7.25,,,,5.43,5.23,5.06,4.96,5.0,4.73,4.18,3.82,3.62,3.29,2.94,2.06
35,9.62,9.71,9.68,9.56,9.51,9.53,9.47,9.26,9.05,8.84,8.65,,,6.81,6.47,6.32,,,5.09,4.71,4.56,4.5,4.24,3.78,3.44,3.19,2.88,2.58,2.06
36,9.85,9.97,9.98,9.88,9.81,9.79,9.66,9.4,9.13,8.95,,,,6.85,6.71,6.32,,,,4.53,4.26,4.14,3.83,3.37,3.05,3.0,2.69,2.48,
37,10.08,10.15,10.2,10.21,10.14,9.98,9.82,9.63,9.37,9.18,,,7.8,7.39,7.25,,,,,,4.1,3.91,3.48,3.04,2.83,,,,
