,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.59,4.39,3.96,3.71,3.71,3.89,4.21,4.52,4.81,5.1,5.36,5.57,5.76,5.98,6.21,6.54,6.93,7.22,7.42,7.58,7.68,7.62,7.4,7.25
25,,,,6.58,6.44,5.72,5.59,5.36,5.07,4.79,4.71,4.81,4.93,5.08,5.28,5.5,5.76,6.07,6.38,6.67,6.99,7.3,7.55,7.77,7.88,7.89,7.71,7.38,7.23
26,7.72,7.65,7.6,7.09,7.02,6.94,6.88,6.78,6.52,6.12,5.89,5.82,5.79,5.85,6.01,6.2,6.42,6.69,7.0,7.33,7.6,7.79,7.9,7.95,7.89,7.81,7.71,7.37,
27,7.85,7.85,7.88,7.96,8.01,7.97,7.93,7.89,7.72,7.41,7.17,7.06,7.0,7.06,7.2,7.38,7.48,7.5,7.71,8.04,8.26,8.34,8.21,8.01,7.8,7.67,,,
28,8.19,8.28,8.38,8.52,8.6,8.58,8.58,8.62,8.54,8.31,8.13,8.06,8.02,8.05,8.16,8.29,8.28,8.16,8.22,8.4,8.49,8.45,8.21,7.99,,,,,
29,8.56,8.68,8.76,8.82,8.88,8.9,8.98,9.1,9.08,8.89,8.77,8.77,8.73,8.67,8.66,8.68,8.62,8.5,8.42,8.35,8.26,8.14,7.95,7.86,,,,,
30,8.91,9.02,9.06,9.06,9.09,9.14,9.26,9.43,9.46,9.33,9.26,9.26,9.18,9.04,8.87,8.7,8.54,8.38,8.27,8.18,8.07,7.91,7.73,7.62,7.37,,,,
31,9.32,9.38,9.38,9.34,9.34,9.37,9.5,9.68,9.74,9.69,9.61,9.53,9.39,9.25,8.93,8.44,8.18,7.94,7.93,8.08,8.04,7.82,7.57,7.34,7.21,7.03,,5.51,5.36
32,9.6,9.67,9.67,9.65,9.62,9.6,9.71,9.89,9.97,9.93,9.79,9.58,9.35,9.21,,8.24,7.69,7.51,7.64,7.91,7.91,7.69,7.43,7.15,7.01,6.97,6.43,5.64,5.36
33,9.8,9.93,10.0,10.02,9.98,9.9,9.95,10.1,10.15,10.07,9.86,9.55,9.21,9.03,,,7.4,7.18,7.36,7.6,7.62,7.47,7.26,7.01,6.89,6.81,6.26,5.51,
34,10.05,10.23,10.33,10.37,10.35,10.28,10.29,10.33,10.28,10.1,9.87,9.53,9.15,8.99,,,,7.03,7.2,7.31,7.29,7.21,7.08,6.91,6.76,6.54,5.93,5.11,4.22
35,10.34,10.52,10.61,10.61,10.64,10.69,10.68,10.56,10.38,10.15,9.86,,,9.09,9.1,9.04,,,7.19,7.08,7.02,6.98,6.93,6.87,6.65,6.2,5.64,5.1,4.22
36,10.66,10.81,10.88,10.86,10.89,10.97,10.93,10.76,10.54,10.37,,,,9.43,9.39,9.04,,,,6.97,6.91,6.91,6.88,6.81,6.58,6.04,5.51,5.23,
37,11.02,11.11,11.13,11.11,11.11,11.13,11.09,10.96,10.75,10.6,,,10.15,9.99,9.97,,,,,,7.07,7.05,6.95,6.81,6.58,,,,
