,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.4,4.3,4.17,4.1,4.15,4.3,4.52,4.79,5.11,5.47,5.84,6.15,6.38,6.52,6.61,6.74,6.91,7.05,7.15,7.22,7.25,7.3,7.37,7.35
25,,,,6.6,6.45,5.67,5.65,5.56,5.46,5.4,5.42,5.49,5.61,5.79,6.03,6.29,6.54,6.75,6.9,7.0,7.14,7.29,7.37,7.39,7.39,7.36,7.38,7.44,7.39
26,7.83,7.82,7.71,7.07,6.97,6.95,6.94,6.88,6.78,6.68,6.6,6.54,6.52,6.58,6.71,6.89,7.09,7.28,7.42,7.51,7.6,7.67,7.66,7.57,7.49,7.43,7.41,7.45,
27,8.01,8.01,7.96,7.89,7.88,7.92,7.93,7.93,7.88,7.78,7.68,7.56,7.49,7.49,7.54,7.62,7.73,7.88,7.98,8.01,8.01,7.97,7.84,7.68,7.51,7.45,,,
28,8.39,8.4,8.43,8.48,8.54,8.58,8.61,8.66,8.67,8.62,8.55,8.48,8.42,8.4,8.37,8.3,8.3,8.36,8.38,8.35,8.27,8.15,7.94,7.78,,,,,
29,8.75,8.77,8.81,8.87,8.94,8.98,9.04,9.12,9.18,9.18,9.17,9.16,9.13,9.09,8.97,8.78,8.67,8.62,8.55,8.44,8.32,8.18,7.97,7.8,,,,,
30,9.07,9.08,9.09,9.14,9.21,9.27,9.35,9.46,9.53,9.57,9.61,9.62,9.58,9.47,9.24,8.93,8.76,8.68,8.56,8.42,8.27,8.13,7.95,7.75,7.6,,,,
31,9.41,9.4,9.39,9.42,9.47,9.55,9.65,9.77,9.85,9.9,9.95,9.99,9.92,9.77,9.29,8.66,8.52,8.5,8.46,8.37,8.23,8.08,7.91,7.73,7.61,7.56,,6.8,6.48
32,9.81,9.8,9.77,9.75,9.78,9.85,9.96,10.07,10.14,10.17,10.23,10.31,10.23,10.11,,8.39,8.12,8.18,8.28,8.32,8.21,8.04,7.89,7.77,7.69,7.59,7.36,6.95,6.48
33,10.2,10.21,10.18,10.14,10.16,10.2,10.27,10.36,10.4,10.38,10.43,10.51,10.44,10.34,,,7.94,8.01,8.15,8.26,8.19,8.04,7.93,7.85,7.78,7.61,7.28,6.94,
34,10.57,10.62,10.61,10.58,10.57,10.57,10.58,10.62,10.61,10.52,10.5,10.57,10.49,10.47,,,,7.99,8.08,8.18,8.16,8.08,8.02,7.96,7.84,7.55,7.07,6.49,5.55
35,10.91,11.0,11.03,11.01,10.97,10.92,10.89,10.89,10.84,10.72,10.51,,,10.61,10.43,10.19,,,8.04,8.05,8.1,8.11,8.09,8.02,7.81,7.37,6.77,6.17,5.55
36,11.21,11.32,11.37,11.37,11.33,11.25,11.2,11.18,11.12,11.04,,,,10.79,10.61,10.19,,,,7.98,8.12,8.16,8.12,8.01,7.78,7.26,6.62,6.13,
37,11.49,11.58,11.63,11.63,11.59,11.52,11.48,11.44,11.36,11.29,,,11.25,11.05,10.96,,,,,,8.42,8.37,8.21,8.07,7.8,,,,
