,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.88,3.59,3.3,3.47,4.12,4.69,5.18,5.57,5.78,6.09,6.48,6.84,7.13,7.4,7.65,7.8,7.87,7.94,8.0,8.1,8.23,8.32,8.41,8.38
25,,,,6.68,6.49,5.48,5.33,5.09,5.01,5.09,5.47,6.16,6.46,6.35,6.5,6.89,7.28,7.63,7.87,8.0,8.09,8.16,8.22,8.27,8.37,8.5,8.58,8.62,8.48
26,7.77,7.98,7.97,7.21,7.07,7.02,6.95,6.84,6.7,6.51,6.69,7.24,7.38,7.13,7.14,7.39,7.71,8.07,8.29,8.34,8.39,8.44,8.48,8.5,8.55,8.64,8.68,8.7,
27,8.06,8.27,8.3,8.13,8.1,8.19,8.25,8.31,8.27,8.12,8.08,8.17,8.14,8.01,7.94,7.94,8.1,8.41,8.58,8.58,8.6,8.65,8.68,8.67,8.61,8.66,,,
28,8.52,8.7,8.75,8.68,8.7,8.82,8.95,9.09,9.13,9.03,8.92,8.82,8.75,8.73,8.69,8.62,8.71,8.91,8.98,8.92,8.88,8.88,8.88,8.87,,,,,
29,8.82,8.9,8.93,8.93,8.97,9.04,9.15,9.28,9.34,9.32,9.28,9.24,9.23,9.27,9.31,9.35,9.41,9.46,9.41,9.29,9.18,9.1,9.07,9.08,,,,,
30,9.17,9.2,9.2,9.19,9.22,9.28,9.38,9.48,9.54,9.55,9.56,9.57,9.62,9.7,9.75,9.77,9.78,9.74,9.63,9.47,9.34,9.24,9.21,9.22,9.3,,,,
31,9.62,9.67,9.63,9.53,9.53,9.61,9.71,9.8,9.82,9.79,9.79,9.82,9.9,10.02,9.91,9.83,9.82,9.79,9.7,9.56,9.44,9.37,9.35,9.36,9.39,9.49,,9.2,9.22
32,10.0,10.06,10.02,9.92,9.92,10.0,10.09,10.17,10.17,10.12,10.1,10.08,10.15,10.26,,9.8,9.82,9.81,9.76,9.69,9.6,9.56,9.56,9.58,9.64,9.67,9.84,9.49,9.22
33,10.34,10.4,10.41,10.41,10.43,10.47,10.52,10.57,10.56,10.52,10.47,10.35,10.39,10.5,,,9.85,9.85,9.85,9.86,9.84,9.86,9.89,9.9,10.0,10.04,10.03,9.96,
34,10.69,10.75,10.81,10.89,10.92,10.92,10.91,10.9,10.88,10.84,10.78,10.47,10.5,10.88,,,,9.87,9.98,10.01,10.03,10.12,10.22,10.29,10.42,10.48,10.37,10.16,9.58
35,11.03,11.07,11.16,11.28,11.33,11.33,11.27,11.16,11.14,11.15,10.93,,,11.37,11.63,11.64,,,10.06,10.14,10.17,10.3,10.47,10.63,10.81,10.88,10.67,10.3,9.58
36,11.37,11.43,11.51,11.61,11.66,11.65,11.58,11.45,11.43,11.47,,,,11.74,11.73,11.64,,,,10.22,10.52,10.63,10.77,10.93,11.06,11.06,10.8,10.44,
37,11.71,11.8,11.85,11.9,11.91,11.91,11.86,11.77,11.76,11.79,,,12.07,11.96,11.94,,,,,,11.07,11.04,11.06,11.17,11.16,,,,
