,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.08,4.94,4.82,4.79,4.81,4.69,4.45,4.67,5.33,5.79,6.06,6.47,7.02,7.48,7.86,8.2,8.47,8.66,8.76,8.85,8.95,9.04,9.1,9.25
25,,,,8.07,7.67,6.37,6.21,6.29,6.29,6.18,5.9,5.5,5.49,5.87,6.19,6.43,6.78,7.22,7.64,8.05,8.42,8.72,8.93,9.05,9.12,9.19,9.32,9.46,9.46
26,8.19,8.47,8.6,8.33,8.06,7.62,7.5,7.61,7.59,7.43,7.12,6.73,6.61,6.77,6.97,7.18,7.46,7.76,8.1,8.46,8.73,8.87,8.99,9.12,9.22,9.28,9.43,9.6,
27,8.34,8.55,8.66,8.67,8.62,8.51,8.47,8.49,8.44,8.32,8.14,7.93,7.82,7.84,7.97,8.16,8.35,8.51,8.72,8.97,9.03,8.89,8.89,9.02,9.21,9.28,,,
28,8.6,8.73,8.84,8.91,8.97,8.99,9.02,9.05,9.02,8.95,8.85,8.75,8.67,8.64,8.72,8.87,8.99,9.09,9.19,9.3,9.25,9.04,9.0,9.11,,,,,
29,8.84,8.95,9.08,9.22,9.31,9.33,9.41,9.51,9.53,9.46,9.36,9.26,9.18,9.14,9.17,9.22,9.3,9.43,9.49,9.48,9.43,9.35,9.38,9.47,,,,,
30,9.09,9.19,9.31,9.47,9.58,9.65,9.76,9.91,9.94,9.84,9.71,9.57,9.45,9.38,9.36,9.39,9.45,9.56,9.59,9.53,9.5,9.5,9.6,9.77,10.04,,,,
31,9.34,9.44,9.54,9.66,9.8,9.94,10.09,10.22,10.23,10.08,9.88,9.66,9.51,9.43,9.41,9.54,9.58,9.62,9.62,9.58,9.56,9.56,9.67,9.92,10.14,10.44,,12.12,12.56
32,9.64,9.73,9.82,9.95,10.1,10.26,10.42,10.55,10.55,10.37,10.11,9.84,9.63,9.55,,9.62,9.63,9.64,9.67,9.71,9.72,9.7,9.78,9.99,10.25,10.54,11.15,11.88,12.56
33,10.0,10.06,10.16,10.34,10.5,10.62,10.76,10.88,10.89,10.74,10.5,10.21,9.92,9.78,,,9.61,9.6,9.7,9.88,9.96,9.93,9.94,10.04,10.3,10.74,11.23,11.67,
34,10.36,10.42,10.53,10.71,10.85,10.94,11.04,11.13,11.13,11.02,10.84,10.4,10.08,10.02,,,,9.59,9.87,10.09,10.18,10.13,10.14,10.23,10.53,11.02,11.49,11.86,12.36
35,10.7,10.83,10.93,11.03,11.13,11.22,11.29,11.31,11.31,11.27,10.99,,,10.28,10.63,10.84,,,10.02,10.35,10.39,10.32,10.38,10.6,10.94,11.41,11.8,12.07,12.36
36,11.08,11.22,11.3,11.35,11.42,11.5,11.53,11.52,11.53,11.53,,,,10.61,10.74,10.84,,,,10.51,10.69,10.63,10.77,11.1,11.42,11.6,11.95,12.11,
37,11.49,11.61,11.67,11.71,11.75,11.8,11.81,11.8,11.79,11.78,,,11.36,11.03,11.0,,,,,,11.05,11.01,11.22,11.6,11.67,,,,
