,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.93,4.8,4.66,4.6,4.64,4.69,4.76,5.01,5.39,5.73,6.05,6.37,6.68,6.99,7.29,7.5,7.63,7.76,7.89,7.98,8.03,8.05,8.07,8.05
25,,,,7.34,7.16,6.28,6.14,5.99,5.9,5.88,5.8,5.67,5.72,5.96,6.21,6.46,6.74,7.0,7.28,7.57,7.78,7.92,8.06,8.18,8.25,8.25,8.24,8.25,8.14
26,8.27,8.31,8.29,7.78,7.66,7.53,7.41,7.29,7.21,7.17,7.02,6.77,6.68,6.78,6.92,7.09,7.3,7.53,7.78,8.04,8.2,8.31,8.41,8.48,8.5,8.47,8.34,8.33,
27,8.45,8.49,8.5,8.47,8.44,8.39,8.35,8.32,8.29,8.24,8.08,7.83,7.7,7.72,7.81,7.96,8.15,8.33,8.53,8.71,8.8,8.84,8.87,8.89,8.6,8.56,,,
28,8.81,8.87,8.89,8.87,8.85,8.85,8.89,8.97,9.01,8.97,8.88,8.76,8.7,8.71,8.82,9.02,9.19,9.29,9.38,9.45,9.47,9.46,9.43,9.4,,,,,
29,9.15,9.21,9.21,9.16,9.14,9.17,9.27,9.42,9.49,9.49,9.48,9.48,9.48,9.5,9.62,9.81,9.91,9.9,9.87,9.85,9.81,9.77,9.72,9.68,,,,,
30,9.45,9.48,9.47,9.42,9.43,9.5,9.62,9.79,9.89,9.92,9.96,10.01,10.04,10.04,10.08,10.19,10.23,10.15,10.04,9.95,9.87,9.81,9.77,9.74,9.79,,,,
31,9.76,9.77,9.74,9.7,9.74,9.84,9.98,10.15,10.26,10.31,10.4,10.51,10.54,10.51,10.25,10.32,10.33,10.26,10.16,10.05,9.93,9.85,9.82,9.84,9.91,10.11,,9.65,9.45
32,10.11,10.1,10.07,10.05,10.1,10.22,10.37,10.53,10.63,10.69,10.82,10.99,11.04,11.0,,10.32,10.31,10.3,10.26,10.16,10.03,9.94,9.96,10.07,10.21,10.28,10.44,10.02,9.45
33,10.49,10.49,10.47,10.45,10.5,10.59,10.72,10.86,10.94,10.99,11.13,11.32,11.39,11.37,,,10.3,10.34,10.35,10.3,10.2,10.14,10.22,10.4,10.57,10.59,10.5,10.36,
34,10.89,10.93,10.92,10.91,10.92,10.96,11.03,11.14,11.19,11.19,11.27,11.44,11.51,11.69,,,,10.37,10.45,10.45,10.43,10.47,10.61,10.8,10.92,10.83,10.57,10.22,9.55
35,11.3,11.36,11.39,11.37,11.35,11.33,11.35,11.41,11.44,11.4,11.31,,,12.02,12.19,12.21,,,10.5,10.67,10.76,10.91,11.06,11.17,11.16,10.91,10.56,10.19,9.55
36,11.66,11.75,11.79,11.78,11.74,11.69,11.67,11.7,11.71,11.68,,,,12.24,12.27,12.21,,,,10.82,11.24,11.41,11.48,11.42,11.28,10.89,10.53,10.26,
37,12.01,12.1,12.13,12.12,12.09,12.03,12.01,12.01,11.99,11.97,,,12.48,12.42,12.49,,,,,,11.83,11.88,11.8,11.64,11.35,,,,
