,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.98,3.75,3.44,3.58,4.13,4.28,4.06,4.37,5.2,5.63,5.67,5.89,6.28,6.58,6.76,6.97,7.18,7.3,7.35,7.28,7.13,7.13,7.27,7.33
25,,,,7.07,6.89,5.83,5.67,5.33,5.34,5.69,5.71,5.47,5.63,6.23,6.49,6.39,6.51,6.83,7.1,7.32,7.47,7.5,7.53,7.57,7.48,7.31,7.29,7.39,7.44
26,8.3,8.31,8.25,7.58,7.46,7.44,7.3,6.95,6.88,7.05,6.99,6.75,6.77,7.08,7.22,7.16,7.3,7.62,7.81,7.88,7.86,7.74,7.67,7.68,7.57,7.38,7.34,7.42,
27,8.54,8.55,8.51,8.41,8.38,8.41,8.31,8.05,7.94,7.99,7.89,7.69,7.57,7.57,7.67,7.83,8.11,8.51,8.58,8.31,8.07,7.86,7.74,7.76,7.59,7.41,,,
28,8.94,8.96,8.97,8.95,8.94,8.93,8.85,8.68,8.59,8.59,8.51,8.38,8.24,8.13,8.2,8.39,8.61,8.87,8.84,8.51,8.24,8.04,7.89,7.86,,,,,
29,9.26,9.31,9.36,9.39,9.36,9.27,9.18,9.09,9.04,9.02,8.97,8.89,8.81,8.73,8.72,8.75,8.72,8.64,8.56,8.47,8.39,8.33,8.16,7.99,,,,,
30,9.55,9.6,9.65,9.72,9.69,9.58,9.51,9.46,9.42,9.38,9.31,9.23,9.13,9.02,8.94,8.89,8.72,8.44,8.34,8.4,8.44,8.47,8.33,8.06,8.0,,,,
31,9.79,9.81,9.86,9.94,9.95,9.87,9.82,9.78,9.74,9.66,9.52,9.38,9.22,9.08,8.96,8.95,8.77,8.43,8.32,8.4,8.47,8.52,8.4,8.13,8.09,8.38,,9.1,9.55
32,10.04,10.05,10.09,10.19,10.23,10.19,10.17,10.13,10.09,9.98,9.79,9.59,9.36,9.22,,8.98,8.7,8.42,8.34,8.44,8.52,8.56,8.45,8.22,8.25,8.53,9.01,9.16,9.55
33,10.3,10.31,10.36,10.48,10.55,10.55,10.55,10.5,10.46,10.38,10.19,9.97,9.65,9.46,,,8.6,8.4,8.4,8.5,8.56,8.58,8.49,8.33,8.43,8.82,9.2,9.47,
34,10.6,10.6,10.64,10.74,10.8,10.82,10.82,10.77,10.71,10.61,10.45,10.16,9.81,9.7,,,,8.39,8.51,8.59,8.66,8.72,8.69,8.59,8.72,9.09,9.49,9.86,10.07
35,10.93,10.91,10.9,10.93,10.96,10.97,10.97,10.95,10.88,10.75,10.5,,,9.97,10.02,9.92,,,8.58,8.71,8.81,9.0,9.06,9.04,9.13,9.34,9.66,10.01,10.07
36,11.22,11.21,11.19,11.18,11.18,11.17,11.16,11.13,11.07,10.99,,,,10.27,10.16,9.92,,,,8.78,9.24,9.42,9.52,9.55,9.6,9.46,9.73,10.01,
37,11.5,11.51,11.5,11.49,11.48,11.44,11.4,11.34,11.27,11.23,,,10.94,10.6,10.47,,,,,,9.92,9.94,9.97,10.05,9.85,,,,
