,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.14,4.97,4.74,4.64,4.67,4.79,4.99,5.31,5.68,6.07,6.46,6.82,7.13,7.44,7.75,7.96,8.09,8.15,8.14,8.17,8.22,8.27,8.35,8.36
25,,,,7.5,7.28,6.4,6.23,6.01,5.89,5.87,5.91,6.01,6.19,6.43,6.69,6.97,7.26,7.52,7.8,8.09,8.3,8.44,8.5,8.46,8.45,8.45,8.48,8.55,8.48
26,8.69,8.72,8.63,7.96,7.78,7.65,7.5,7.31,7.2,7.16,7.13,7.11,7.15,7.25,7.4,7.59,7.82,8.05,8.3,8.55,8.72,8.82,8.85,8.76,8.7,8.67,8.58,8.62,
27,8.84,8.88,8.85,8.75,8.68,8.64,8.54,8.41,8.33,8.28,8.21,8.14,8.1,8.13,8.2,8.31,8.47,8.66,8.85,9.02,9.1,9.14,9.12,9.02,8.8,8.76,,,
28,9.15,9.21,9.26,9.31,9.33,9.33,9.28,9.2,9.14,9.11,9.05,9.0,8.97,8.98,9.01,9.05,9.13,9.23,9.31,9.35,9.35,9.33,9.3,9.25,,,,,
29,9.46,9.52,9.59,9.68,9.74,9.77,9.76,9.71,9.68,9.68,9.67,9.68,9.69,9.71,9.71,9.67,9.66,9.65,9.6,9.53,9.47,9.43,9.4,9.38,,,,,
30,9.76,9.8,9.85,9.95,10.03,10.09,10.11,10.08,10.07,10.11,10.16,10.21,10.24,10.24,10.17,10.06,9.98,9.9,9.77,9.64,9.53,9.48,9.45,9.45,9.52,,,,
31,10.11,10.11,10.12,10.16,10.23,10.33,10.39,10.4,10.42,10.48,10.54,10.58,10.58,10.55,10.34,10.1,10.02,9.96,9.84,9.7,9.56,9.48,9.47,9.5,9.58,9.72,,9.45,9.23
32,10.53,10.52,10.46,10.36,10.38,10.5,10.6,10.68,10.74,10.8,10.83,10.8,10.75,10.71,,10.01,9.89,9.88,9.83,9.74,9.61,9.52,9.53,9.62,9.76,9.83,9.89,9.62,9.23
33,10.95,10.95,10.86,10.7,10.67,10.77,10.87,10.96,11.02,11.07,11.08,11.01,10.94,10.92,,,9.82,9.86,9.88,9.84,9.75,9.69,9.75,9.9,10.06,10.08,9.96,9.77,
34,11.35,11.38,11.31,11.15,11.1,11.13,11.18,11.24,11.27,11.28,11.26,11.12,11.06,11.24,,,,9.89,9.98,9.99,9.98,10.02,10.14,10.3,10.41,10.32,10.03,9.62,8.91
35,11.65,11.72,11.69,11.58,11.52,11.5,11.48,11.48,11.48,11.44,11.32,,,11.66,11.87,11.85,,,10.03,10.16,10.26,10.4,10.56,10.68,10.67,10.42,9.98,9.49,8.91
36,11.8,11.89,11.93,11.92,11.89,11.84,11.77,11.7,11.66,11.63,,,,12.08,12.05,11.85,,,,10.26,10.63,10.8,10.91,10.94,10.85,10.43,9.91,9.47,
37,12.04,12.12,12.19,12.23,12.22,12.17,12.09,11.98,11.9,11.87,,,12.41,12.36,12.37,,,,,,11.17,11.21,11.2,11.15,10.93,,,,
