,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.74,6.61,6.53,6.3,5.87,5.7,5.82,6.04,6.3,6.63,7.0,7.38,7.81,8.13,8.38,8.6,8.78,8.84,8.8,8.78,8.79,8.91,9.13,9.28
25,,,,9.38,9.05,8.04,7.9,7.83,7.64,7.28,7.01,6.86,6.9,7.13,7.39,7.63,7.93,8.27,8.56,8.79,9.0,9.13,9.17,9.15,9.15,9.19,9.27,9.39,9.41
26,10.48,10.5,10.35,9.69,9.4,9.16,9.01,8.91,8.74,8.47,8.17,7.87,7.81,7.99,8.19,8.34,8.55,8.83,9.05,9.22,9.36,9.43,9.44,9.42,9.42,9.44,9.41,9.48,
27,10.59,10.62,10.48,10.16,9.94,9.83,9.69,9.53,9.39,9.24,9.0,8.71,8.63,8.79,8.95,9.04,9.19,9.39,9.52,9.57,9.63,9.67,9.68,9.67,9.53,9.53,,,
28,10.86,10.92,10.83,10.6,10.45,10.37,10.24,10.07,9.95,9.87,9.69,9.45,9.37,9.47,9.55,9.55,9.6,9.71,9.78,9.82,9.85,9.87,9.89,9.91,,,,,
29,11.19,11.28,11.26,11.15,11.05,10.94,10.83,10.69,10.58,10.48,10.34,10.17,10.06,10.0,9.94,9.82,9.75,9.78,9.88,10.01,10.07,10.09,10.12,10.15,,,,,
30,11.42,11.52,11.54,11.49,11.45,11.38,11.31,11.23,11.15,11.06,10.94,10.81,10.66,10.49,10.32,10.14,10.0,9.95,10.0,10.11,10.19,10.24,10.33,10.46,10.89,,,,
31,11.56,11.64,11.66,11.65,11.67,11.69,11.7,11.68,11.65,11.59,11.46,11.29,11.1,10.93,10.54,10.57,10.43,10.29,10.21,10.17,10.2,10.31,10.52,10.81,11.16,11.87,,13.32,13.25
32,11.79,11.86,11.87,11.86,11.89,11.95,12.01,12.04,12.06,12.03,11.89,11.66,11.37,11.18,,10.77,10.76,10.63,10.54,10.45,10.44,10.53,10.71,11.01,11.38,11.79,12.31,13.07,13.25
33,12.15,12.22,12.21,12.14,12.13,12.19,12.25,12.32,12.4,12.43,12.29,12.0,11.56,11.28,,,10.87,10.96,10.95,10.91,10.88,10.87,10.94,11.09,11.29,11.56,12.19,12.28,
34,12.48,12.55,12.54,12.48,12.46,12.5,12.57,12.66,12.75,12.76,12.62,12.17,11.66,11.2,,,,11.13,11.17,11.16,11.13,11.13,11.21,11.34,11.46,11.59,12.11,12.32,12.68
35,12.79,12.83,12.85,12.83,12.83,12.87,12.95,13.08,13.15,13.1,12.77,,,11.0,11.01,11.09,,,11.19,11.21,11.24,11.34,11.53,11.76,11.88,11.92,12.15,12.53,12.96
36,13.14,13.17,13.17,13.17,13.17,13.22,13.31,13.45,13.51,13.48,,,,11.26,11.22,11.09,,,,11.24,11.55,11.64,11.76,11.89,11.93,12.07,12.15,12.26,
37,13.51,13.52,13.51,13.49,13.51,13.58,13.67,13.78,13.83,13.82,,,12.88,11.97,11.76,,,,,,12.05,11.98,11.85,11.74,11.78,,,,
