,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.21,7.19,7.28,7.43,7.56,7.67,7.79,7.99,8.27,8.58,8.88,9.16,9.43,9.76,10.16,10.49,10.71,10.83,10.87,10.96,11.13,11.26,11.36,11.43
25,,,,9.25,8.98,8.15,8.09,8.14,8.19,8.22,8.25,8.33,8.47,8.69,9.0,9.34,9.64,9.92,10.22,10.55,10.82,11.04,11.16,11.21,11.3,11.41,11.48,11.54,11.53
26,10.52,10.55,10.4,9.66,9.41,9.25,9.19,9.2,9.19,9.12,9.04,9.01,9.06,9.21,9.49,9.81,10.11,10.38,10.67,10.97,11.21,11.4,11.52,11.58,11.64,11.69,11.6,11.62,
27,10.73,10.78,10.68,10.45,10.3,10.23,10.19,10.18,10.12,9.99,9.84,9.73,9.71,9.81,10.03,10.29,10.53,10.77,10.99,11.17,11.34,11.51,11.67,11.75,11.8,11.82,,,
28,11.18,11.25,11.24,11.15,11.09,11.09,11.06,11.01,10.92,10.78,10.62,10.47,10.42,10.49,10.62,10.75,10.89,11.07,11.17,11.15,11.23,11.42,11.65,11.79,,,,,
29,11.59,11.67,11.69,11.64,11.63,11.65,11.66,11.61,11.53,11.43,11.31,11.18,11.11,11.14,11.17,11.16,11.2,11.33,11.38,11.28,11.34,11.57,11.85,12.06,,,,,
30,11.91,11.99,12.01,11.98,11.98,12.03,12.06,12.05,12.02,11.97,11.89,11.78,11.7,11.65,11.59,11.5,11.49,11.6,11.65,11.6,11.69,11.94,12.23,12.51,12.94,,,,
31,12.17,12.23,12.25,12.22,12.24,12.31,12.37,12.42,12.43,12.41,12.36,12.27,12.17,12.08,11.76,11.69,11.7,11.82,11.95,12.03,12.2,12.45,12.7,12.95,13.17,13.62,,14.66,14.93
32,12.36,12.41,12.42,12.4,12.43,12.51,12.61,12.71,12.76,12.75,12.71,12.67,12.56,12.46,,11.73,11.84,11.98,12.24,12.57,12.86,13.1,13.28,13.4,13.58,13.82,14.27,14.54,14.93
33,12.66,12.7,12.71,12.7,12.74,12.81,12.9,13.01,13.08,13.06,13.02,12.95,12.79,12.69,,,11.92,12.21,12.51,12.96,13.3,13.54,13.69,13.75,13.9,14.17,14.38,14.5,
34,13.07,13.12,13.14,13.13,13.16,13.21,13.27,13.36,13.41,13.37,13.3,13.05,12.87,12.94,,,,12.36,12.8,13.18,13.51,13.77,13.96,14.05,14.21,14.48,14.67,14.75,15.1
35,13.47,13.55,13.59,13.62,13.66,13.69,13.71,13.74,13.75,13.71,13.44,,,13.27,13.39,13.35,,,12.96,13.37,13.66,13.96,14.26,14.53,14.78,15.04,15.23,15.29,15.1
36,13.85,13.94,14.03,14.13,14.2,14.23,14.21,14.15,14.13,14.12,,,,13.61,13.57,13.35,,,,13.47,13.9,14.18,14.62,15.18,15.52,15.43,15.61,15.65,
37,14.26,14.34,14.45,14.59,14.68,14.72,14.69,14.6,14.57,14.62,,,14.61,14.14,14.1,,,,,,14.31,14.48,14.95,15.54,15.87,,,,
