,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.32,4.25,4.28,4.28,4.25,4.36,4.6,4.89,5.16,5.4,5.62,5.9,6.24,6.59,6.97,7.24,7.4,7.56,7.71,7.8,7.78,7.75,7.7,7.54
25,,,,6.75,6.52,5.63,5.5,5.36,5.37,5.51,5.58,5.57,5.68,5.88,6.06,6.2,6.44,6.75,7.03,7.29,7.51,7.73,7.93,8.1,8.11,7.94,7.77,7.64,7.56
26,7.89,7.94,7.87,7.21,7.05,6.96,6.83,6.68,6.69,6.85,6.85,6.68,6.61,6.65,6.72,6.8,7.03,7.39,7.71,7.96,8.14,8.25,8.35,8.43,8.36,8.16,7.76,7.61,
27,8.15,8.15,8.1,8.0,7.98,8.03,8.03,7.99,7.99,8.01,7.9,7.7,7.5,7.33,7.29,7.36,7.65,8.13,8.56,8.92,9.02,8.9,8.79,8.71,8.48,8.33,,,
28,8.65,8.63,8.62,8.62,8.67,8.77,8.84,8.89,8.89,8.84,8.73,8.58,8.4,8.2,8.16,8.28,8.54,8.92,9.23,9.49,9.49,9.27,9.09,9.01,,,,,
29,9.07,9.09,9.12,9.15,9.2,9.26,9.35,9.45,9.48,9.43,9.39,9.39,9.33,9.22,9.27,9.45,9.59,9.64,9.64,9.62,9.5,9.32,9.24,9.26,,,,,
30,9.44,9.45,9.47,9.52,9.59,9.68,9.8,9.92,9.97,9.98,10.04,10.16,10.18,10.09,10.1,10.21,10.23,10.12,9.95,9.78,9.61,9.46,9.42,9.48,9.62,,,,
31,9.8,9.77,9.76,9.8,9.91,10.09,10.25,10.36,10.46,10.57,10.72,10.9,10.93,10.84,10.42,10.51,10.47,10.38,10.24,10.07,9.89,9.75,9.7,9.73,9.74,9.84,,9.38,9.13
32,10.19,10.14,10.12,10.16,10.3,10.52,10.7,10.8,10.91,11.06,11.24,11.41,11.43,11.36,,10.58,10.52,10.5,10.41,10.25,10.14,10.15,10.16,10.16,10.2,10.18,10.23,9.63,9.13
33,10.63,10.58,10.58,10.64,10.79,11.0,11.14,11.2,11.29,11.42,11.57,11.71,11.72,11.67,,,10.51,10.56,10.5,10.32,10.36,10.72,10.89,10.85,10.89,10.89,10.47,9.88,
34,11.15,11.15,11.18,11.25,11.35,11.45,11.54,11.62,11.67,11.7,11.77,11.83,11.85,12.07,,,,10.6,10.77,10.68,10.85,11.31,11.52,11.45,11.42,11.3,10.67,9.68,8.58
35,11.73,11.8,11.86,11.91,11.91,11.85,11.9,12.07,12.11,12.0,11.82,,,12.59,12.75,12.66,,,10.99,11.42,11.62,11.89,11.98,11.86,11.68,11.33,10.56,9.59,8.58
36,12.25,12.33,12.38,12.4,12.35,12.25,12.26,12.42,12.47,12.4,,,,12.93,12.85,12.66,,,,11.83,12.25,12.4,12.41,12.25,12.01,11.31,10.49,9.71,
37,12.73,12.74,12.74,12.73,12.7,12.67,12.67,12.69,12.75,12.84,,,13.18,13.1,13.1,,,,,,12.71,12.78,12.75,12.61,12.23,,,,
