,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.38,3.24,3.18,3.13,3.16,3.38,3.74,4.15,4.58,4.89,5.06,5.18,5.29,5.51,5.84,6.24,6.66,6.92,7.04,7.04,6.92,6.84,6.82,6.72
25,,,,5.74,5.33,4.19,4.04,4.2,4.33,4.52,4.63,4.65,4.75,4.96,5.12,5.19,5.34,5.59,5.89,6.23,6.58,6.91,7.11,7.2,7.14,6.93,6.76,6.66,6.71
26,7.09,7.08,7.02,6.34,6.06,5.58,5.46,5.65,5.81,6.0,5.98,5.75,5.65,5.71,5.8,5.86,6.01,6.24,6.45,6.6,6.82,7.08,7.16,7.1,6.98,6.81,6.68,6.56,
27,7.6,7.55,7.48,7.41,7.33,7.2,7.15,7.18,7.23,7.29,7.15,6.87,6.72,6.76,6.88,7.01,7.09,7.14,7.06,6.81,6.83,7.08,7.03,6.79,6.82,6.73,,,
28,8.28,8.23,8.17,8.13,8.13,8.13,8.12,8.1,8.1,8.11,7.98,7.76,7.64,7.65,7.75,7.86,7.84,7.71,7.49,7.11,7.0,7.12,6.95,6.72,,,,,
29,8.57,8.58,8.56,8.53,8.52,8.52,8.53,8.54,8.55,8.53,8.46,8.38,8.28,8.2,8.18,8.17,8.04,7.82,7.62,7.41,7.29,7.22,7.0,6.83,,,,,
30,8.81,8.82,8.79,8.77,8.76,8.78,8.82,8.85,8.87,8.87,8.84,8.79,8.66,8.44,8.22,8.0,7.79,7.57,7.46,7.43,7.36,7.2,6.98,6.76,6.45,,,,
31,9.06,9.02,8.97,8.94,8.94,8.98,9.04,9.09,9.13,9.17,9.13,9.01,8.77,8.49,8.14,7.42,7.2,7.09,7.16,7.32,7.31,7.14,6.9,6.62,6.34,5.96,,4.92,4.8
32,9.24,9.18,9.13,9.09,9.11,9.19,9.27,9.31,9.36,9.41,9.31,9.08,8.76,8.53,,7.06,6.8,6.8,7.01,7.29,7.28,7.03,6.78,6.54,6.28,6.0,5.69,5.15,4.8
33,9.37,9.35,9.31,9.27,9.31,9.45,9.54,9.53,9.56,9.6,9.44,9.12,8.77,8.6,,,6.71,6.75,6.98,7.26,7.19,6.83,6.59,6.47,6.33,6.07,5.7,5.34,
34,9.52,9.56,9.57,9.55,9.59,9.7,9.75,9.69,9.66,9.61,9.43,9.14,8.79,8.78,,,,6.75,6.95,7.08,6.98,6.69,6.49,6.41,6.28,6.01,5.54,4.96,3.74
35,9.67,9.78,9.84,9.84,9.85,9.87,9.85,9.76,9.66,9.54,9.38,,,9.1,9.06,8.85,,,6.94,6.81,6.72,6.65,6.53,6.36,6.15,5.81,5.21,4.53,3.74
36,9.89,10.01,10.08,10.11,10.1,10.05,10.01,9.94,9.78,9.66,,,,9.37,9.2,8.85,,,,6.67,6.73,6.76,6.62,6.29,6.02,5.71,5.06,4.45,
37,10.17,10.24,10.3,10.35,10.34,10.26,10.24,10.24,10.04,9.8,,,9.63,9.56,9.47,,,,,,7.08,7.05,6.77,6.33,5.96,,,,
