,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.66,5.39,5.09,4.8,4.48,4.34,4.42,4.93,5.83,6.57,7.12,7.55,7.86,8.09,8.28,8.51,8.76,8.92,9.01,9.11,9.22,9.39,9.6,9.77
25,,,,8.79,8.61,7.35,7.08,6.79,6.56,6.33,6.15,6.08,6.24,6.63,7.07,7.51,7.89,8.21,8.48,8.71,8.92,9.06,9.13,9.16,9.31,9.58,9.86,10.12,10.06
26,8.87,8.99,9.14,9.06,8.96,8.67,8.41,8.15,7.94,7.77,7.59,7.46,7.41,7.47,7.7,8.04,8.36,8.66,8.9,9.08,9.24,9.33,9.4,9.48,9.62,9.85,10.06,10.32,
27,8.98,9.2,9.37,9.51,9.49,9.34,9.15,8.92,8.75,8.6,8.47,8.41,8.32,8.26,8.38,8.64,8.89,9.14,9.28,9.31,9.41,9.56,9.75,9.97,9.85,9.96,,,
28,9.24,9.49,9.66,9.74,9.76,9.71,9.61,9.45,9.34,9.27,9.2,9.19,9.11,9.01,9.08,9.26,9.4,9.54,9.6,9.59,9.67,9.84,10.12,10.37,,,,,
29,9.52,9.66,9.75,9.81,9.87,9.95,9.96,9.91,9.89,9.91,9.89,9.88,9.82,9.74,9.76,9.86,9.87,9.84,9.89,9.98,10.1,10.24,10.54,10.83,,,,,
30,9.86,9.96,10.02,10.04,10.1,10.17,10.24,10.3,10.38,10.48,10.5,10.47,10.39,10.26,10.22,10.28,10.22,10.09,10.15,10.36,10.56,10.73,11.02,11.35,11.8,,,,
31,10.22,10.39,10.46,10.47,10.45,10.39,10.45,10.61,10.78,10.94,10.98,10.91,10.77,10.58,10.37,10.6,10.52,10.35,10.45,10.78,11.07,11.3,11.53,11.76,11.95,12.27,,13.58,13.94
32,10.64,10.8,10.86,10.84,10.8,10.73,10.81,11.02,11.25,11.43,11.45,11.33,11.13,10.98,,10.76,10.79,10.58,10.69,11.18,11.56,11.84,12.04,12.17,12.33,12.5,13.12,13.55,13.94
33,11.13,11.22,11.24,11.19,11.19,11.21,11.34,11.55,11.79,11.98,11.98,11.81,11.59,11.46,,,10.91,10.67,10.84,11.51,12.02,12.37,12.58,12.67,12.78,12.95,13.32,13.72,
34,11.64,11.69,11.69,11.65,11.67,11.75,11.88,12.05,12.23,12.34,12.3,12.05,11.81,11.78,,,,10.67,11.11,11.72,12.21,12.59,12.85,12.97,13.09,13.21,13.5,13.85,14.33
35,12.18,12.18,12.19,12.18,12.22,12.32,12.43,12.54,12.61,12.58,12.36,,,12.02,12.33,12.49,,,11.3,11.85,12.19,12.54,12.85,13.09,13.23,13.3,13.42,13.58,14.33
36,12.68,12.69,12.7,12.72,12.76,12.84,12.94,13.05,13.08,13.02,,,,12.42,12.48,12.49,,,,11.93,12.4,12.67,12.94,13.15,13.25,13.33,13.36,13.38,
37,13.12,13.18,13.23,13.28,13.31,13.35,13.45,13.58,13.6,13.54,,,13.64,12.99,12.85,,,,,,12.84,12.94,13.05,13.11,13.19,,,,
