,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.88,4.84,4.86,4.85,4.78,4.71,4.68,4.95,5.51,5.91,6.14,6.48,6.92,7.21,7.36,7.5,7.6,7.68,7.72,7.68,7.58,7.67,7.92,8.02
25,,,,7.87,7.67,6.56,6.6,6.8,6.91,6.9,6.69,6.33,6.33,6.69,6.92,7.01,7.19,7.45,7.64,7.77,7.84,7.84,7.87,7.93,7.9,7.8,7.9,8.12,8.12
26,8.71,8.64,8.57,8.19,8.09,7.98,8.06,8.25,8.35,8.34,8.09,7.67,7.53,7.7,7.83,7.87,7.98,8.11,8.2,8.26,8.25,8.14,8.05,8.0,7.9,7.8,7.98,8.18,
27,8.86,8.81,8.75,8.67,8.69,8.81,8.91,8.95,8.94,8.87,8.7,8.47,8.35,8.38,8.47,8.6,8.7,8.76,8.78,8.74,8.64,8.47,8.24,8.05,7.84,7.72,,,
28,9.15,9.14,9.1,9.03,9.06,9.2,9.28,9.29,9.25,9.19,9.11,9.06,8.99,8.96,9.01,9.1,9.13,9.11,9.05,8.96,8.83,8.69,8.46,8.28,,,,,
29,9.42,9.46,9.46,9.43,9.4,9.39,9.43,9.5,9.51,9.46,9.45,9.51,9.49,9.41,9.35,9.28,9.19,9.09,9.01,8.93,8.87,8.83,8.73,8.65,,,,,
30,9.7,9.76,9.79,9.78,9.74,9.63,9.65,9.77,9.83,9.83,9.83,9.86,9.79,9.62,9.46,9.28,9.15,9.08,9.01,8.93,8.9,8.94,8.94,8.93,9.08,,,,
31,9.98,10.04,10.08,10.11,10.07,9.94,9.95,10.09,10.21,10.29,10.24,10.09,9.9,9.7,9.46,9.23,9.18,9.24,9.21,9.07,9.02,9.05,9.09,9.15,9.23,9.48,,9.39,9.63
32,10.3,10.34,10.35,10.38,10.37,10.31,10.34,10.45,10.57,10.67,10.54,10.27,9.97,9.78,,9.19,9.12,9.21,9.21,9.12,9.1,9.12,9.18,9.29,9.37,9.41,9.32,9.32,9.63
33,10.67,10.65,10.62,10.61,10.66,10.75,10.82,10.84,10.91,10.98,10.82,10.48,10.09,9.87,,,9.04,8.98,9.01,9.06,9.11,9.14,9.22,9.37,9.39,9.29,9.27,9.39,
34,11.08,11.04,11.0,10.98,11.04,11.16,11.21,11.18,11.19,11.22,11.07,10.6,10.16,9.96,,,,8.87,8.94,9.03,9.13,9.26,9.36,9.47,9.49,9.42,9.43,9.64,10.07
35,11.52,11.5,11.47,11.46,11.49,11.54,11.54,11.48,11.45,11.43,11.19,,,10.1,10.11,10.03,,,8.97,9.01,9.16,9.5,9.65,9.64,9.68,9.78,9.84,9.85,9.87
36,11.92,11.9,11.86,11.83,11.84,11.86,11.85,11.79,11.75,11.73,,,,10.44,10.35,10.03,,,,9.0,9.4,9.74,9.91,9.9,9.94,9.97,10.04,9.99,
37,12.3,12.24,12.16,12.11,12.11,12.15,12.16,12.14,12.08,12.04,,,11.46,11.0,10.9,,,,,,9.82,9.93,10.05,10.15,10.09,,,,
