,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.76,7.74,7.83,7.96,8.1,8.18,8.22,8.39,8.67,9.01,9.38,9.7,9.97,10.18,10.34,10.54,10.76,10.9,10.98,11.1,11.26,11.46,11.69,11.83
25,,,,9.89,9.61,8.79,8.75,8.83,8.91,8.94,8.91,8.88,8.97,9.19,9.55,9.98,10.33,10.6,10.78,10.86,11.01,11.22,11.35,11.41,11.5,11.61,11.77,11.97,12.06
26,11.21,11.25,11.08,10.3,10.05,9.88,9.84,9.89,9.9,9.83,9.7,9.56,9.56,9.71,10.03,10.45,10.79,11.06,11.23,11.28,11.4,11.58,11.71,11.77,11.84,11.89,11.88,12.03,
27,11.3,11.35,11.25,11.0,10.84,10.78,10.75,10.76,10.71,10.58,10.4,10.21,10.15,10.26,10.48,10.75,11.01,11.24,11.45,11.59,11.73,11.91,12.05,12.12,12.0,12.02,,,
28,11.51,11.58,11.58,11.51,11.47,11.46,11.43,11.38,11.28,11.15,10.98,10.82,10.76,10.83,10.9,10.88,10.95,11.13,11.42,11.78,12.05,12.24,12.41,12.5,,,,,
29,11.79,11.88,11.91,11.91,11.91,11.94,11.93,11.86,11.78,11.68,11.56,11.46,11.41,11.43,11.36,11.12,11.04,11.18,11.52,12.02,12.37,12.6,12.81,12.92,,,,,
30,12.12,12.2,12.24,12.24,12.27,12.32,12.34,12.31,12.26,12.22,12.15,12.06,11.99,11.95,11.77,11.46,11.33,11.44,11.8,12.33,12.72,12.97,13.19,13.34,13.68,,,,
31,12.39,12.45,12.47,12.44,12.46,12.53,12.58,12.58,12.57,12.55,12.49,12.41,12.3,12.21,11.94,11.73,11.65,11.77,12.05,12.44,12.76,13.01,13.28,13.58,13.82,14.17,,15.57,15.89
32,12.61,12.66,12.63,12.53,12.52,12.6,12.66,12.67,12.69,12.67,12.61,12.51,12.37,12.27,,11.85,12.01,12.15,12.27,12.32,12.47,12.71,13.1,13.65,14.04,14.29,14.76,15.33,15.89
33,12.92,12.96,12.91,12.79,12.76,12.83,12.87,12.88,12.9,12.88,12.79,12.64,12.44,12.34,,,12.2,12.49,12.51,12.38,12.44,12.68,13.14,13.82,14.27,14.54,14.87,15.17,
34,13.33,13.38,13.34,13.22,13.19,13.24,13.25,13.23,13.23,13.19,13.09,12.74,12.51,12.59,,,,12.64,12.72,12.6,12.65,12.91,13.4,14.11,14.58,14.85,15.16,15.45,15.94
35,13.79,13.87,13.84,13.71,13.66,13.7,13.67,13.6,13.57,13.52,13.24,,,12.91,13.16,13.27,,,12.81,12.98,13.06,13.36,13.81,14.4,14.81,15.07,15.41,15.71,15.94
36,14.3,14.39,14.36,14.22,14.17,14.2,14.14,14.0,13.93,13.92,,,,13.23,13.29,13.27,,,,13.27,13.82,14.09,14.4,14.68,14.89,15.13,15.48,15.76,
37,14.77,14.85,14.82,14.68,14.63,14.66,14.6,14.43,14.37,14.41,,,14.22,13.75,13.77,,,,,,14.48,14.65,14.84,14.92,14.9,,,,
