,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.78,2.84,3.06,3.29,3.51,3.75,3.95,4.13,4.31,4.53,4.81,5.04,5.23,5.43,5.63,5.9,6.16,6.33,6.39,6.38,6.36,6.39,6.4,6.25
25,,,,5.7,5.4,4.31,4.34,4.53,4.71,4.82,4.89,4.89,4.89,4.96,5.14,5.44,5.67,5.84,5.97,6.07,6.23,6.38,6.44,6.4,6.32,6.26,6.3,6.34,6.25
26,7.12,7.17,7.04,6.21,5.96,5.81,5.86,6.05,6.16,6.15,6.06,5.89,5.76,5.74,5.89,6.18,6.38,6.51,6.58,6.58,6.6,6.57,6.44,6.25,6.1,6.05,6.24,6.29,
27,7.3,7.33,7.25,7.04,6.91,6.88,6.95,7.12,7.18,7.1,6.94,6.72,6.55,6.49,6.61,6.83,6.98,7.04,7.08,7.05,6.95,6.73,6.43,6.16,5.94,5.9,,,
28,7.66,7.68,7.65,7.57,7.54,7.55,7.62,7.72,7.75,7.67,7.54,7.38,7.22,7.13,7.16,7.25,7.28,7.24,7.26,7.31,7.2,6.86,6.49,6.29,,,,,
29,7.99,8.01,7.98,7.93,7.92,7.96,8.02,8.1,8.12,8.06,7.96,7.84,7.68,7.52,7.42,7.36,7.26,7.14,7.13,7.21,7.11,6.78,6.44,6.28,,,,,
30,8.26,8.28,8.25,8.2,8.19,8.24,8.31,8.4,8.42,8.35,8.22,8.07,7.84,7.59,7.36,7.16,6.99,6.84,6.83,6.92,6.84,6.57,6.3,6.13,5.92,,,,
31,8.5,8.52,8.5,8.45,8.45,8.5,8.58,8.67,8.68,8.56,8.35,8.1,7.78,7.5,7.26,6.72,6.55,6.46,6.53,6.69,6.67,6.45,6.23,6.05,5.85,5.54,,4.31,4.06
32,8.74,8.76,8.74,8.7,8.71,8.76,8.85,8.95,8.92,8.72,8.43,8.07,7.68,7.45,,6.45,6.13,6.11,6.28,6.55,6.58,6.37,6.16,5.99,5.75,5.47,5.06,4.57,4.06
33,8.99,9.02,9.01,8.98,8.97,9.01,9.09,9.16,9.09,8.82,8.46,8.05,7.64,7.44,,,5.95,5.88,6.08,6.4,6.45,6.24,6.04,5.89,5.66,5.34,4.99,4.73,
34,9.26,9.31,9.3,9.27,9.26,9.26,9.29,9.3,9.16,8.85,8.51,8.05,7.63,7.4,,,,5.8,5.96,6.21,6.25,6.06,5.89,5.77,5.55,5.21,4.83,4.49,3.94
35,9.56,9.61,9.62,9.59,9.56,9.52,9.47,9.39,9.19,8.91,8.56,,,7.4,7.42,7.42,,,5.93,6.07,6.09,5.95,5.8,5.67,5.43,5.05,4.63,4.28,3.94
36,9.86,9.92,9.93,9.9,9.85,9.79,9.67,9.49,9.25,9.07,,,,7.61,7.6,7.42,,,,6.03,6.11,6.0,5.85,5.68,5.44,4.97,4.53,4.23,
37,10.15,10.2,10.21,10.17,10.11,10.04,9.9,9.67,9.4,9.24,,,8.49,8.03,8.0,,,,,,6.36,6.25,6.05,5.88,5.52,,,,
