,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.52,7.39,7.23,7.33,7.68,7.91,8.02,8.14,8.21,8.3,8.41,8.63,8.96,9.29,9.6,9.88,10.14,10.34,10.49,10.61,10.68,10.69,10.64,10.68
25,,,,9.94,9.8,8.86,8.68,8.51,8.46,8.52,8.47,8.32,8.33,8.48,8.62,8.76,8.94,9.15,9.51,10.0,10.33,10.51,10.63,10.68,10.82,11.03,11.1,11.06,10.86
26,9.56,9.9,10.13,10.08,10.03,9.89,9.74,9.6,9.5,9.42,9.26,9.02,8.95,9.03,9.12,9.25,9.43,9.66,10.0,10.43,10.7,10.82,10.9,10.91,11.03,11.24,11.29,11.26,
27,9.67,9.97,10.18,10.28,10.36,10.4,10.37,10.28,10.23,10.19,10.1,9.99,9.88,9.78,9.77,9.86,10.09,10.46,10.72,10.86,10.96,11.06,11.15,11.19,11.15,11.29,,,
28,9.97,10.21,10.39,10.52,10.64,10.76,10.79,10.75,10.73,10.7,10.67,10.67,10.63,10.53,10.52,10.62,10.84,11.16,11.3,11.26,11.24,11.29,11.39,11.46,,,,,
29,10.3,10.48,10.65,10.82,10.95,11.04,11.08,11.07,11.04,10.99,11.0,11.11,11.19,11.24,11.32,11.44,11.57,11.68,11.69,11.6,11.53,11.52,11.63,11.74,,,,,
30,10.61,10.76,10.9,11.03,11.15,11.25,11.32,11.35,11.34,11.32,11.38,11.54,11.69,11.82,11.94,12.08,12.16,12.14,12.05,11.92,11.82,11.79,11.89,12.07,12.42,,,,
31,10.94,11.1,11.18,11.21,11.3,11.44,11.56,11.64,11.69,11.72,11.8,11.92,12.07,12.2,12.17,12.49,12.55,12.49,12.37,12.23,12.14,12.11,12.23,12.46,12.65,13.03,,13.3,13.12
32,11.28,11.42,11.48,11.47,11.56,11.71,11.86,11.98,12.06,12.1,12.19,12.28,12.4,12.51,,12.66,12.73,12.66,12.56,12.48,12.46,12.52,12.67,12.9,13.12,13.28,13.62,13.45,13.12
33,11.62,11.75,11.81,11.84,11.94,12.08,12.22,12.36,12.43,12.45,12.53,12.62,12.73,12.81,,,12.76,12.7,12.67,12.71,12.85,13.08,13.29,13.48,13.67,13.8,13.83,13.75,
34,12.03,12.17,12.26,12.33,12.41,12.5,12.58,12.65,12.71,12.75,12.81,12.76,12.87,13.29,,,,12.71,12.84,12.99,13.25,13.59,13.87,14.05,14.22,14.3,14.2,13.94,13.54
35,12.5,12.66,12.78,12.89,12.96,12.97,12.94,12.89,12.94,13.03,12.93,,,13.93,14.31,14.37,,,12.96,13.36,13.66,14.02,14.31,14.5,14.63,14.66,14.45,14.09,13.54
36,12.93,13.11,13.25,13.38,13.44,13.42,13.35,13.28,13.34,13.43,,,,14.32,14.37,14.37,,,,13.58,14.1,14.41,14.67,14.83,14.89,14.79,14.54,14.19,
37,13.34,13.51,13.66,13.79,13.86,13.86,13.84,13.82,13.88,13.95,,,14.43,14.45,14.52,,,,,,14.55,14.67,14.83,14.97,14.98,,,,
