,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.94,4.85,4.84,4.74,4.58,4.64,4.93,5.27,5.6,5.98,6.41,6.82,7.18,7.49,7.76,8.01,8.27,8.43,8.49,8.64,8.85,8.9,8.79,8.77
25,,,,7.89,7.63,6.48,6.34,6.3,6.2,6.05,5.97,5.97,6.11,6.38,6.68,7.0,7.3,7.55,7.79,8.04,8.29,8.58,8.82,9.0,9.1,9.12,9.1,9.05,8.88
26,8.79,8.77,8.71,8.25,8.06,7.81,7.68,7.65,7.58,7.47,7.31,7.14,7.16,7.38,7.59,7.77,7.95,8.11,8.3,8.5,8.74,9.04,9.29,9.47,9.49,9.39,9.17,9.17,
27,8.96,8.94,8.91,8.86,8.8,8.7,8.65,8.64,8.61,8.54,8.4,8.2,8.21,8.47,8.62,8.68,8.75,8.82,8.93,9.06,9.27,9.57,9.79,9.89,9.67,9.54,,,
28,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.34,9.34,9.31,9.22,9.09,9.13,9.36,9.48,9.47,9.48,9.47,9.5,9.55,9.71,9.98,10.18,10.24,,,,,
29,9.75,9.74,9.73,9.72,9.73,9.77,9.8,9.81,9.83,9.83,9.83,9.86,9.92,10.03,10.08,10.05,10.02,9.95,9.9,9.91,10.01,10.24,10.44,10.56,,,,,
30,10.07,10.06,10.05,10.05,10.08,10.15,10.21,10.23,10.26,10.3,10.4,10.54,10.63,10.65,10.61,10.52,10.42,10.3,10.22,10.24,10.3,10.41,10.59,10.79,11.07,,,,
31,10.38,10.37,10.37,10.39,10.45,10.55,10.63,10.68,10.73,10.81,10.95,11.14,11.23,11.22,10.87,10.8,10.7,10.56,10.53,10.65,10.64,10.56,10.68,10.96,11.2,11.49,,11.61,11.36
32,10.75,10.75,10.73,10.74,10.81,10.93,11.04,11.11,11.17,11.25,11.4,11.6,11.67,11.65,,10.87,10.81,10.77,10.83,10.94,10.91,10.8,10.9,11.21,11.5,11.64,11.78,11.66,11.36
33,11.21,11.21,11.18,11.14,11.2,11.33,11.43,11.51,11.55,11.6,11.73,11.9,11.98,11.99,,,10.84,11.05,11.14,11.13,11.1,11.15,11.33,11.61,11.86,11.94,11.82,11.6,
34,11.67,11.68,11.67,11.65,11.67,11.72,11.76,11.79,11.83,11.87,11.96,12.04,12.12,12.34,,,,11.22,11.49,11.49,11.55,11.72,11.93,12.15,12.29,12.21,11.88,11.38,10.53
35,12.07,12.1,12.14,12.17,12.16,12.09,12.03,11.99,12.04,12.12,12.06,,,12.74,12.96,12.98,,,11.68,12.09,12.26,12.46,12.63,12.73,12.69,12.4,11.88,11.31,10.53
36,12.47,12.52,12.57,12.63,12.58,12.45,12.35,12.3,12.35,12.42,,,,13.15,13.18,12.98,,,,12.43,12.92,13.1,13.21,13.21,13.08,12.47,11.88,11.37,
37,12.87,12.93,12.98,13.01,12.95,12.82,12.74,12.73,12.75,12.78,,,13.62,13.57,13.56,,,,,,13.51,13.57,13.6,13.58,13.3,,,,
