,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.9,4.74,4.52,4.29,4.09,3.98,3.91,4.14,4.64,5.03,5.27,5.64,6.1,6.42,6.63,6.84,7.05,7.27,7.51,7.65,7.65,7.69,7.78,7.75
25,,,,7.76,7.55,6.46,6.33,6.2,6.0,5.82,5.64,5.44,5.31,5.27,5.37,5.6,5.97,6.46,6.83,7.11,7.32,7.44,7.64,7.92,8.0,7.87,7.79,7.78,7.73
26,8.47,8.49,8.46,8.09,7.96,7.78,7.68,7.61,7.47,7.31,7.12,6.88,6.58,6.24,6.18,6.35,6.7,7.2,7.58,7.82,7.96,7.96,8.0,8.12,8.09,7.93,7.8,7.76,
27,8.65,8.65,8.65,8.64,8.63,8.59,8.54,8.49,8.4,8.27,8.14,8.02,7.78,7.46,7.37,7.47,7.77,8.25,8.55,8.65,8.64,8.52,8.33,8.16,8.03,7.91,,,
28,9.04,9.04,9.04,9.07,9.09,9.09,9.08,9.07,9.04,8.97,8.91,8.86,8.7,8.45,8.36,8.41,8.6,8.92,9.08,9.06,8.98,8.82,8.55,8.33,,,,,
29,9.41,9.41,9.39,9.39,9.4,9.41,9.42,9.46,9.48,9.49,9.46,9.42,9.31,9.12,9.02,9.0,9.02,9.07,9.07,9.01,8.95,8.89,8.71,8.56,,,,,
30,9.74,9.72,9.7,9.72,9.72,9.69,9.7,9.77,9.84,9.89,9.88,9.81,9.67,9.44,9.22,9.08,8.96,8.85,8.8,8.8,8.8,8.78,8.69,8.57,8.44,,,,
31,10.07,10.04,10.05,10.15,10.14,10.0,9.99,10.09,10.17,10.24,10.21,10.05,9.79,9.49,9.17,8.66,8.5,8.35,8.38,8.57,8.61,8.56,8.51,8.46,8.42,8.35,,7.53,7.26
32,10.39,10.37,10.38,10.48,10.46,10.34,10.33,10.42,10.5,10.57,10.51,10.29,9.98,9.75,,8.38,8.06,8.02,8.18,8.42,8.48,8.43,8.41,8.4,8.38,8.3,7.96,7.59,7.26
33,10.7,10.73,10.73,10.73,10.73,10.71,10.72,10.75,10.81,10.86,10.8,10.58,10.31,10.16,,,7.88,7.96,8.18,8.32,8.36,8.42,8.43,8.38,8.34,8.18,7.83,7.42,
34,11.03,11.1,11.09,11.05,11.04,11.06,11.06,11.05,11.03,10.98,10.88,10.71,10.47,10.51,,,,7.98,8.18,8.2,8.24,8.39,8.45,8.39,8.29,8.06,7.56,6.93,5.82
35,11.34,11.41,11.4,11.35,11.32,11.33,11.31,11.28,11.19,11.03,10.85,,,10.86,10.8,10.55,,,8.18,8.11,8.16,8.37,8.46,8.38,8.22,7.91,7.33,6.66,5.82
36,11.59,11.63,11.64,11.61,11.57,11.55,11.51,11.48,11.35,11.19,,,,11.1,10.9,10.55,,,,8.07,8.34,8.52,8.57,8.49,8.34,7.83,7.22,6.66,
37,11.82,11.81,11.82,11.85,11.83,11.76,11.71,11.67,11.5,11.33,,,11.21,11.2,11.12,,,,,,8.81,8.8,8.76,8.75,8.51,,,,
