,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.9,4.84,4.77,4.6,4.36,4.48,4.95,5.3,5.47,5.64,5.81,6.06,6.35,6.61,6.84,6.97,7.03,7.14,7.31,7.45,7.53,7.53,7.44,7.44
25,,,,6.33,6.31,5.97,6.02,5.93,5.79,5.6,5.65,5.93,6.1,6.15,6.26,6.42,6.65,6.92,7.14,7.3,7.4,7.44,7.5,7.55,7.67,7.83,7.88,7.83,7.58
26,7.77,7.76,7.66,6.91,6.9,7.11,7.18,7.12,7.02,6.87,6.86,7.01,7.06,7.02,7.06,7.16,7.33,7.57,7.76,7.89,7.94,7.92,7.93,7.95,8.03,8.18,8.03,8.01,
27,8.01,8.01,7.97,7.91,7.94,8.05,8.09,8.08,8.02,7.89,7.86,7.93,7.96,7.95,7.96,7.98,8.08,8.25,8.4,8.52,8.51,8.42,8.41,8.47,8.3,8.39,,,
28,8.53,8.54,8.57,8.63,8.68,8.72,8.76,8.82,8.8,8.69,8.64,8.68,8.71,8.74,8.78,8.81,8.85,8.87,8.92,8.99,8.96,8.86,8.84,8.88,,,,,
29,9.02,9.06,9.1,9.16,9.2,9.21,9.29,9.42,9.44,9.34,9.28,9.29,9.31,9.36,9.44,9.55,9.53,9.33,9.23,9.25,9.24,9.22,9.19,9.16,,,,,
30,9.44,9.46,9.49,9.54,9.59,9.64,9.74,9.88,9.91,9.87,9.86,9.87,9.91,9.96,10.0,10.05,9.95,9.69,9.53,9.52,9.51,9.5,9.45,9.35,9.42,,,,
31,9.85,9.83,9.82,9.85,9.94,10.07,10.19,10.27,10.31,10.35,10.4,10.43,10.49,10.55,10.27,10.22,10.13,9.98,9.89,9.89,9.84,9.79,9.68,9.5,9.55,9.9,,9.75,9.64
32,10.27,10.27,10.26,10.28,10.36,10.49,10.62,10.71,10.77,10.83,10.89,10.89,10.95,11.03,,10.24,10.16,10.16,10.18,10.17,10.08,9.97,9.89,9.82,9.98,10.22,10.57,10.09,9.64
33,10.73,10.81,10.85,10.86,10.9,10.93,11.03,11.2,11.27,11.28,11.3,11.27,11.35,11.47,,,10.15,10.34,10.42,10.37,10.23,10.1,10.15,10.35,10.62,10.83,10.81,10.62,
34,11.24,11.38,11.45,11.49,11.48,11.44,11.48,11.62,11.68,11.66,11.65,11.43,11.54,11.87,,,,10.46,10.64,10.6,10.5,10.43,10.6,10.94,11.27,11.43,11.28,10.91,10.24
35,11.77,11.92,12.02,12.08,12.07,11.99,11.96,11.99,12.02,12.03,11.81,,,12.23,12.45,12.5,,,10.74,10.87,10.88,10.93,11.15,11.51,11.82,11.97,11.73,11.25,10.24
36,12.25,12.4,12.5,12.55,12.53,12.46,12.41,12.41,12.44,12.47,,,,12.62,12.65,12.5,,,,11.03,11.48,11.61,11.83,12.07,12.26,12.21,11.94,11.51,
37,12.66,12.81,12.89,12.91,12.89,12.85,12.85,12.9,12.93,12.95,,,13.14,13.03,13.05,,,,,,12.3,12.41,12.54,12.6,12.44,,,,
