,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.75,2.74,2.84,3.01,3.23,3.44,3.59,3.75,3.93,4.11,4.3,4.48,4.67,4.85,5.02,5.27,5.53,5.69,5.74,5.73,5.71,5.71,5.67,5.5
25,,,,5.71,5.41,4.32,4.26,4.3,4.39,4.5,4.58,4.59,4.61,4.67,4.81,5.0,5.18,5.34,5.44,5.48,5.6,5.76,5.8,5.73,5.64,5.58,5.61,5.62,5.52
26,7.18,7.22,7.09,6.23,5.97,5.82,5.79,5.81,5.84,5.83,5.75,5.59,5.47,5.45,5.55,5.73,5.89,6.02,6.06,5.99,5.97,5.95,5.8,5.59,5.42,5.37,5.55,5.58,
27,7.39,7.42,7.33,7.09,6.95,6.92,6.92,6.92,6.91,6.83,6.67,6.47,6.3,6.24,6.3,6.41,6.5,6.56,6.54,6.42,6.26,6.04,5.71,5.4,5.27,5.22,,,
28,7.81,7.83,7.79,7.69,7.64,7.66,7.65,7.61,7.56,7.48,7.35,7.2,7.05,6.96,6.92,6.86,6.82,6.79,6.71,6.58,6.37,6.04,5.6,5.33,,,,,
29,8.17,8.19,8.15,8.08,8.06,8.09,8.09,8.02,7.97,7.91,7.82,7.71,7.55,7.39,7.22,6.99,6.82,6.69,6.57,6.43,6.22,5.89,5.47,5.2,,,,,
30,8.44,8.46,8.42,8.34,8.33,8.37,8.38,8.32,8.27,8.2,8.08,7.94,7.72,7.46,7.16,6.8,6.55,6.4,6.27,6.14,5.95,5.68,5.33,5.01,4.7,,,,
31,8.71,8.73,8.69,8.6,8.58,8.63,8.66,8.64,8.59,8.47,8.25,7.95,7.61,7.33,7.05,6.42,6.2,6.11,6.03,5.92,5.75,5.53,5.23,4.9,4.62,4.3,,3.36,3.12
32,9.0,9.02,8.97,8.88,8.85,8.9,8.97,9.0,8.95,8.75,8.38,7.88,7.41,7.18,,6.22,5.95,5.93,5.91,5.79,5.62,5.41,5.12,4.8,4.49,4.21,3.81,3.48,3.12
33,9.28,9.31,9.26,9.16,9.12,9.16,9.22,9.26,9.17,8.91,8.45,7.84,7.32,7.12,,,5.86,5.79,5.77,5.64,5.46,5.25,4.98,4.69,4.39,4.07,3.74,3.5,
34,9.55,9.59,9.55,9.45,9.4,9.41,9.42,9.4,9.25,8.94,8.53,7.83,7.31,7.08,,,,5.71,5.59,5.45,5.27,5.08,4.84,4.57,4.28,3.94,3.58,3.26,2.74
35,9.85,9.9,9.89,9.8,9.74,9.7,9.64,9.52,9.31,9.03,8.6,,,7.11,7.08,6.99,,,5.5,5.4,5.25,5.1,4.89,4.62,4.31,3.93,3.55,3.26,2.74
36,10.17,10.23,10.23,10.16,10.1,10.03,9.9,9.68,9.43,9.25,,,,7.39,7.28,6.99,,,,5.44,5.54,5.44,5.22,4.92,4.62,4.0,3.62,3.4,
37,10.47,10.52,10.51,10.46,10.39,10.32,10.16,9.89,9.61,9.45,,,8.3,7.84,7.7,,,,,,5.94,5.83,5.57,5.29,4.85,,,,
