,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.88,7.78,7.88,8.13,8.47,8.62,8.62,8.7,8.87,9.02,9.12,9.35,9.72,9.93,10.0,10.11,10.22,10.49,10.93,11.18,11.23,11.27,11.29,11.38
25,,,,10.45,10.22,9.14,8.97,8.92,9.03,9.26,9.32,9.26,9.3,9.47,9.57,9.57,9.69,9.93,10.12,10.26,10.38,10.47,10.73,11.18,11.45,11.52,11.55,11.59,11.56
26,11.14,11.05,11.0,10.72,10.57,10.31,10.12,9.97,9.95,10.03,9.98,9.84,9.82,9.96,10.03,9.99,10.06,10.23,10.41,10.56,10.69,10.8,11.05,11.42,11.65,11.7,11.66,11.69,
27,11.29,11.23,11.19,11.18,11.16,11.13,11.02,10.85,10.73,10.65,10.48,10.27,10.21,10.31,10.39,10.37,10.44,10.6,10.75,10.87,11.03,11.25,11.48,11.69,11.74,11.77,,,
28,11.57,11.55,11.53,11.51,11.57,11.68,11.68,11.54,11.39,11.22,10.99,10.76,10.66,10.75,10.83,10.82,10.85,10.95,11.08,11.22,11.38,11.6,11.84,11.98,,,,,
29,11.82,11.83,11.81,11.78,11.87,12.09,12.18,12.12,11.99,11.81,11.57,11.32,11.19,11.24,11.3,11.32,11.3,11.3,11.43,11.64,11.79,11.88,12.13,12.38,,,,,
30,12.1,12.13,12.13,12.1,12.2,12.44,12.59,12.61,12.53,12.37,12.15,11.89,11.75,11.75,11.74,11.7,11.63,11.59,11.74,12.02,12.2,12.29,12.54,12.86,13.34,,,,
31,12.42,12.49,12.51,12.49,12.58,12.78,12.94,13.03,13.02,12.87,12.66,12.37,12.21,12.19,11.95,11.96,11.88,11.85,12.03,12.35,12.61,12.79,13.01,13.26,13.51,13.95,,15.13,15.47
32,12.8,12.85,12.87,12.86,12.95,13.13,13.28,13.4,13.43,13.35,13.15,12.83,12.65,12.63,,12.07,12.28,12.28,12.44,12.76,13.0,13.15,13.31,13.48,13.72,14.01,14.52,15.02,15.47
33,13.26,13.25,13.24,13.25,13.35,13.53,13.65,13.72,13.79,13.84,13.7,13.36,13.15,13.14,,,12.56,12.82,12.95,13.19,13.34,13.39,13.48,13.62,13.82,14.12,14.59,15.06,
34,13.69,13.67,13.66,13.67,13.77,13.93,14.04,14.12,14.22,14.28,14.16,13.61,13.4,13.61,,,,13.08,13.36,13.52,13.61,13.66,13.77,13.94,14.17,14.49,14.99,15.56,16.26
35,14.08,14.09,14.09,14.1,14.17,14.31,14.46,14.63,14.73,14.7,14.35,,,14.13,14.44,14.47,,,13.53,13.76,13.85,13.99,14.19,14.42,14.72,15.12,15.61,16.09,16.26
36,14.52,14.53,14.53,14.53,14.59,14.72,14.87,15.06,15.16,15.15,,,,14.6,14.58,14.47,,,,13.87,14.33,14.48,14.69,14.92,15.17,15.42,15.9,16.26,
37,15.0,14.99,14.97,14.96,15.02,15.16,15.29,15.42,15.52,15.58,,,15.33,15.0,14.95,,,,,,15.05,15.11,15.24,15.39,15.35,,,,
