,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.35,4.13,3.79,3.61,3.67,3.78,3.89,4.14,4.5,4.87,5.22,5.51,5.75,6.02,6.29,6.55,6.77,6.89,6.92,6.95,6.97,6.94,6.88,6.74
25,,,,7.03,6.89,5.93,5.73,5.37,5.11,5.03,4.97,4.89,4.94,5.13,5.36,5.6,5.83,6.09,6.37,6.66,6.92,7.11,7.15,7.06,6.99,6.95,6.9,6.83,6.7
26,7.92,7.92,7.94,7.51,7.47,7.39,7.21,6.88,6.6,6.43,6.21,5.94,5.82,5.87,6.01,6.19,6.39,6.63,6.9,7.16,7.34,7.42,7.33,7.1,6.94,6.86,6.87,6.81,
27,8.21,8.22,8.24,8.3,8.36,8.36,8.24,7.99,7.77,7.59,7.32,6.98,6.79,6.78,6.85,6.95,7.08,7.26,7.47,7.66,7.74,7.67,7.42,7.12,6.87,6.8,,,
28,8.78,8.81,8.81,8.8,8.82,8.84,8.78,8.67,8.56,8.42,8.19,7.91,7.73,7.69,7.69,7.67,7.68,7.73,7.86,8.0,8.0,7.81,7.46,7.19,,,,,
29,9.23,9.26,9.22,9.13,9.11,9.14,9.15,9.12,9.08,9.0,8.83,8.61,8.44,8.34,8.23,8.09,7.97,7.92,7.96,8.04,8.0,7.78,7.42,7.14,,,,,
30,9.51,9.54,9.48,9.37,9.35,9.41,9.46,9.47,9.46,9.4,9.26,9.04,8.83,8.64,8.39,8.1,7.91,7.84,7.85,7.91,7.86,7.66,7.32,6.95,6.6,,,,
31,9.74,9.75,9.69,9.59,9.58,9.65,9.74,9.79,9.79,9.72,9.58,9.36,9.1,8.87,8.37,7.88,7.73,7.73,7.79,7.83,7.75,7.55,7.25,6.86,6.56,6.3,,5.0,4.56
32,9.94,9.96,9.93,9.88,9.88,9.96,10.06,10.13,10.12,10.02,9.86,9.68,9.42,9.23,,7.77,7.66,7.74,7.84,7.82,7.68,7.47,7.18,6.84,6.53,6.26,5.73,5.13,4.56
33,10.18,10.23,10.24,10.22,10.23,10.29,10.37,10.42,10.37,10.19,10.01,9.85,9.6,9.45,,,7.65,7.72,7.8,7.73,7.56,7.36,7.09,6.79,6.51,6.16,5.62,5.07,
34,10.47,10.56,10.6,10.6,10.61,10.64,10.66,10.64,10.52,10.26,10.04,9.86,9.62,9.53,,,,7.68,7.6,7.51,7.36,7.19,6.96,6.69,6.39,5.97,5.31,4.56,3.48
35,10.76,10.88,10.95,10.95,10.95,10.94,10.91,10.85,10.67,10.41,10.06,,,9.75,9.71,9.5,,,7.47,7.24,7.14,7.04,6.89,6.71,6.4,5.89,5.12,4.34,3.48
36,11.03,11.16,11.22,11.21,11.19,11.16,11.12,11.05,10.87,10.7,,,,10.17,9.97,9.5,,,,7.11,7.08,7.01,6.94,6.9,6.69,5.94,5.13,4.45,
37,11.29,11.4,11.43,11.41,11.38,11.35,11.31,11.23,11.06,10.94,,,10.97,10.62,10.41,,,,,,7.28,7.15,7.03,7.04,6.9,,,,
