,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.03,3.96,3.95,3.95,3.98,4.21,4.63,5.06,5.43,5.75,6.01,6.3,6.61,6.84,6.99,7.12,7.25,7.42,7.62,7.75,7.8,7.8,7.76,7.72
25,,,,6.46,6.26,5.38,5.25,5.11,5.03,5.01,5.15,5.44,5.71,5.95,6.18,6.39,6.64,6.91,7.12,7.25,7.38,7.52,7.71,7.92,8.04,8.04,8.01,7.96,7.81
26,7.51,7.54,7.49,6.91,6.76,6.63,6.52,6.42,6.35,6.31,6.37,6.54,6.67,6.77,6.89,7.02,7.21,7.44,7.61,7.71,7.8,7.91,8.06,8.22,8.29,8.26,8.1,8.05,
27,7.64,7.68,7.67,7.6,7.55,7.51,7.46,7.43,7.4,7.36,7.36,7.43,7.46,7.48,7.53,7.6,7.74,7.92,8.06,8.11,8.14,8.18,8.25,8.33,8.39,8.35,,,
28,7.9,7.96,7.99,7.99,7.98,7.98,8.01,8.07,8.09,8.06,8.02,8.01,8.0,8.01,8.04,8.07,8.15,8.25,8.31,8.31,8.29,8.28,8.26,8.26,,,,,
29,8.19,8.25,8.28,8.27,8.28,8.31,8.39,8.5,8.56,8.56,8.55,8.54,8.55,8.57,8.58,8.56,8.56,8.55,8.5,8.43,8.37,8.33,8.29,8.25,,,,,
30,8.49,8.53,8.54,8.54,8.57,8.64,8.74,8.88,8.95,8.99,9.03,9.08,9.1,9.1,9.04,8.94,8.87,8.79,8.67,8.54,8.43,8.38,8.34,8.31,8.36,,,,
31,8.8,8.8,8.79,8.78,8.83,8.93,9.05,9.16,9.23,9.29,9.37,9.46,9.48,9.45,9.21,9.04,8.97,8.9,8.79,8.65,8.52,8.44,8.4,8.38,8.43,8.58,,9.04,8.9
32,9.13,9.12,9.09,9.05,9.1,9.21,9.31,9.36,9.4,9.46,9.58,9.7,9.73,9.69,,9.01,8.94,8.93,8.89,8.81,8.69,8.6,8.55,8.54,8.62,8.69,8.93,9.06,8.9
33,9.5,9.51,9.47,9.42,9.45,9.54,9.6,9.6,9.62,9.67,9.78,9.92,9.96,9.94,,,8.92,8.97,8.99,8.97,8.88,8.83,8.82,8.84,8.93,8.95,8.99,9.05,
34,9.91,9.94,9.92,9.87,9.87,9.91,9.91,9.88,9.87,9.87,9.93,10.03,10.08,10.26,,,,9.0,9.09,9.12,9.12,9.15,9.21,9.24,9.28,9.19,9.06,8.95,8.44
35,10.29,10.36,10.37,10.32,10.29,10.27,10.21,10.13,10.09,10.05,9.97,,,10.51,10.59,10.6,,,9.15,9.2,9.3,9.45,9.58,9.63,9.6,9.35,9.08,8.9,8.44
36,10.62,10.71,10.74,10.71,10.66,10.61,10.51,10.37,10.29,10.27,,,,10.57,10.58,10.6,,,,9.21,9.5,9.67,9.82,9.94,9.89,9.42,9.08,8.91,
37,10.95,11.03,11.06,11.04,10.99,10.94,10.83,10.65,10.54,10.52,,,10.73,10.67,10.72,,,,,,9.94,9.98,10.06,10.14,10.03,,,,
