,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.95,6.9,6.89,6.94,7.06,7.24,7.49,7.77,8.07,8.36,8.63,8.9,9.17,9.41,9.59,9.77,9.95,10.11,10.25,10.37,10.46,10.56,10.68,10.74
25,,,,8.79,8.58,7.86,7.75,7.69,7.69,7.72,7.8,7.94,8.11,8.32,8.56,8.82,9.09,9.37,9.61,9.8,10.0,10.2,10.39,10.56,10.68,10.76,10.85,10.95,10.9
26,9.94,9.95,9.85,9.2,9.02,8.89,8.79,8.73,8.69,8.63,8.6,8.61,8.67,8.78,8.96,9.18,9.43,9.7,9.93,10.12,10.31,10.52,10.72,10.91,11.02,11.05,10.98,11.04,
27,10.05,10.09,10.03,9.87,9.77,9.72,9.66,9.61,9.53,9.42,9.3,9.22,9.21,9.27,9.39,9.56,9.77,10.01,10.2,10.33,10.48,10.67,10.87,11.03,11.18,11.19,,,
28,10.32,10.38,10.37,10.32,10.29,10.29,10.26,10.18,10.09,9.97,9.82,9.71,9.68,9.73,9.81,9.91,10.06,10.24,10.37,10.41,10.51,10.68,10.85,10.95,,,,,
29,10.66,10.71,10.71,10.68,10.68,10.71,10.71,10.64,10.57,10.47,10.36,10.28,10.26,10.3,10.35,10.38,10.44,10.55,10.61,10.62,10.69,10.86,11.02,11.09,,,,,
30,11.02,11.05,11.05,11.02,11.04,11.1,11.13,11.1,11.05,11.01,10.95,10.91,10.9,10.91,10.9,10.86,10.86,10.9,10.93,10.94,11.03,11.2,11.36,11.45,11.75,,,,
31,11.34,11.36,11.33,11.27,11.29,11.37,11.44,11.45,11.45,11.44,11.42,11.4,11.38,11.35,11.13,11.19,11.17,11.19,11.2,11.23,11.34,11.53,11.69,11.83,11.99,12.41,,13.17,13.23
32,11.65,11.66,11.6,11.47,11.46,11.56,11.65,11.71,11.74,11.75,11.75,11.73,11.68,11.64,,11.3,11.37,11.4,11.45,11.51,11.67,11.87,12.05,12.24,12.46,12.65,13.18,13.28,13.23
33,12.04,12.06,11.99,11.83,11.79,11.87,11.95,12.02,12.06,12.07,12.07,12.03,11.97,11.95,,,11.45,11.62,11.7,11.82,12.02,12.26,12.48,12.71,12.93,13.14,13.39,13.59,
34,12.51,12.55,12.48,12.31,12.26,12.31,12.35,12.4,12.43,12.43,12.4,12.19,12.13,12.43,,,,11.73,11.99,12.15,12.41,12.72,13.0,13.26,13.48,13.64,13.83,14.0,14.14
35,13.03,13.1,13.05,12.91,12.85,12.87,12.86,12.85,12.86,12.84,12.55,,,13.03,13.4,13.49,,,12.16,12.68,12.99,13.39,13.74,14.03,14.22,14.3,14.4,14.49,14.14
36,13.58,13.66,13.66,13.58,13.54,13.55,13.49,13.39,13.36,13.35,,,,13.44,13.49,13.49,,,,13.04,13.88,14.26,14.61,14.91,15.03,14.68,14.72,14.76,
37,14.07,14.15,14.16,14.12,14.11,14.11,14.03,13.87,13.8,13.82,,,13.87,13.73,13.78,,,,,,14.79,14.97,15.23,15.44,15.41,,,,
