,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.08,5.93,5.71,5.6,5.59,5.58,5.58,5.84,6.3,6.68,6.98,7.35,7.77,8.16,8.5,8.73,8.87,9.08,9.37,9.54,9.55,9.54,9.5,9.48
25,,,,8.11,8.1,7.41,7.33,7.12,6.95,6.8,6.69,6.62,6.65,6.78,7.0,7.32,7.73,8.22,8.59,8.86,9.05,9.19,9.38,9.6,9.75,9.8,9.8,9.77,9.62
26,8.28,8.42,8.53,8.36,8.4,8.46,8.42,8.26,8.12,7.99,7.83,7.65,7.56,7.56,7.69,7.94,8.31,8.75,9.07,9.23,9.36,9.46,9.61,9.77,9.85,9.88,9.91,9.89,
27,8.54,8.61,8.69,8.78,8.87,8.97,8.97,8.88,8.86,8.87,8.72,8.44,8.36,8.51,8.66,8.81,9.04,9.33,9.51,9.55,9.58,9.61,9.71,9.83,9.86,9.84,,,
28,8.94,8.96,9.01,9.09,9.18,9.31,9.36,9.36,9.4,9.48,9.4,9.17,9.15,9.37,9.54,9.66,9.79,9.91,9.95,9.9,9.84,9.8,9.84,9.92,,,,,
29,9.17,9.22,9.26,9.31,9.4,9.56,9.68,9.76,9.84,9.9,9.91,9.88,9.94,10.09,10.24,10.38,10.43,10.39,10.31,10.22,10.11,9.98,9.98,10.06,,,,,
30,9.37,9.41,9.46,9.52,9.63,9.78,9.94,10.08,10.19,10.28,10.38,10.47,10.57,10.66,10.74,10.83,10.84,10.73,10.58,10.43,10.27,10.1,10.1,10.24,10.5,,,,
31,9.6,9.6,9.66,9.81,9.94,10.05,10.2,10.39,10.55,10.69,10.83,10.95,11.03,11.07,10.92,10.98,11.0,10.98,10.84,10.63,10.42,10.24,10.26,10.47,10.68,11.01,,11.13,10.91
32,9.91,9.89,9.96,10.14,10.3,10.41,10.56,10.74,10.91,11.1,11.24,11.3,11.35,11.39,,10.99,11.03,11.09,11.04,10.85,10.65,10.49,10.55,10.82,11.08,11.23,11.42,11.22,10.91
33,10.34,10.31,10.37,10.57,10.74,10.88,11.01,11.11,11.26,11.48,11.58,11.53,11.57,11.65,,,11.03,11.15,11.18,11.1,10.99,10.92,11.05,11.34,11.6,11.68,11.52,11.26,
34,10.84,10.87,10.96,11.14,11.28,11.36,11.43,11.49,11.58,11.7,11.73,11.63,11.67,11.88,,,,11.2,11.32,11.35,11.37,11.44,11.63,11.88,12.06,12.02,11.7,11.2,10.63
35,11.35,11.52,11.67,11.81,11.86,11.82,11.82,11.88,11.9,11.85,11.73,,,12.09,12.29,12.39,,,11.39,11.65,11.81,12.03,12.22,12.33,12.36,12.2,11.82,11.35,10.63
36,11.81,12.02,12.19,12.32,12.34,12.25,12.23,12.28,12.24,12.14,,,,12.4,12.49,12.39,,,,11.83,12.33,12.57,12.7,12.69,12.62,12.27,11.87,11.52,
37,12.2,12.38,12.54,12.69,12.73,12.69,12.67,12.68,12.59,12.48,,,12.83,12.8,12.92,,,,,,12.91,12.99,13.01,12.96,12.75,,,,
