,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.08,5.05,5.16,5.27,5.34,5.46,5.66,6.0,6.41,6.82,7.17,7.48,7.75,7.86,7.83,7.93,8.14,8.28,8.37,8.45,8.55,8.66,8.76,8.84
25,,,,8.01,7.63,6.59,6.52,6.56,6.58,6.56,6.59,6.72,6.93,7.22,7.55,7.86,8.14,8.39,8.48,8.42,8.51,8.69,8.78,8.8,8.83,8.87,8.94,9.02,9.03
26,9.78,9.81,9.53,8.47,8.1,7.91,7.86,7.9,7.89,7.8,7.73,7.74,7.82,7.99,8.24,8.5,8.74,8.96,9.02,8.94,8.99,9.12,9.15,9.12,9.11,9.11,9.04,9.1,
27,9.91,9.94,9.74,9.3,9.04,8.97,8.92,8.88,8.83,8.73,8.62,8.55,8.55,8.65,8.82,8.99,9.16,9.33,9.38,9.31,9.33,9.42,9.42,9.37,9.22,9.21,,,
28,10.19,10.24,10.17,9.96,9.85,9.83,9.75,9.59,9.48,9.4,9.28,9.16,9.1,9.16,9.23,9.25,9.31,9.42,9.49,9.5,9.55,9.64,9.65,9.61,,,,,
29,10.51,10.58,10.55,10.43,10.39,10.42,10.34,10.14,10.03,9.99,9.88,9.74,9.66,9.65,9.6,9.49,9.44,9.5,9.57,9.63,9.73,9.85,9.91,9.91,,,,,
30,10.83,10.9,10.87,10.76,10.75,10.82,10.78,10.63,10.56,10.54,10.44,10.29,10.16,10.07,9.92,9.72,9.62,9.64,9.72,9.8,9.92,10.08,10.18,10.2,10.44,,,,
31,11.13,11.19,11.16,11.05,11.06,11.16,11.17,11.06,11.01,10.99,10.86,10.62,10.41,10.28,10.04,9.92,9.83,9.85,9.9,9.94,10.05,10.21,10.33,10.39,10.54,10.89,,12.04,12.36
32,11.39,11.46,11.43,11.33,11.34,11.46,11.49,11.41,11.38,11.35,11.13,10.75,10.45,10.33,,10.02,10.09,10.11,10.11,10.05,10.1,10.26,10.39,10.49,10.69,10.98,11.47,11.91,12.36
33,11.68,11.77,11.76,11.66,11.67,11.78,11.8,11.72,11.69,11.65,11.36,10.88,10.51,10.4,,,10.21,10.35,10.32,10.2,10.22,10.39,10.53,10.65,10.86,11.2,11.56,11.84,
34,12.01,12.13,12.14,12.05,12.04,12.12,12.11,12.02,11.98,11.91,11.65,10.96,10.56,10.57,,,,10.44,10.47,10.37,10.38,10.58,10.76,10.92,11.14,11.46,11.8,12.08,12.56
35,12.36,12.49,12.51,12.4,12.37,12.42,12.38,12.25,12.19,12.13,11.82,,,10.81,10.98,11.03,,,10.53,10.51,10.56,10.8,11.05,11.27,11.5,11.78,12.1,12.38,12.56
36,12.71,12.83,12.83,12.7,12.63,12.67,12.6,12.43,12.36,12.35,,,,11.11,11.1,11.03,,,,10.58,10.88,11.12,11.41,11.67,11.87,11.96,12.26,12.5,
37,13.05,13.16,13.13,12.98,12.91,12.94,12.87,12.68,12.61,12.64,,,11.97,11.56,11.5,,,,,,11.3,11.46,11.73,11.96,12.03,,,,
