,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.32,7.17,6.87,6.73,6.73,6.81,6.99,7.41,8.05,8.67,9.25,9.64,9.85,10.17,10.6,10.91,11.1,11.32,11.54,11.64,11.61,11.63,11.72,11.76
25,,,,9.05,8.94,8.44,8.28,7.9,7.78,7.89,7.97,8.05,8.26,8.6,9.01,9.5,9.88,10.17,10.51,10.9,11.2,11.41,11.6,11.76,11.88,11.93,11.94,11.93,11.95
26,10.34,10.33,10.23,9.54,9.46,9.57,9.46,9.14,9.04,9.13,9.13,9.08,9.13,9.29,9.55,9.9,10.25,10.56,10.89,11.21,11.47,11.68,11.86,12.0,12.13,12.22,12.08,12.02,
27,10.47,10.46,10.44,10.38,10.4,10.5,10.48,10.37,10.3,10.27,10.15,9.98,9.96,10.1,10.29,10.49,10.75,11.05,11.33,11.55,11.74,11.93,12.12,12.25,12.27,12.35,,,
28,10.73,10.78,10.84,10.91,11.0,11.11,11.18,11.18,11.14,11.07,10.92,10.74,10.72,10.85,10.98,11.1,11.29,11.55,11.77,11.93,12.07,12.25,12.45,12.58,,,,,
29,10.98,11.14,11.2,11.18,11.27,11.47,11.59,11.61,11.59,11.54,11.46,11.4,11.41,11.49,11.58,11.64,11.77,11.99,12.17,12.31,12.46,12.63,12.87,13.05,,,,,
30,11.32,11.51,11.57,11.51,11.59,11.78,11.93,12.01,12.04,12.01,11.99,12.0,12.03,12.06,12.09,12.13,12.19,12.32,12.47,12.63,12.8,12.96,13.21,13.48,13.87,,,,
31,11.8,11.97,12.01,11.96,12.0,12.11,12.27,12.45,12.52,12.47,12.46,12.5,12.51,12.5,12.31,12.49,12.52,12.55,12.67,12.91,13.1,13.22,13.45,13.79,14.03,14.32,,15.17,15.19
32,12.27,12.42,12.49,12.49,12.51,12.55,12.69,12.91,12.99,12.97,12.97,13.0,12.98,12.94,,12.65,12.76,12.82,13.01,13.31,13.53,13.64,13.83,14.12,14.38,14.56,15.02,15.19,15.19
33,12.73,12.9,13.02,13.1,13.13,13.11,13.19,13.37,13.47,13.5,13.52,13.51,13.47,13.45,,,12.87,13.2,13.48,13.84,14.11,14.25,14.41,14.6,14.83,15.07,15.26,15.35,
34,13.24,13.4,13.51,13.59,13.63,13.63,13.67,13.77,13.85,13.9,13.9,13.75,13.7,13.89,,,,13.41,13.89,14.24,14.54,14.73,14.93,15.14,15.38,15.62,15.76,15.77,15.86
35,13.77,13.88,13.92,13.91,13.97,14.08,14.12,14.12,14.16,14.19,14.02,,,14.28,14.66,14.84,,,14.06,14.58,14.86,15.09,15.37,15.68,15.93,16.09,16.22,16.26,15.86
36,14.18,14.32,14.35,14.31,14.36,14.49,14.54,14.53,14.57,14.6,,,,14.7,14.81,14.84,,,,14.79,15.38,15.6,15.89,16.21,16.39,16.3,16.41,16.48,
37,14.5,14.71,14.8,14.79,14.82,14.88,14.93,14.99,15.06,15.11,,,15.52,15.16,15.17,,,,,,16.05,16.15,16.37,16.61,16.59,,,,
