,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.34,4.19,4.01,3.92,3.96,4.06,4.25,4.56,4.93,5.33,5.74,6.11,6.42,6.7,6.96,7.15,7.28,7.4,7.53,7.63,7.67,7.74,7.85,7.87
25,,,,6.77,6.52,5.64,5.48,5.27,5.16,5.14,5.2,5.34,5.53,5.77,6.05,6.37,6.68,6.94,7.17,7.35,7.5,7.64,7.79,7.94,8.01,8.02,8.04,8.11,8.03
26,8.14,8.17,8.03,7.24,7.02,6.89,6.75,6.58,6.48,6.43,6.42,6.44,6.49,6.59,6.76,6.99,7.24,7.47,7.67,7.81,7.93,8.03,8.14,8.24,8.26,8.23,8.14,8.18,
27,8.43,8.47,8.38,8.15,8.02,7.98,7.89,7.77,7.69,7.64,7.59,7.55,7.52,7.55,7.64,7.81,7.99,8.18,8.33,8.41,8.46,8.5,8.55,8.59,8.37,8.33,,,
28,9.01,9.08,9.05,8.94,8.88,8.88,8.83,8.75,8.7,8.66,8.61,8.57,8.55,8.56,8.63,8.73,8.85,8.95,9.01,9.01,8.99,8.98,8.99,9.0,,,,,
29,9.47,9.53,9.51,9.42,9.39,9.42,9.41,9.36,9.33,9.33,9.32,9.33,9.34,9.36,9.41,9.46,9.49,9.48,9.42,9.33,9.26,9.22,9.22,9.24,,,,,
30,9.76,9.8,9.77,9.69,9.68,9.74,9.77,9.73,9.72,9.76,9.81,9.87,9.9,9.9,9.87,9.84,9.8,9.73,9.59,9.44,9.32,9.27,9.27,9.32,9.42,,,,
31,10.06,10.06,10.03,9.97,10.0,10.09,10.15,10.15,10.16,10.22,10.29,10.34,10.36,10.32,10.04,10.01,9.97,9.9,9.77,9.58,9.43,9.35,9.36,9.45,9.55,9.76,,9.35,9.19
32,10.37,10.36,10.33,10.32,10.38,10.5,10.59,10.63,10.66,10.73,10.78,10.79,10.76,10.72,,10.07,10.09,10.08,9.99,9.8,9.63,9.54,9.57,9.71,9.86,9.94,10.17,9.79,9.19
33,10.73,10.73,10.72,10.73,10.79,10.88,10.96,11.01,11.04,11.09,11.12,11.1,11.06,11.04,,,10.14,10.19,10.14,9.99,9.84,9.79,9.87,10.06,10.23,10.26,10.24,10.2,
34,11.13,11.17,11.18,11.19,11.21,11.25,11.28,11.29,11.3,11.3,11.3,11.22,11.18,11.36,,,,10.22,10.23,10.14,10.07,10.11,10.26,10.46,10.59,10.5,10.31,10.08,9.5
35,11.5,11.57,11.6,11.6,11.59,11.57,11.54,11.51,11.48,11.45,11.36,,,11.64,11.78,11.82,,,10.27,10.35,10.4,10.55,10.75,10.96,10.99,10.75,10.38,10.06,9.5
36,11.79,11.88,11.92,11.91,11.87,11.82,11.75,11.68,11.64,11.61,,,,11.78,11.8,11.82,,,,10.49,10.89,11.06,11.26,11.46,11.46,10.9,10.44,10.13,
37,12.09,12.18,12.22,12.2,12.16,12.11,12.03,11.94,11.86,11.84,,,11.97,11.91,11.97,,,,,,11.47,11.52,11.62,11.76,11.69,,,,
