,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.01,2.85,2.64,2.54,2.6,2.77,3.01,3.32,3.67,4.07,4.49,4.81,5.06,5.3,5.53,5.77,5.99,6.24,6.53,6.7,6.72,6.66,6.53,6.36
25,,,,5.82,5.63,4.66,4.49,4.21,3.98,3.9,3.86,3.81,3.88,4.07,4.36,4.7,4.99,5.24,5.52,5.8,6.05,6.23,6.45,6.72,6.83,6.79,6.67,6.5,6.29
26,7.14,7.14,7.04,6.33,6.2,6.13,5.98,5.71,5.47,5.3,5.1,4.87,4.76,4.82,5.01,5.29,5.55,5.79,6.05,6.29,6.47,6.55,6.63,6.76,6.77,6.7,6.65,6.5,
27,7.36,7.38,7.32,7.21,7.18,7.19,7.08,6.88,6.69,6.51,6.26,5.97,5.79,5.79,5.91,6.11,6.29,6.46,6.67,6.84,6.91,6.83,6.81,6.87,6.71,6.63,,,
28,7.81,7.84,7.83,7.82,7.83,7.85,7.79,7.67,7.56,7.43,7.23,7.01,6.86,6.82,6.86,6.93,6.98,7.04,7.15,7.26,7.24,7.05,7.02,7.12,,,,,
29,8.2,8.23,8.22,8.2,8.21,8.25,8.24,8.18,8.13,8.05,7.92,7.77,7.64,7.54,7.47,7.4,7.33,7.28,7.29,7.34,7.28,7.06,7.06,7.24,,,,,
30,8.48,8.5,8.48,8.44,8.45,8.51,8.55,8.53,8.5,8.45,8.34,8.2,8.02,7.83,7.62,7.41,7.27,7.2,7.19,7.21,7.13,6.93,6.96,7.24,7.35,,,,
31,8.75,8.76,8.72,8.67,8.68,8.76,8.83,8.86,8.84,8.77,8.65,8.46,8.22,7.99,7.6,7.12,7.0,7.0,7.1,7.2,7.15,6.96,6.94,7.12,7.11,6.65,,5.14,4.8
32,9.03,9.05,9.02,8.97,8.98,9.06,9.15,9.19,9.18,9.07,8.9,8.67,8.39,8.2,,6.93,6.75,6.83,7.08,7.35,7.35,7.14,6.98,6.87,6.68,6.41,5.88,5.42,4.8
33,9.31,9.36,9.36,9.33,9.33,9.39,9.46,9.48,9.42,9.25,9.03,8.78,8.49,8.34,,,6.66,6.73,7.01,7.34,7.37,7.16,6.93,6.71,6.46,6.12,5.76,5.51,
34,9.6,9.69,9.72,9.71,9.71,9.74,9.75,9.71,9.57,9.31,9.07,8.79,8.52,8.43,,,,6.69,6.85,7.11,7.16,6.99,6.8,6.61,6.35,5.92,5.46,5.04,4.2
35,9.92,10.04,10.1,10.11,10.1,10.09,10.07,10.01,9.84,9.57,9.09,,,8.72,8.79,8.62,,,6.77,6.7,6.75,6.64,6.52,6.38,6.09,5.58,5.04,4.63,4.2
36,10.24,10.38,10.45,10.46,10.45,10.42,10.41,10.39,10.25,10.08,,,,9.31,9.13,8.62,,,,6.42,6.3,6.22,6.14,6.08,5.86,5.37,4.83,4.51,
37,10.54,10.65,10.7,10.7,10.69,10.66,10.66,10.67,10.55,10.42,,,10.19,9.83,9.65,,,,,,6.3,6.17,6.02,5.98,5.8,,,,
