,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.06,7.9,7.76,7.82,8.01,8.1,8.11,8.35,8.81,9.13,9.28,9.53,9.89,10.15,10.32,10.5,10.67,10.88,11.15,11.34,11.45,11.58,11.74,11.8
25,,,,10.37,10.11,9.17,8.99,8.87,8.87,8.94,8.91,8.84,8.98,9.35,9.67,9.9,10.16,10.43,10.72,11.05,11.2,11.17,11.29,11.59,11.79,11.89,11.97,12.06,11.97
26,11.22,11.22,11.16,10.71,10.52,10.28,10.1,9.97,9.9,9.86,9.75,9.61,9.62,9.82,10.12,10.46,10.74,10.97,11.28,11.66,11.79,11.66,11.76,12.09,12.24,12.23,12.13,12.18,
27,11.37,11.41,11.38,11.28,11.21,11.15,11.03,10.86,10.74,10.65,10.49,10.32,10.22,10.22,10.48,10.92,11.25,11.48,11.78,12.13,12.25,12.17,12.33,12.67,12.48,12.39,,,
28,11.74,11.81,11.82,11.79,11.77,11.77,11.71,11.57,11.44,11.33,11.18,11.03,10.9,10.84,11.03,11.42,11.68,11.85,12.13,12.47,12.64,12.65,12.84,13.07,,,,,
29,12.16,12.23,12.27,12.29,12.27,12.24,12.21,12.16,12.08,11.97,11.86,11.76,11.69,11.66,11.76,11.91,12.01,12.11,12.36,12.74,12.99,13.15,13.3,13.38,,,,,
30,12.5,12.54,12.59,12.66,12.67,12.63,12.62,12.64,12.61,12.55,12.47,12.38,12.33,12.35,12.35,12.34,12.33,12.39,12.64,13.02,13.33,13.58,13.78,13.89,14.37,,,,
31,12.75,12.74,12.81,12.94,12.99,12.96,12.98,13.03,13.05,13.03,12.93,12.77,12.72,12.78,12.6,12.69,12.68,12.75,12.98,13.31,13.63,13.92,14.21,14.5,14.73,15.29,,16.41,16.78
32,13.06,13.05,13.1,13.24,13.3,13.29,13.32,13.37,13.42,13.47,13.41,13.27,13.15,13.14,,12.85,12.98,13.09,13.35,13.69,14.02,14.34,14.68,15.06,15.34,15.52,16.02,16.35,16.78
33,13.47,13.48,13.52,13.6,13.65,13.68,13.68,13.66,13.75,13.89,13.96,13.94,13.72,13.53,,,13.11,13.41,13.71,14.11,14.49,14.84,15.21,15.62,15.86,15.98,16.2,16.44,
34,13.89,13.95,13.98,14.0,14.04,14.09,14.08,14.05,14.11,14.21,14.27,14.27,13.99,13.71,,,,13.57,13.96,14.29,14.64,15.04,15.49,15.98,16.29,16.43,16.63,16.82,17.28
35,14.32,14.42,14.45,14.42,14.44,14.49,14.52,14.54,14.55,14.5,14.32,,,13.75,14.17,14.54,,,14.05,14.24,14.51,14.96,15.51,16.14,16.58,16.85,17.09,17.22,17.28
36,14.74,14.85,14.9,14.9,14.93,14.98,15.01,15.03,15.04,15.0,,,,14.26,14.48,14.54,,,,14.2,14.91,15.29,15.78,16.32,16.69,17.05,17.3,17.38,
37,15.14,15.21,15.31,15.45,15.53,15.54,15.53,15.52,15.57,15.68,,,16.02,15.24,15.23,,,,,,15.86,16.02,16.26,16.48,16.66,,,,
