,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.12,5.97,5.85,5.85,5.92,6.03,6.2,6.51,6.93,7.35,7.75,8.07,8.34,8.57,8.77,8.99,9.2,9.38,9.53,9.65,9.74,9.82,9.87,9.91
25,,,,8.56,8.23,7.19,7.09,7.06,7.06,7.03,7.07,7.23,7.45,7.74,8.07,8.39,8.67,8.92,9.12,9.3,9.5,9.68,9.83,9.96,10.05,10.09,10.13,10.18,10.16
26,9.94,9.97,9.8,9.0,8.71,8.52,8.43,8.4,8.36,8.27,8.22,8.25,8.34,8.51,8.76,9.03,9.27,9.49,9.66,9.82,9.98,10.11,10.2,10.29,10.33,10.33,10.24,10.26,
27,9.93,9.97,9.88,9.66,9.51,9.44,9.37,9.31,9.24,9.14,9.06,9.04,9.06,9.16,9.35,9.55,9.74,9.91,10.06,10.18,10.3,10.39,10.47,10.54,10.44,10.42,,,
28,9.94,10.0,10.04,10.06,10.06,10.04,9.98,9.87,9.78,9.7,9.63,9.6,9.59,9.65,9.76,9.88,9.99,10.1,10.23,10.37,10.49,10.58,10.7,10.79,,,,,
29,10.12,10.19,10.28,10.39,10.47,10.5,10.46,10.35,10.28,10.23,10.19,10.16,10.13,10.12,10.14,10.15,10.17,10.23,10.35,10.51,10.66,10.78,10.96,11.12,,,,,
30,10.45,10.52,10.6,10.72,10.82,10.9,10.91,10.84,10.8,10.78,10.75,10.71,10.64,10.54,10.46,10.39,10.35,10.37,10.49,10.68,10.85,11.01,11.23,11.48,11.87,,,,
31,10.68,10.74,10.82,10.93,11.04,11.14,11.21,11.23,11.24,11.22,11.14,11.02,10.87,10.73,10.58,10.59,10.55,10.56,10.67,10.83,10.99,11.16,11.39,11.68,11.95,12.27,,13.65,13.95
32,10.81,10.88,10.94,11.03,11.13,11.25,11.38,11.5,11.57,11.54,11.38,11.11,10.87,10.75,,10.69,10.78,10.8,10.87,10.96,11.08,11.24,11.46,11.75,12.05,12.34,12.76,13.33,13.95
33,11.03,11.12,11.19,11.27,11.36,11.47,11.61,11.77,11.86,11.82,11.59,11.22,10.91,10.8,,,10.89,11.02,11.08,11.12,11.22,11.39,11.61,11.91,12.2,12.54,12.85,13.07,
34,11.36,11.48,11.57,11.65,11.73,11.81,11.92,12.07,12.15,12.08,11.86,11.3,10.96,10.97,,,,11.11,11.25,11.28,11.38,11.58,11.85,12.17,12.48,12.8,13.09,13.3,13.72
35,11.57,11.7,11.81,11.91,11.97,12.02,12.11,12.23,12.3,12.24,12.02,,,11.17,11.4,11.55,,,11.33,11.47,11.58,11.83,12.14,12.48,12.78,13.06,13.36,13.59,13.72
36,11.63,11.75,11.88,12.0,12.07,12.1,12.18,12.28,12.35,12.34,,,,11.38,11.45,11.55,,,,11.58,11.94,12.19,12.5,12.8,13.02,13.17,13.49,13.71,
37,11.83,11.93,12.05,12.19,12.26,12.29,12.36,12.46,12.54,12.57,,,12.2,11.79,11.79,,,,,,12.38,12.55,12.82,13.05,13.12,,,,
