,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.08,7.06,7.07,7.18,7.37,7.56,7.76,8.02,8.32,8.55,8.72,8.91,9.13,9.34,9.52,9.67,9.81,9.9,9.97,10.0,10.01,10.04,10.12,10.17
25,,,,9.64,9.58,8.67,8.47,8.12,7.97,7.97,8.07,8.25,8.43,8.6,8.76,8.88,9.1,9.41,9.66,9.84,10.0,10.14,10.26,10.36,10.35,10.25,10.24,10.35,10.31
26,10.18,10.22,10.23,9.92,9.87,9.83,9.59,9.16,8.91,8.83,8.81,8.86,8.92,8.98,9.09,9.23,9.45,9.73,9.97,10.15,10.27,10.34,10.45,10.57,10.57,10.43,10.32,10.43,
27,10.37,10.43,10.45,10.42,10.38,10.36,10.21,9.97,9.82,9.76,9.64,9.49,9.41,9.43,9.56,9.79,9.98,10.11,10.28,10.46,10.5,10.41,10.47,10.61,10.61,10.51,,,
28,10.78,10.85,10.88,10.88,10.86,10.82,10.74,10.62,10.53,10.47,10.3,10.08,9.97,9.97,10.11,10.36,10.47,10.44,10.53,10.71,10.72,10.58,10.62,10.73,,,,,
29,11.17,11.21,11.25,11.32,11.33,11.28,11.23,11.16,11.08,10.99,10.84,10.66,10.58,10.59,10.69,10.86,10.84,10.65,10.67,10.87,10.92,10.85,10.89,10.98,,,,,
30,11.53,11.54,11.57,11.65,11.68,11.64,11.61,11.58,11.53,11.47,11.37,11.27,11.18,11.09,11.12,11.27,11.21,10.98,10.97,11.16,11.28,11.33,11.4,11.45,11.9,,,,
31,11.88,11.89,11.91,11.94,11.96,11.95,11.95,11.92,11.9,11.91,11.89,11.84,11.69,11.47,11.27,11.56,11.57,11.44,11.46,11.62,11.82,12.03,12.13,12.11,12.24,12.85,,13.47,13.58
32,12.24,12.29,12.28,12.24,12.25,12.31,12.33,12.29,12.28,12.3,12.33,12.36,12.21,12.0,,11.69,11.92,11.89,11.96,12.12,12.34,12.57,12.68,12.69,12.86,13.13,13.66,13.62,13.58
33,12.64,12.75,12.73,12.58,12.59,12.73,12.76,12.69,12.64,12.65,12.72,12.85,12.78,12.67,,,12.11,12.36,12.48,12.69,12.87,12.97,13.1,13.26,13.48,13.74,13.94,14.04,
34,13.14,13.24,13.23,13.11,13.12,13.23,13.23,13.12,13.07,13.04,13.09,13.07,13.06,13.35,,,,12.6,12.88,13.08,13.28,13.45,13.67,13.94,14.18,14.39,14.52,14.56,14.75
35,13.72,13.73,13.75,13.78,13.8,13.79,13.72,13.61,13.57,13.55,13.29,,,14.09,14.55,14.66,,,13.01,13.32,13.61,14.03,14.38,14.66,14.86,14.99,15.05,15.03,14.75
36,14.23,14.22,14.25,14.31,14.31,14.25,14.18,14.12,14.12,14.12,,,,14.73,14.82,14.66,,,,13.47,14.31,14.72,15.06,15.3,15.43,15.26,15.28,15.23,
37,14.68,14.72,14.72,14.71,14.68,14.62,14.6,14.66,14.69,14.72,,,15.38,15.28,15.37,,,,,,15.31,15.42,15.58,15.77,15.67,,,,
