,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.39,3.44,3.69,3.63,3.22,3.05,3.16,3.44,3.86,4.28,4.7,5.02,5.23,5.71,6.48,6.95,7.11,7.18,7.16,7.1,7.06,7.01,6.93,6.89
25,,,,7.15,6.82,5.43,5.44,5.63,5.58,5.24,4.92,4.66,4.58,4.68,4.91,5.25,5.62,6.0,6.42,6.88,7.2,7.33,7.41,7.44,7.38,7.26,7.21,7.19,7.07
26,8.69,8.65,8.46,7.63,7.34,7.1,7.08,7.19,7.14,6.89,6.51,6.06,5.82,5.81,5.96,6.21,6.57,7.01,7.3,7.46,7.53,7.5,7.46,7.44,7.37,7.27,7.28,7.29,
27,8.85,8.85,8.7,8.39,8.18,8.06,8.04,8.09,8.06,7.94,7.62,7.14,6.95,7.07,7.25,7.46,7.74,8.1,8.22,8.09,7.89,7.59,7.35,7.24,7.27,7.22,,,
28,9.13,9.13,9.03,8.84,8.72,8.65,8.63,8.64,8.63,8.63,8.41,8.02,7.89,8.05,8.22,8.34,8.49,8.67,8.67,8.45,8.17,7.8,7.49,7.35,,,,,
29,9.37,9.28,9.22,9.18,9.16,9.15,9.12,9.06,9.06,9.12,9.01,8.77,8.66,8.72,8.77,8.78,8.75,8.68,8.62,8.55,8.4,8.17,7.9,7.71,,,,,
30,9.77,9.65,9.56,9.52,9.53,9.59,9.6,9.55,9.54,9.57,9.49,9.34,9.21,9.13,9.06,9.0,8.88,8.72,8.63,8.6,8.53,8.44,8.25,8.03,8.14,,,,
31,10.32,10.21,10.05,9.86,9.84,9.99,10.07,10.09,10.06,9.96,9.83,9.72,9.56,9.38,9.14,9.13,9.04,8.94,8.83,8.7,8.64,8.63,8.55,8.39,8.38,8.76,,8.97,9.15
32,10.71,10.63,10.47,10.26,10.26,10.44,10.55,10.57,10.51,10.32,10.11,9.97,9.75,9.57,,9.19,9.04,8.98,8.9,8.78,8.72,8.7,8.67,8.68,8.74,8.83,9.04,9.06,9.15
33,10.93,10.91,10.84,10.75,10.79,10.94,11.02,10.99,10.88,10.66,10.4,10.16,9.87,9.71,,,8.95,8.82,8.8,8.81,8.76,8.62,8.66,8.9,9.0,8.97,9.14,9.39,
34,11.23,11.27,11.27,11.23,11.26,11.33,11.37,11.35,11.25,11.01,10.76,10.27,9.94,9.88,,,,8.74,8.98,9.04,8.98,8.83,8.88,9.16,9.28,9.27,9.57,10.11,10.76
35,11.61,11.71,11.73,11.69,11.64,11.58,11.6,11.7,11.65,11.44,10.98,,,10.15,10.39,10.47,,,9.2,9.44,9.41,9.36,9.38,9.49,9.61,9.73,10.19,10.84,10.76
36,11.96,12.05,12.05,12.01,11.97,11.92,11.93,12.0,11.98,11.9,,,,10.61,10.64,10.47,,,,9.65,9.93,9.93,9.91,9.91,9.96,9.97,10.48,11.1,
37,12.31,12.29,12.25,12.23,12.27,12.37,12.37,12.28,12.25,12.31,,,11.76,11.27,11.25,,,,,,10.54,10.47,10.38,10.34,10.13,,,,
