,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.12,5.98,5.84,5.7,5.58,5.56,5.65,5.88,6.2,6.53,6.87,7.2,7.51,7.82,8.14,8.38,8.56,8.64,8.64,8.65,8.65,8.56,8.39,8.18
25,,,,8.1,7.85,7.03,6.85,6.71,6.58,6.46,6.53,6.79,6.93,6.95,7.09,7.34,7.63,7.92,8.18,8.39,8.54,8.65,8.77,8.9,8.93,8.87,8.74,8.59,8.28
26,8.97,9.04,9.01,8.48,8.28,8.03,7.85,7.76,7.67,7.59,7.66,7.9,7.96,7.85,7.87,8.0,8.19,8.43,8.63,8.77,8.83,8.84,8.92,9.05,9.05,8.96,8.81,8.68,
27,9.19,9.26,9.24,9.13,9.01,8.89,8.79,8.73,8.7,8.67,8.68,8.75,8.77,8.78,8.79,8.78,8.86,8.99,9.12,9.21,9.19,9.09,9.06,9.08,9.05,8.95,,,
28,9.58,9.67,9.67,9.59,9.52,9.47,9.44,9.43,9.43,9.43,9.42,9.42,9.46,9.54,9.57,9.54,9.55,9.56,9.58,9.62,9.52,9.32,9.21,9.18,,,,,
29,9.87,9.97,9.98,9.93,9.9,9.89,9.89,9.91,9.92,9.93,9.94,9.98,10.03,10.1,10.15,10.17,10.13,10.02,9.94,9.92,9.77,9.52,9.36,9.3,,,,,
30,10.12,10.19,10.2,10.17,10.18,10.23,10.28,10.31,10.32,10.34,10.37,10.41,10.46,10.52,10.55,10.58,10.55,10.4,10.27,10.19,9.98,9.67,9.47,9.39,9.45,,,,
31,10.38,10.39,10.39,10.39,10.45,10.56,10.65,10.7,10.72,10.72,10.73,10.72,10.75,10.8,10.71,10.76,10.78,10.74,10.65,10.53,10.24,9.84,9.61,9.56,9.58,9.77,,9.38,9.16
32,10.68,10.65,10.63,10.66,10.76,10.9,11.01,11.06,11.07,11.08,11.08,11.03,11.02,11.04,,10.79,10.86,10.91,10.87,10.74,10.44,10.05,9.86,9.86,9.93,9.98,9.99,9.54,9.16
33,11.04,10.98,10.97,11.05,11.15,11.27,11.35,11.37,11.37,11.38,11.39,11.36,11.31,11.29,,,10.88,10.98,10.95,10.82,10.59,10.36,10.28,10.32,10.41,10.41,10.09,9.65,
34,11.43,11.39,11.4,11.48,11.57,11.65,11.69,11.69,11.68,11.66,11.65,11.51,11.45,11.66,,,,11.02,11.03,10.97,10.86,10.77,10.77,10.82,10.84,10.7,10.2,9.48,8.68
35,11.84,11.84,11.86,11.9,11.95,12.0,12.03,12.04,12.04,12.0,11.78,,,12.14,12.3,12.21,,,11.07,11.22,11.24,11.25,11.28,11.27,11.14,10.78,10.17,9.48,8.68
36,12.14,12.19,12.22,12.24,12.26,12.3,12.31,12.31,12.31,12.3,,,,12.55,12.5,12.21,,,,11.37,11.64,11.68,11.65,11.55,11.34,10.79,10.14,9.6,
37,12.33,12.43,12.48,12.51,12.53,12.57,12.56,12.5,12.49,12.51,,,12.85,12.86,12.87,,,,,,12.05,11.99,11.84,11.67,11.41,,,,
