,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.56,4.57,4.64,4.68,4.72,4.79,4.86,5.05,5.37,5.75,6.16,6.49,6.72,6.88,7.02,7.18,7.35,7.5,7.62,7.7,7.73,7.69,7.61,7.5
25,,,,6.83,6.7,5.92,5.95,5.96,5.91,5.85,5.79,5.68,5.71,5.89,6.16,6.48,6.76,6.98,7.15,7.31,7.48,7.64,7.75,7.81,7.84,7.81,7.74,7.66,7.51
26,7.89,7.88,7.82,7.28,7.22,7.2,7.24,7.28,7.23,7.13,6.96,6.73,6.62,6.68,6.85,7.09,7.31,7.5,7.67,7.82,7.94,8.02,8.03,8.0,7.94,7.88,7.78,7.7,
27,7.98,7.98,7.98,8.01,8.05,8.09,8.12,8.17,8.14,8.04,7.87,7.63,7.49,7.49,7.59,7.76,7.92,8.07,8.21,8.33,8.38,8.34,8.25,8.17,7.96,7.9,,,
28,8.17,8.19,8.27,8.43,8.54,8.58,8.58,8.57,8.55,8.5,8.4,8.29,8.22,8.2,8.25,8.35,8.42,8.48,8.57,8.68,8.67,8.55,8.44,8.39,,,,,
29,8.44,8.46,8.55,8.74,8.86,8.9,8.9,8.87,8.86,8.87,8.86,8.86,8.83,8.78,8.77,8.77,8.76,8.71,8.72,8.78,8.75,8.6,8.51,8.51,,,,,
30,8.76,8.77,8.84,9.01,9.13,9.19,9.21,9.2,9.22,9.26,9.3,9.32,9.28,9.17,9.03,8.93,8.85,8.77,8.73,8.75,8.69,8.56,8.49,8.52,8.52,,,,
31,9.08,9.07,9.11,9.23,9.33,9.4,9.44,9.45,9.48,9.52,9.59,9.64,9.58,9.43,9.09,8.73,8.66,8.64,8.66,8.69,8.6,8.45,8.4,8.44,8.44,8.29,,7.49,7.19
32,9.44,9.43,9.42,9.45,9.51,9.58,9.63,9.63,9.64,9.67,9.76,9.88,9.83,9.71,,8.55,8.38,8.44,8.54,8.6,8.5,8.33,8.27,8.32,8.32,8.22,7.95,7.63,7.19
33,9.81,9.82,9.8,9.79,9.82,9.86,9.88,9.85,9.84,9.82,9.9,10.05,10.0,9.9,,,8.26,8.32,8.45,8.52,8.43,8.28,8.24,8.31,8.32,8.15,7.87,7.61,
34,10.18,10.23,10.23,10.22,10.23,10.23,10.19,10.12,10.05,9.96,9.97,10.11,10.06,10.04,,,,8.3,8.37,8.43,8.4,8.32,8.33,8.42,8.38,8.08,7.65,7.18,6.3
35,10.52,10.6,10.64,10.62,10.59,10.54,10.45,10.32,10.21,10.09,9.97,,,10.06,9.9,9.8,,,8.33,8.27,8.3,8.31,8.36,8.4,8.25,7.82,7.29,6.82,6.3
36,10.8,10.91,10.95,10.92,10.86,10.79,10.66,10.48,10.35,10.27,,,,10.0,9.91,9.8,,,,8.16,8.26,8.29,8.29,8.24,8.04,7.61,7.08,6.72,
37,11.07,11.16,11.18,11.14,11.08,11.01,10.88,10.68,10.51,10.44,,,10.34,10.14,10.1,,,,,,8.52,8.46,8.33,8.21,7.97,,,,
