,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.12,3.82,3.17,2.56,2.06,1.92,2.12,2.45,2.88,3.59,4.55,5.18,5.47,5.77,6.14,6.51,6.88,7.21,7.51,7.69,7.72,7.7,7.64,7.63
25,,,,6.5,6.56,5.99,5.8,5.04,4.15,3.19,2.75,2.8,2.94,3.18,3.9,5.08,5.75,5.9,6.2,6.67,7.07,7.39,7.67,7.92,7.98,7.85,7.75,7.71,7.74
26,7.96,7.93,7.79,7.03,7.08,7.4,7.28,6.67,5.88,4.98,4.5,4.41,4.4,4.48,5.02,6.0,6.54,6.64,6.89,7.27,7.61,7.89,8.04,8.1,8.04,7.87,7.75,7.72,
27,8.11,8.15,8.09,7.96,7.97,8.08,8.01,7.76,7.47,7.14,6.89,6.74,6.65,6.67,6.88,7.25,7.5,7.61,7.73,7.83,8.02,8.3,8.3,8.11,7.98,7.86,,,
28,8.44,8.54,8.56,8.52,8.53,8.56,8.54,8.5,8.49,8.47,8.37,8.21,8.12,8.12,8.16,8.21,8.26,8.3,8.27,8.13,8.16,8.36,8.28,8.08,,,,,
29,8.74,8.83,8.84,8.8,8.84,8.95,9.0,9.01,9.03,9.05,8.98,8.84,8.75,8.72,8.7,8.7,8.67,8.59,8.41,8.12,8.01,8.07,8.02,7.95,,,,,
30,9.06,9.15,9.16,9.11,9.14,9.23,9.3,9.35,9.38,9.39,9.36,9.27,9.22,9.2,9.07,8.87,8.72,8.57,8.37,8.11,7.97,7.96,7.89,7.79,7.6,,,,
31,9.44,9.58,9.6,9.55,9.51,9.47,9.5,9.59,9.62,9.58,9.55,9.51,9.53,9.59,9.23,8.7,8.48,8.33,8.26,8.22,8.16,8.1,7.93,7.65,7.49,7.31,,6.49,6.39
32,9.81,9.88,9.9,9.9,9.86,9.75,9.78,9.92,9.97,9.92,9.88,9.82,9.81,9.88,,8.54,8.24,8.15,8.19,8.3,8.24,8.07,7.84,7.53,7.39,7.36,7.2,6.69,6.39
33,10.16,10.08,10.07,10.18,10.2,10.11,10.15,10.3,10.39,10.4,10.36,10.23,10.15,10.16,,,8.15,8.06,8.15,8.29,8.17,7.9,7.65,7.43,7.4,7.44,7.21,6.83,
34,10.51,10.45,10.46,10.58,10.6,10.5,10.5,10.6,10.65,10.61,10.53,10.42,10.31,10.32,,,,8.03,8.04,8.09,7.92,7.67,7.54,7.5,7.53,7.49,7.14,6.57,5.8
35,10.8,10.92,10.99,11.02,10.98,10.88,10.82,10.82,10.76,10.62,10.48,,,10.37,10.29,10.17,,,7.97,7.7,7.53,7.41,7.48,7.7,7.73,7.49,7.0,6.43,5.8
36,11.01,11.2,11.28,11.25,11.19,11.12,11.06,11.01,10.91,10.8,,,,10.61,10.53,10.17,,,,7.5,7.54,7.54,7.69,7.93,7.94,7.48,6.94,6.47,
37,11.19,11.31,11.36,11.32,11.29,11.27,11.25,11.22,11.12,11.03,,,11.08,11.02,11.0,,,,,,7.99,8.05,8.15,8.21,8.05,,,,
