,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.54,9.45,9.45,9.53,9.63,9.77,9.98,10.22,10.48,10.92,11.51,11.86,11.99,12.23,12.57,12.87,13.12,13.28,13.36,13.6,13.98,14.2,14.26,14.25
25,,,,11.58,11.2,10.23,10.02,10.04,10.16,10.33,10.44,10.5,10.66,10.94,11.34,11.81,12.19,12.48,12.71,12.88,13.11,13.38,13.63,13.88,14.18,14.51,14.66,14.65,14.45
26,12.39,12.38,12.34,11.93,11.64,11.2,10.97,10.95,11.03,11.18,11.2,11.12,11.19,11.43,11.78,12.19,12.56,12.9,13.11,13.2,13.38,13.65,13.95,14.28,14.6,14.85,14.85,14.81,
27,12.52,12.54,12.54,12.51,12.41,12.24,12.1,12.0,11.98,12.02,11.93,11.75,11.73,11.92,12.25,12.63,12.95,13.21,13.39,13.48,13.66,13.95,14.27,14.56,14.75,14.95,,,
28,12.76,12.83,12.88,12.91,12.92,12.9,12.84,12.72,12.65,12.64,12.51,12.32,12.28,12.44,12.72,13.04,13.28,13.46,13.64,13.78,14.0,14.31,14.62,14.82,,,,,
29,13.0,13.08,13.14,13.2,13.24,13.27,13.26,13.19,13.13,13.07,12.97,12.84,12.83,12.97,13.17,13.37,13.53,13.69,13.91,14.15,14.42,14.74,15.01,15.13,,,,,
30,13.12,13.22,13.29,13.34,13.42,13.52,13.58,13.56,13.53,13.5,13.45,13.37,13.34,13.39,13.47,13.57,13.71,13.94,14.25,14.56,14.85,15.13,15.36,15.5,15.87,,,,
31,13.14,13.28,13.35,13.36,13.47,13.68,13.81,13.84,13.88,13.91,13.87,13.78,13.7,13.65,13.57,13.65,13.85,14.27,14.68,15.01,15.27,15.43,15.62,15.84,16.08,16.58,,17.86,18.13
32,13.21,13.33,13.4,13.45,13.59,13.81,13.98,14.08,14.17,14.22,14.18,14.06,13.89,13.77,,13.68,14.2,14.68,15.14,15.49,15.71,15.8,15.94,16.14,16.41,16.73,17.27,17.72,18.13
33,13.36,13.41,13.5,13.64,13.79,13.95,14.11,14.28,14.42,14.49,14.45,14.28,14.0,13.82,,,14.47,15.2,15.61,15.95,16.16,16.23,16.34,16.49,16.7,17.01,17.36,17.66,
34,13.57,13.6,13.7,13.89,14.05,14.17,14.33,14.55,14.7,14.74,14.68,14.38,14.04,13.91,,,,15.48,15.88,16.17,16.39,16.53,16.68,16.84,17.06,17.36,17.69,18.0,18.61
35,13.83,13.87,13.97,14.17,14.33,14.46,14.64,14.89,15.04,15.02,14.79,,,14.15,14.54,14.78,,,15.93,16.19,16.43,16.73,16.99,17.2,17.44,17.75,18.11,18.42,18.61
36,14.12,14.19,14.31,14.48,14.64,14.8,14.99,15.23,15.37,15.38,,,,14.68,14.84,14.78,,,,16.21,16.64,16.97,17.3,17.56,17.78,17.94,18.3,18.56,
37,14.44,14.56,14.69,14.83,15.0,15.19,15.37,15.54,15.69,15.79,,,15.9,15.48,15.48,,,,,,17.0,17.24,17.59,17.86,17.93,,,,
