,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.78,3.67,3.59,3.37,3.08,3.07,3.28,3.66,4.17,4.47,4.53,4.77,5.21,5.57,5.83,6.13,6.45,6.65,6.75,6.77,6.7,6.7,6.77,6.61
25,,,,6.64,6.35,5.25,5.09,4.94,4.77,4.65,4.66,4.78,4.93,5.11,5.2,5.17,5.3,5.61,5.9,6.15,6.39,6.58,6.71,6.78,6.76,6.65,6.6,6.62,6.57
26,7.92,7.95,7.84,7.12,6.9,6.69,6.52,6.35,6.21,6.14,6.08,6.04,6.0,6.0,6.0,5.96,6.05,6.28,6.53,6.76,6.91,6.92,6.86,6.76,6.64,6.52,6.51,6.51,
27,8.11,8.13,8.06,7.93,7.84,7.75,7.62,7.48,7.35,7.24,7.07,6.89,6.77,6.75,6.79,6.84,6.94,7.11,7.32,7.53,7.56,7.38,7.07,6.77,6.56,6.46,,,
28,8.61,8.61,8.58,8.55,8.52,8.47,8.41,8.34,8.27,8.16,7.96,7.7,7.53,7.49,7.51,7.54,7.59,7.67,7.8,7.92,7.87,7.6,7.18,6.87,,,,,
29,9.13,9.12,9.08,9.05,9.03,9.01,9.03,9.07,9.06,8.97,8.75,8.43,8.19,8.03,7.91,7.81,7.76,7.8,7.84,7.86,7.79,7.61,7.24,6.95,,,,,
30,9.5,9.45,9.39,9.36,9.34,9.34,9.4,9.51,9.53,9.45,9.24,8.89,8.56,8.25,7.89,7.5,7.36,7.47,7.59,7.69,7.69,7.57,7.3,6.97,6.77,,,,
31,9.79,9.68,9.6,9.59,9.56,9.53,9.59,9.7,9.73,9.66,9.45,9.08,8.66,8.28,7.76,6.62,6.5,6.82,7.2,7.56,7.68,7.57,7.36,7.08,6.86,6.76,,5.74,5.56
32,10.06,9.97,9.9,9.89,9.85,9.82,9.87,9.97,10.0,9.94,9.68,9.25,8.77,8.46,,6.08,6.18,6.51,6.98,7.47,7.63,7.53,7.36,7.17,6.96,6.76,6.33,5.83,5.56
33,10.36,10.36,10.34,10.3,10.26,10.24,10.28,10.34,10.35,10.29,10.0,9.5,9.01,8.79,,,6.32,6.59,6.9,7.33,7.47,7.4,7.28,7.14,6.98,6.73,6.22,5.69,
34,10.67,10.72,10.73,10.69,10.67,10.67,10.69,10.69,10.61,10.44,10.14,9.62,9.15,9.28,,,,6.64,6.89,7.17,7.27,7.22,7.13,7.0,6.89,6.71,6.17,5.41,4.53
35,10.99,11.0,11.0,10.98,10.99,11.04,11.05,10.99,10.8,10.51,10.13,,,10.0,9.9,9.43,,,6.94,7.08,7.11,7.07,6.96,6.77,6.73,6.73,6.29,5.6,4.53
36,11.23,11.21,11.2,11.23,11.27,11.31,11.31,11.22,10.97,10.73,,,,10.41,10.04,9.43,,,,7.05,7.0,6.97,6.86,6.68,6.64,6.74,6.38,5.84,
37,11.41,11.33,11.34,11.45,11.5,11.5,11.48,11.39,11.13,10.88,,,10.59,10.51,10.31,,,,,,7.03,6.98,6.87,6.76,6.65,,,,
