,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.95,8.78,8.43,8.26,8.23,8.26,8.37,8.54,8.76,9.03,9.33,9.63,9.95,10.29,10.62,10.84,10.94,11.04,11.17,11.29,11.37,11.44,11.48,11.63
25,,,,10.81,10.56,9.84,9.56,9.21,9.0,8.88,8.84,8.9,8.94,8.94,9.13,9.46,9.81,10.17,10.49,10.75,10.96,11.14,11.37,11.63,11.73,11.64,11.6,11.62,11.76
26,11.39,11.52,11.52,11.07,10.86,10.65,10.4,10.1,9.89,9.74,9.62,9.58,9.51,9.42,9.52,9.79,10.1,10.45,10.75,10.96,11.16,11.36,11.63,11.95,12.03,11.88,11.65,11.65,
27,11.48,11.59,11.6,11.48,11.35,11.23,11.08,10.89,10.77,10.68,10.51,10.32,10.2,10.17,10.23,10.33,10.52,10.81,11.06,11.24,11.42,11.61,11.86,12.11,12.13,12.0,,,
28,11.75,11.82,11.83,11.76,11.69,11.63,11.56,11.46,11.39,11.33,11.15,10.94,10.85,10.87,10.91,10.91,10.98,11.14,11.32,11.5,11.67,11.85,12.08,12.25,,,,,
29,12.06,12.09,12.06,11.97,11.92,11.93,11.9,11.84,11.78,11.72,11.6,11.49,11.45,11.49,11.51,11.46,11.4,11.39,11.51,11.7,11.89,12.08,12.29,12.46,,,,,
30,12.35,12.34,12.3,12.23,12.22,12.28,12.28,12.23,12.18,12.12,12.06,12.04,12.04,12.05,12.02,11.94,11.82,11.72,11.82,12.03,12.23,12.41,12.61,12.81,13.27,,,,
31,12.64,12.62,12.59,12.57,12.62,12.75,12.77,12.68,12.6,12.53,12.49,12.5,12.49,12.46,12.24,12.35,12.26,12.19,12.28,12.49,12.69,12.85,13.01,13.19,13.48,14.07,,14.84,15.28
32,13.07,13.06,13.05,13.05,13.1,13.2,13.21,13.14,13.1,13.06,13.01,12.97,12.88,12.83,,12.54,12.65,12.62,12.77,13.07,13.31,13.47,13.58,13.69,13.95,14.3,14.82,14.9,15.28
33,13.66,13.67,13.68,13.68,13.67,13.63,13.6,13.59,13.65,13.73,13.68,13.5,13.3,13.22,,,12.82,12.99,13.26,13.77,14.11,14.26,14.36,14.4,14.52,14.74,15.0,15.19,
34,14.14,14.15,14.17,14.18,14.14,14.05,14.0,13.99,14.08,14.23,14.2,13.75,13.51,13.54,,,,13.17,13.63,14.1,14.48,14.76,14.97,15.08,15.2,15.33,15.53,15.73,16.03
35,14.45,14.46,14.47,14.51,14.5,14.46,14.42,14.36,14.44,14.59,14.4,,,13.81,14.09,14.22,,,13.77,14.11,14.47,15.01,15.44,15.74,15.94,16.04,16.19,16.31,16.03
36,14.85,14.86,14.88,14.92,14.91,14.9,14.89,14.86,14.94,15.06,,,,14.36,14.4,14.22,,,,14.13,14.99,15.57,16.06,16.37,16.52,16.37,16.49,16.56,
37,15.33,15.39,15.42,15.44,15.42,15.38,15.41,15.51,15.6,15.66,,,15.85,15.17,15.08,,,,,,16.0,16.38,16.75,16.88,16.74,,,,
