,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.99,3.96,4.01,4.04,4.08,4.17,4.32,4.6,4.98,5.38,5.81,6.19,6.49,6.69,6.77,6.87,7.0,7.13,7.28,7.38,7.43,7.43,7.42,7.39
25,,,,6.53,6.24,5.36,5.3,5.3,5.28,5.27,5.28,5.33,5.48,5.72,6.04,6.43,6.77,7.03,7.17,7.18,7.24,7.38,7.5,7.59,7.64,7.65,7.63,7.63,7.5
26,8.16,8.19,7.97,7.02,6.74,6.61,6.57,6.6,6.6,6.56,6.5,6.43,6.44,6.54,6.75,7.05,7.33,7.56,7.67,7.64,7.66,7.77,7.85,7.89,7.89,7.86,7.73,7.71,
27,8.38,8.43,8.28,7.96,7.77,7.73,7.72,7.77,7.78,7.74,7.64,7.51,7.45,7.47,7.58,7.77,7.97,8.15,8.24,8.21,8.2,8.24,8.24,8.21,8.0,7.95,,,
28,8.84,8.9,8.87,8.75,8.69,8.69,8.7,8.72,8.72,8.69,8.6,8.49,8.43,8.44,8.47,8.51,8.59,8.69,8.75,8.75,8.73,8.72,8.64,8.57,,,,,
29,9.23,9.29,9.29,9.24,9.23,9.26,9.29,9.31,9.32,9.32,9.28,9.22,9.2,9.22,9.2,9.13,9.1,9.1,9.07,9.04,9.0,8.96,8.86,8.75,,,,,
30,9.53,9.57,9.55,9.51,9.52,9.58,9.64,9.68,9.71,9.75,9.76,9.76,9.75,9.75,9.67,9.52,9.42,9.34,9.24,9.15,9.06,9.01,8.91,8.78,8.75,,,,
31,9.95,9.95,9.92,9.88,9.91,10.01,10.1,10.15,10.19,10.25,10.3,10.31,10.31,10.27,9.83,9.67,9.58,9.51,9.4,9.27,9.14,9.06,8.98,8.89,8.9,9.12,,8.69,8.42
32,10.51,10.5,10.46,10.41,10.46,10.57,10.67,10.72,10.77,10.83,10.89,10.92,10.9,10.87,,9.7,9.68,9.67,9.59,9.43,9.27,9.18,9.14,9.15,9.24,9.31,9.34,8.88,8.42
33,11.0,11.0,10.96,10.91,10.94,11.03,11.11,11.15,11.19,11.23,11.29,11.33,11.31,11.29,,,9.72,9.77,9.73,9.59,9.44,9.39,9.42,9.5,9.62,9.64,9.4,9.04,
34,11.4,11.43,11.42,11.37,11.36,11.4,11.43,11.43,11.44,11.44,11.46,11.44,11.43,11.61,,,,9.8,9.82,9.74,9.68,9.71,9.81,9.9,9.98,9.88,9.48,8.87,8.01
35,11.89,11.96,11.99,11.98,11.96,11.94,11.9,11.84,11.81,11.77,11.52,,,12.11,12.32,12.22,,,9.86,9.94,9.99,10.14,10.27,10.34,10.31,10.06,9.5,8.83,8.01
36,12.43,12.52,12.6,12.68,12.69,12.64,12.54,12.4,12.32,12.29,,,,12.68,12.6,12.22,,,,10.06,10.45,10.62,10.72,10.72,10.62,10.14,9.52,8.93,
37,12.86,12.95,13.05,13.18,13.21,13.16,13.03,12.84,12.73,12.7,,,13.09,13.03,13.03,,,,,,11.02,11.07,11.06,11.0,10.78,,,,
