,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.85,3.82,3.95,4.12,4.31,4.42,4.39,4.5,4.74,4.89,4.97,5.13,5.41,5.63,5.83,6.13,6.46,6.7,6.82,6.86,6.89,6.97,7.03,6.96
25,,,,7.06,6.82,5.57,5.67,6.06,6.21,6.09,5.95,5.76,5.68,5.76,5.73,5.58,5.66,5.98,6.19,6.31,6.5,6.7,6.85,6.96,6.97,6.95,7.0,7.04,6.94
26,7.85,7.92,7.95,7.47,7.3,7.09,7.2,7.58,7.67,7.44,7.18,6.9,6.67,6.56,6.47,6.36,6.44,6.71,6.88,6.92,7.05,7.22,7.18,6.98,6.85,6.84,6.98,7.02,
27,8.11,8.15,8.16,8.11,8.04,7.97,7.99,8.1,8.14,8.07,7.9,7.64,7.33,7.03,7.0,7.17,7.32,7.44,7.5,7.48,7.65,7.95,7.68,7.05,6.74,6.75,,,
28,8.59,8.59,8.57,8.54,8.49,8.46,8.45,8.46,8.49,8.51,8.42,8.26,7.98,7.63,7.58,7.76,7.83,7.78,7.73,7.66,7.74,7.92,7.56,7.03,,,,,
29,8.99,8.98,8.94,8.9,8.84,8.78,8.79,8.87,8.91,8.88,8.82,8.76,8.56,8.25,8.08,8.0,7.87,7.67,7.53,7.45,7.36,7.21,6.93,6.77,,,,,
30,9.27,9.25,9.23,9.21,9.16,9.08,9.09,9.19,9.23,9.18,9.09,8.99,8.77,8.46,8.17,7.89,7.61,7.33,7.16,7.08,6.92,6.66,6.45,6.4,6.18,,,,
31,9.49,9.45,9.44,9.5,9.48,9.37,9.38,9.47,9.51,9.44,9.25,8.95,8.63,8.37,8.11,7.52,7.23,6.94,6.78,6.7,6.55,6.31,6.1,5.96,5.96,5.89,,3.96,3.5
32,9.71,9.68,9.67,9.72,9.7,9.63,9.64,9.69,9.7,9.6,9.33,8.92,8.5,8.28,,7.3,6.71,6.49,6.4,6.36,6.28,6.15,5.94,5.68,5.55,5.54,4.75,4.06,3.5
33,9.95,9.97,9.95,9.91,9.89,9.87,9.88,9.86,9.8,9.68,9.4,9.02,8.54,8.27,,,6.39,6.03,6.01,6.02,6.05,6.15,5.97,5.54,5.16,4.77,4.37,3.87,
34,10.25,10.26,10.23,10.17,10.14,10.14,10.12,10.02,9.87,9.64,9.38,9.09,8.59,8.18,,,,5.82,5.77,5.72,5.75,5.91,5.74,5.26,4.78,4.26,3.84,3.39,2.72
35,10.57,10.52,10.48,10.45,10.43,10.41,10.34,10.19,9.93,9.61,9.31,,,8.04,7.78,7.57,,,5.71,5.49,5.44,5.52,5.33,4.88,4.48,4.08,3.59,3.13,2.77
36,10.9,10.83,10.78,10.75,10.72,10.67,10.57,10.39,10.08,9.81,,,,8.15,7.95,7.57,,,,5.37,5.34,5.36,5.19,4.87,4.59,4.01,3.48,2.99,
37,11.24,11.19,11.14,11.08,11.02,10.94,10.84,10.67,10.34,10.06,,,8.84,8.5,8.33,,,,,,5.5,5.42,5.3,5.21,4.82,,,,
