,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.13,8.13,8.26,8.42,8.55,8.68,8.82,9.03,9.31,9.64,9.97,10.28,10.55,10.76,10.92,11.12,11.35,11.5,11.6,11.73,11.89,12.05,12.19,12.29
25,,,,10.05,9.8,8.97,8.96,9.1,9.21,9.23,9.28,9.38,9.54,9.76,10.1,10.5,10.83,11.11,11.29,11.37,11.53,11.74,11.88,11.96,12.06,12.17,12.29,12.44,12.49
26,11.18,11.21,11.1,10.45,10.23,10.07,10.05,10.16,10.2,10.13,10.07,10.06,10.12,10.28,10.58,10.97,11.3,11.56,11.73,11.79,11.91,12.1,12.24,12.32,12.4,12.45,12.4,12.5,
27,11.2,11.25,11.19,11.04,10.93,10.87,10.87,10.95,10.93,10.8,10.66,10.58,10.56,10.67,10.93,11.29,11.58,11.82,12.0,12.1,12.22,12.39,12.54,12.62,12.56,12.58,,,
28,11.27,11.35,11.38,11.38,11.37,11.37,11.37,11.39,11.33,11.19,11.03,10.91,10.87,10.94,11.15,11.43,11.65,11.84,12.05,12.28,12.47,12.66,12.83,12.92,,,,,
29,11.49,11.58,11.64,11.69,11.73,11.75,11.78,11.78,11.73,11.64,11.52,11.41,11.36,11.38,11.51,11.69,11.82,11.95,12.2,12.51,12.77,12.99,13.19,13.29,,,,,
30,11.82,11.9,11.97,12.03,12.08,12.13,12.19,12.23,12.22,12.17,12.1,12.02,11.94,11.89,11.93,12.03,12.11,12.22,12.47,12.82,13.11,13.36,13.57,13.7,14.03,,,,
31,12.09,12.15,12.21,12.26,12.32,12.39,12.49,12.58,12.62,12.6,12.53,12.42,12.3,12.21,12.1,12.27,12.35,12.47,12.73,13.07,13.37,13.62,13.82,13.98,14.15,14.48,,15.68,16.04
32,12.3,12.35,12.39,12.43,12.49,12.57,12.69,12.85,12.94,12.92,12.82,12.65,12.47,12.37,,12.37,12.56,12.7,12.94,13.24,13.51,13.75,13.95,14.13,14.34,14.58,15.09,15.59,16.04
33,12.61,12.66,12.69,12.72,12.78,12.85,12.97,13.15,13.24,13.22,13.09,12.84,12.59,12.5,,,12.67,12.96,13.18,13.44,13.7,13.94,14.15,14.34,14.55,14.82,15.2,15.57,
34,13.02,13.08,13.12,13.15,13.21,13.26,13.35,13.5,13.58,13.54,13.4,12.94,12.67,12.75,,,,13.11,13.44,13.66,13.9,14.17,14.41,14.63,14.86,15.13,15.49,15.87,16.43
35,13.39,13.47,13.53,13.59,13.64,13.68,13.73,13.82,13.87,13.82,13.56,,,13.19,13.56,13.67,,,13.58,13.93,14.15,14.45,14.75,15.01,15.26,15.52,15.88,16.25,16.43
36,13.7,13.79,13.89,14.0,14.07,14.1,14.12,14.13,14.15,14.14,,,,13.76,13.8,13.67,,,,14.11,14.59,14.86,15.18,15.46,15.68,15.74,16.1,16.41,
37,14.08,14.16,14.27,14.4,14.49,14.53,14.54,14.53,14.54,14.59,,,14.88,14.4,14.39,,,,,,15.09,15.26,15.53,15.77,15.85,,,,
