,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.83,4.65,4.43,4.22,4.05,3.98,4.03,4.36,4.92,5.37,5.68,6.04,6.43,6.75,6.99,7.2,7.4,7.56,7.7,7.78,7.8,7.87,8.02,8.07
25,,,,7.57,7.24,6.15,5.96,5.87,5.71,5.49,5.33,5.23,5.33,5.62,5.89,6.15,6.5,6.92,7.22,7.38,7.54,7.69,7.89,8.12,8.22,8.17,8.14,8.17,8.14
26,8.64,8.71,8.63,7.98,7.72,7.42,7.26,7.23,7.12,6.93,6.73,6.54,6.5,6.62,6.76,6.9,7.19,7.61,7.88,7.98,8.06,8.15,8.28,8.45,8.46,8.35,8.26,8.23,
27,8.87,8.93,8.86,8.68,8.54,8.44,8.34,8.28,8.2,8.1,7.93,7.72,7.67,7.8,7.87,7.88,8.08,8.45,8.66,8.69,8.68,8.69,8.69,8.69,8.5,8.37,,,
28,9.3,9.34,9.31,9.2,9.14,9.11,9.07,9.01,8.96,8.9,8.78,8.61,8.58,8.69,8.74,8.72,8.85,9.1,9.2,9.14,9.08,9.03,8.97,8.91,,,,,
29,9.65,9.69,9.67,9.61,9.57,9.57,9.55,9.51,9.46,9.41,9.34,9.26,9.23,9.27,9.31,9.33,9.38,9.43,9.4,9.29,9.2,9.14,9.1,9.07,,,,,
30,9.96,9.97,9.96,9.93,9.93,9.95,9.96,9.93,9.9,9.88,9.86,9.83,9.8,9.77,9.7,9.63,9.6,9.57,9.46,9.32,9.2,9.12,9.08,9.08,9.07,,,,
31,10.3,10.28,10.25,10.25,10.27,10.33,10.37,10.37,10.37,10.37,10.37,10.32,10.26,10.19,9.85,9.55,9.5,9.54,9.47,9.32,9.16,9.04,8.99,9.01,9.08,9.18,,8.82,8.6
32,10.65,10.63,10.59,10.58,10.62,10.69,10.75,10.77,10.78,10.82,10.82,10.75,10.65,10.58,,9.43,9.37,9.46,9.45,9.34,9.18,9.07,9.03,9.07,9.17,9.25,9.2,8.9,8.6
33,11.02,11.04,11.02,10.98,11.0,11.05,11.1,11.11,11.14,11.2,11.2,11.11,11.0,10.97,,,9.34,9.41,9.43,9.38,9.29,9.27,9.28,9.3,9.39,9.41,9.19,8.86,
34,11.46,11.49,11.48,11.43,11.42,11.43,11.43,11.42,11.41,11.4,11.36,11.26,11.17,11.4,,,,9.39,9.47,9.43,9.4,9.5,9.59,9.61,9.65,9.59,9.23,8.7,7.85
35,11.92,11.93,11.91,11.85,11.81,11.79,11.75,11.71,11.63,11.51,11.35,,,11.9,11.96,11.77,,,9.51,9.48,9.51,9.74,9.87,9.88,9.86,9.71,9.3,8.77,7.85
36,12.37,12.37,12.33,12.28,12.21,12.14,12.07,12.01,11.9,11.78,,,,12.22,12.08,11.77,,,,9.5,9.89,10.12,10.23,10.17,10.09,9.74,9.31,8.9,
37,12.81,12.78,12.75,12.71,12.62,12.5,12.4,12.34,12.2,12.07,,,12.34,12.35,12.32,,,,,,10.51,10.6,10.59,10.49,10.23,,,,
