,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.58,7.3,6.91,6.68,6.57,6.48,6.43,6.64,7.06,7.49,7.89,8.28,8.67,8.95,9.15,9.35,9.53,9.64,9.71,9.74,9.78,9.91,10.14,10.26
25,,,,9.79,9.63,8.82,8.64,8.34,8.2,8.18,7.98,7.67,7.56,7.64,7.95,8.44,8.83,9.12,9.38,9.62,9.8,9.86,9.92,10.0,10.09,10.22,10.33,10.43,10.43
26,10.41,10.43,10.41,10.06,9.93,9.81,9.67,9.46,9.38,9.4,9.18,8.78,8.52,8.43,8.64,9.09,9.43,9.65,9.86,10.09,10.21,10.19,10.19,10.25,10.34,10.46,10.5,10.53,
27,10.51,10.52,10.51,10.48,10.4,10.26,10.15,10.05,10.02,10.05,9.89,9.58,9.38,9.32,9.48,9.78,10.01,10.17,10.32,10.46,10.52,10.48,10.47,10.51,10.44,10.51,,,
28,10.78,10.79,10.81,10.83,10.77,10.62,10.53,10.49,10.48,10.48,10.37,10.19,10.08,10.07,10.19,10.36,10.46,10.5,10.6,10.74,10.81,10.78,10.81,10.87,,,,,
29,11.14,11.17,11.2,11.22,11.17,11.05,10.99,10.97,10.92,10.84,10.74,10.66,10.63,10.66,10.73,10.81,10.77,10.65,10.73,11.0,11.14,11.16,11.25,11.36,,,,,
30,11.4,11.46,11.49,11.51,11.49,11.41,11.38,11.41,11.39,11.31,11.24,11.19,11.13,11.08,11.06,11.09,10.99,10.8,10.88,11.18,11.38,11.48,11.64,11.82,12.19,,,,
31,11.56,11.65,11.7,11.74,11.75,11.7,11.72,11.79,11.84,11.87,11.81,11.7,11.53,11.34,11.15,11.26,11.19,11.05,11.11,11.34,11.55,11.74,11.95,12.17,12.38,12.79,,13.9,14.23
32,11.76,11.85,11.9,11.94,11.97,11.97,12.03,12.13,12.25,12.33,12.24,12.02,11.73,11.53,,11.34,11.28,11.21,11.29,11.48,11.73,12.04,12.29,12.48,12.7,12.93,13.35,13.73,14.23
33,12.04,12.09,12.12,12.15,12.19,12.24,12.33,12.46,12.61,12.73,12.59,12.23,11.84,11.64,,,11.27,11.28,11.39,11.57,11.89,12.38,12.67,12.8,12.96,13.2,13.42,13.57,
34,12.32,12.37,12.4,12.42,12.47,12.55,12.66,12.8,12.93,12.98,12.81,12.32,11.89,11.56,,,,11.31,11.46,11.58,11.88,12.42,12.77,12.94,13.13,13.38,13.6,13.77,14.24
35,12.62,12.69,12.72,12.71,12.75,12.87,13.01,13.17,13.24,13.16,12.87,,,11.37,11.46,11.62,,,11.5,11.52,11.73,12.2,12.61,12.91,13.2,13.48,13.79,14.06,14.24
36,12.96,13.01,13.03,13.02,13.05,13.16,13.29,13.44,13.49,13.42,,,,11.64,11.7,11.62,,,,11.48,11.88,12.25,12.62,12.93,13.17,13.52,13.87,14.14,
37,13.33,13.32,13.33,13.37,13.4,13.44,13.51,13.6,13.65,13.65,,,13.1,12.38,12.28,,,,,,12.34,12.54,12.78,12.92,13.1,,,,
