,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.33,8.39,8.54,8.69,8.77,8.8,8.8,8.84,8.93,9.28,9.86,10.17,10.21,10.3,10.42,10.59,10.77,10.99,11.27,11.38,11.33,11.14,10.82,10.89
25,,,,10.13,10.04,9.46,9.46,9.45,9.44,9.36,9.29,9.27,9.22,9.14,9.48,10.2,10.54,10.52,10.56,10.66,10.82,11.01,11.24,11.52,11.64,11.6,11.46,11.25,11.14
26,10.87,10.97,10.93,10.45,10.36,10.37,10.35,10.28,10.17,9.99,9.83,9.76,9.66,9.57,9.9,10.59,10.94,10.93,10.97,11.03,11.12,11.25,11.48,11.8,11.99,11.99,11.58,11.44,
27,10.97,11.12,11.12,10.97,10.9,10.89,10.87,10.84,10.72,10.51,10.31,10.17,10.12,10.2,10.53,11.03,11.33,11.43,11.49,11.5,11.5,11.51,11.74,12.1,12.22,12.26,,,
28,11.23,11.4,11.43,11.35,11.31,11.3,11.31,11.33,11.24,11.03,10.83,10.71,10.72,10.89,11.17,11.5,11.69,11.76,11.82,11.85,11.85,11.86,12.1,12.4,,,,,
29,11.55,11.64,11.68,11.67,11.67,11.69,11.75,11.84,11.78,11.59,11.46,11.41,11.45,11.61,11.8,11.98,12.01,11.95,12.0,12.12,12.22,12.32,12.59,12.86,,,,,
30,11.88,11.89,11.91,11.95,11.98,12.0,12.08,12.21,12.24,12.17,12.12,12.09,12.09,12.13,12.22,12.36,12.36,12.29,12.36,12.5,12.65,12.81,13.06,13.34,13.65,,,,
31,12.24,12.16,12.15,12.22,12.26,12.25,12.34,12.48,12.62,12.75,12.75,12.65,12.52,12.39,12.34,12.69,12.78,12.84,12.93,12.99,13.11,13.29,13.47,13.67,13.73,13.77,,14.29,14.77
32,12.57,12.46,12.44,12.52,12.59,12.66,12.75,12.84,12.99,13.18,13.19,13.01,12.75,12.57,,12.87,12.97,13.1,13.26,13.39,13.53,13.66,13.78,13.89,13.95,13.99,14.33,14.36,14.77
33,12.9,12.82,12.8,12.87,13.03,13.26,13.35,13.3,13.37,13.52,13.48,13.24,12.89,12.67,,,12.94,13.04,13.31,13.68,13.89,13.94,14.01,14.1,14.24,14.47,14.59,14.62,
34,13.3,13.3,13.29,13.29,13.42,13.67,13.74,13.65,13.66,13.73,13.65,13.35,12.95,12.74,,,,13.01,13.47,13.79,13.98,14.12,14.3,14.5,14.73,14.99,15.15,15.18,15.98
35,13.76,13.89,13.88,13.74,13.75,13.87,13.92,13.9,13.89,13.86,13.68,,,12.87,13.0,13.04,,,13.63,13.69,13.84,14.22,14.64,15.07,15.35,15.5,15.69,15.84,15.98
36,14.2,14.38,14.39,14.24,14.18,14.21,14.22,14.21,14.24,14.23,,,,13.36,13.33,13.04,,,,13.62,14.09,14.53,15.04,15.55,15.81,15.74,15.94,16.14,
37,14.62,14.76,14.81,14.78,14.74,14.69,14.64,14.6,14.68,14.83,,,14.91,14.2,14.1,,,,,,14.73,15.01,15.47,15.86,15.97,,,,
