,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.6,8.48,8.36,8.27,8.15,8.12,8.2,8.32,8.46,8.67,8.92,9.22,9.6,9.99,10.38,10.73,10.99,11.2,11.39,11.58,11.78,11.97,12.14,12.28
25,,,,10.66,10.51,9.71,9.55,9.38,9.27,9.16,9.02,8.87,8.83,8.92,9.11,9.35,9.7,10.17,10.58,10.92,11.19,11.39,11.64,11.93,12.15,12.26,12.37,12.47,12.47
26,11.08,11.16,11.22,10.96,10.89,10.76,10.61,10.41,10.28,10.17,9.95,9.64,9.5,9.54,9.71,9.93,10.26,10.72,11.11,11.42,11.67,11.84,12.09,12.41,12.6,12.64,12.53,12.59,
27,11.28,11.35,11.42,11.48,11.52,11.54,11.45,11.25,11.11,11.02,10.77,10.42,10.25,10.31,10.46,10.63,10.88,11.21,11.55,11.87,12.14,12.36,12.61,12.84,12.79,12.8,,,
28,11.61,11.7,11.8,11.9,11.97,12.01,11.97,11.84,11.73,11.62,11.41,11.14,11.0,11.04,11.17,11.32,11.46,11.62,11.9,12.25,12.55,12.8,13.07,13.24,,,,,
29,11.85,12.02,12.15,12.26,12.3,12.26,12.26,12.26,12.18,12.03,11.9,11.81,11.75,11.72,11.81,11.96,12.0,11.97,12.19,12.61,12.93,13.18,13.48,13.7,,,,,
30,12.13,12.31,12.46,12.58,12.62,12.59,12.61,12.68,12.66,12.57,12.52,12.54,12.52,12.5,12.54,12.61,12.56,12.42,12.59,13.01,13.34,13.6,13.91,14.19,14.65,,,,
31,12.45,12.59,12.73,12.88,12.98,13.01,13.06,13.12,13.17,13.22,13.23,13.2,13.22,13.28,12.95,13.28,13.17,13.01,13.13,13.45,13.75,14.02,14.29,14.56,14.82,15.25,,16.37,16.64
32,12.88,13.02,13.13,13.22,13.32,13.44,13.54,13.59,13.69,13.79,13.8,13.72,13.68,13.71,,13.59,13.57,13.47,13.58,13.86,14.15,14.44,14.68,14.89,15.12,15.38,15.74,16.14,16.64
33,13.43,13.63,13.69,13.62,13.7,13.91,14.05,14.13,14.23,14.33,14.31,14.16,13.99,13.92,,,13.67,13.75,13.9,14.2,14.52,14.87,15.11,15.25,15.41,15.64,15.77,15.95,
34,13.92,14.11,14.15,14.07,14.15,14.37,14.52,14.62,14.71,14.73,14.67,14.37,14.14,14.01,,,,13.88,14.18,14.43,14.71,15.0,15.28,15.52,15.72,15.92,15.99,16.15,16.63
35,14.35,14.42,14.48,14.54,14.65,14.8,14.94,15.08,15.14,15.07,14.78,,,14.05,14.09,14.08,,,14.3,14.6,14.75,14.89,15.2,15.68,16.01,16.22,16.3,16.23,16.34
36,14.78,14.86,14.96,15.08,15.19,15.27,15.4,15.59,15.65,15.59,,,,14.57,14.51,14.08,,,,14.69,15.14,15.18,15.43,15.84,16.1,16.35,16.44,16.38,
37,15.22,15.44,15.59,15.69,15.76,15.78,15.91,16.14,16.24,16.24,,,16.26,15.55,15.4,,,,,,15.87,15.88,15.92,15.99,16.05,,,,
