,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.56,7.5,7.52,7.56,7.59,7.73,7.97,8.27,8.6,8.86,9.06,9.22,9.33,9.55,9.85,10.09,10.25,10.55,11.0,11.1,10.84,10.76,10.85,10.9
25,,,,9.47,9.24,8.41,8.26,8.25,8.3,8.4,8.49,8.61,8.79,9.05,9.28,9.46,9.59,9.66,9.92,10.35,10.64,10.79,11.17,11.77,11.83,11.35,11.13,11.19,11.11
26,10.43,10.37,10.32,9.87,9.7,9.43,9.28,9.25,9.28,9.35,9.36,9.36,9.45,9.63,9.79,9.92,10.06,10.19,10.49,10.92,11.25,11.47,11.83,12.3,12.31,11.85,11.29,11.33,
27,10.68,10.65,10.63,10.59,10.53,10.43,10.36,10.31,10.29,10.27,10.2,10.13,10.16,10.3,10.4,10.45,10.63,10.94,11.26,11.58,11.92,12.3,12.55,12.64,12.44,12.12,,,
28,11.16,11.2,11.21,11.2,11.21,11.23,11.21,11.15,11.11,11.07,10.97,10.85,10.87,11.01,11.1,11.09,11.27,11.63,11.95,12.23,12.53,12.9,13.06,13.0,,,,,
29,11.6,11.67,11.71,11.72,11.77,11.87,11.89,11.81,11.78,11.79,11.7,11.57,11.58,11.74,11.81,11.77,11.9,12.19,12.51,12.82,13.06,13.26,13.36,13.34,,,,,
30,12.04,12.1,12.13,12.17,12.26,12.39,12.45,12.4,12.42,12.5,12.45,12.29,12.28,12.42,12.45,12.36,12.42,12.66,12.94,13.27,13.51,13.69,13.76,13.72,13.98,,,,
31,12.51,12.52,12.56,12.62,12.72,12.84,12.94,12.98,13.08,13.24,13.2,12.96,12.9,12.99,12.73,12.77,12.83,13.03,13.28,13.59,13.89,14.16,14.24,14.15,14.23,14.71,,14.88,14.89
32,12.97,12.97,13.0,13.07,13.18,13.3,13.44,13.58,13.72,13.86,13.8,13.53,13.42,13.44,,12.93,13.1,13.32,13.64,14.0,14.34,14.61,14.72,14.66,14.77,14.97,15.37,15.12,14.89
33,13.44,13.45,13.49,13.55,13.65,13.78,13.97,14.21,14.34,14.36,14.26,14.02,13.87,13.86,,,13.19,13.63,14.02,14.5,14.86,15.09,15.23,15.32,15.43,15.54,15.64,15.68,
34,13.96,13.99,14.03,14.07,14.15,14.24,14.48,14.86,14.96,14.76,14.57,14.24,14.09,14.34,,,,13.81,14.42,14.86,15.24,15.5,15.72,15.89,16.02,16.09,16.2,16.32,16.48
35,14.5,14.54,14.57,14.6,14.64,14.67,14.96,15.54,15.6,15.18,14.66,,,14.87,15.25,15.38,,,14.63,15.15,15.49,15.89,16.16,16.31,16.44,16.53,16.69,16.85,16.48
36,15.01,15.06,15.1,15.15,15.16,15.12,15.37,15.93,16.0,15.69,,,,15.33,15.39,15.38,,,,15.32,16.03,16.38,16.59,16.65,16.69,16.72,16.9,17.07,
37,15.5,15.53,15.59,15.71,15.73,15.63,15.72,16.02,16.13,16.11,,,16.04,15.73,15.73,,,,,,16.79,16.87,16.88,16.84,16.75,,,,
