,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.25,8.15,7.99,7.73,7.34,7.19,7.26,7.44,7.69,8.09,8.62,9.19,9.8,10.32,10.74,10.99,11.09,11.18,11.3,11.46,11.68,11.82,11.9,11.97
25,,,,10.08,9.87,9.13,8.97,8.87,8.73,8.53,8.37,8.24,8.23,8.33,8.57,8.93,9.52,10.34,10.89,11.15,11.35,11.51,11.67,11.83,11.97,12.06,12.14,12.21,12.15
26,10.73,10.79,10.8,10.41,10.26,10.06,9.91,9.83,9.75,9.65,9.46,9.23,9.13,9.16,9.3,9.54,10.04,10.79,11.29,11.51,11.7,11.86,12.01,12.14,12.24,12.28,12.28,12.34,
27,10.92,10.96,10.99,10.98,10.94,10.86,10.77,10.66,10.58,10.5,10.34,10.12,10.06,10.15,10.29,10.46,10.76,11.16,11.53,11.86,12.06,12.16,12.23,12.25,12.27,12.32,,,
28,11.3,11.36,11.41,11.45,11.46,11.44,11.4,11.33,11.26,11.17,11.02,10.86,10.83,10.94,11.07,11.21,11.39,11.62,11.91,12.25,12.44,12.52,12.58,12.58,,,,,
29,11.66,11.75,11.81,11.84,11.85,11.85,11.87,11.89,11.82,11.67,11.54,11.47,11.45,11.49,11.59,11.71,11.87,12.09,12.35,12.65,12.85,12.96,13.07,13.13,,,,,
30,12.05,12.14,12.17,12.17,12.2,12.25,12.32,12.39,12.36,12.25,12.19,12.21,12.22,12.21,12.23,12.27,12.35,12.5,12.74,13.05,13.3,13.48,13.64,13.76,14.32,,,,
31,12.49,12.56,12.56,12.5,12.55,12.69,12.81,12.9,12.93,12.91,12.94,13.02,13.06,13.03,12.61,12.8,12.8,12.86,13.08,13.46,13.8,14.08,14.3,14.46,14.72,15.47,,15.79,15.76
32,12.95,13.0,12.99,12.94,13.0,13.17,13.31,13.4,13.47,13.53,13.59,13.65,13.64,13.59,,13.02,13.15,13.19,13.42,13.84,14.27,14.65,14.89,15.01,15.26,15.56,15.79,15.77,15.76
33,13.42,13.47,13.49,13.49,13.57,13.7,13.81,13.91,14.0,14.09,14.14,14.11,14.01,13.93,,,13.3,13.5,13.75,14.22,14.72,15.22,15.47,15.5,15.6,15.76,15.84,15.82,
34,13.94,13.98,14.01,14.05,14.12,14.22,14.3,14.35,14.45,14.56,14.59,14.32,14.18,14.35,,,,13.66,14.04,14.48,15.0,15.54,15.83,15.88,15.96,16.03,16.05,16.01,16.02
35,14.47,14.49,14.51,14.55,14.62,14.71,14.75,14.76,14.86,14.97,14.78,,,14.87,15.13,15.14,,,14.16,14.71,15.14,15.61,15.93,16.1,16.22,16.28,16.3,16.25,16.02
36,15.0,15.01,15.03,15.07,15.14,15.22,15.25,15.26,15.34,15.41,,,,15.31,15.28,15.14,,,,14.87,15.51,15.9,16.21,16.39,16.47,16.37,16.38,16.35,
37,15.53,15.54,15.57,15.62,15.69,15.76,15.82,15.86,15.88,15.88,,,15.97,15.67,15.66,,,,,,16.03,16.27,16.53,16.65,16.6,,,,
