,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.5,7.37,7.21,7.19,7.31,7.43,7.56,7.79,8.09,8.36,8.59,8.85,9.13,9.42,9.73,9.96,10.14,10.31,10.46,10.59,10.68,10.74,10.76,10.76
25,,,,9.45,9.25,8.52,8.31,8.04,7.93,7.96,8.02,8.11,8.26,8.47,8.69,8.92,9.18,9.46,9.74,10.01,10.25,10.46,10.66,10.86,11.0,11.07,11.08,11.05,10.91
26,10.48,10.5,10.43,9.85,9.69,9.56,9.36,9.08,8.93,8.87,8.82,8.78,8.82,8.94,9.09,9.28,9.52,9.79,10.07,10.33,10.56,10.77,10.99,11.2,11.33,11.37,11.21,11.16,
27,10.64,10.68,10.65,10.56,10.49,10.45,10.31,10.09,9.93,9.82,9.68,9.55,9.51,9.58,9.7,9.86,10.08,10.32,10.55,10.77,10.96,11.15,11.38,11.58,11.49,11.51,,,
28,10.99,11.05,11.09,11.12,11.13,11.13,11.07,10.95,10.83,10.7,10.53,10.36,10.29,10.34,10.45,10.61,10.79,10.97,11.15,11.3,11.44,11.61,11.84,12.01,,,,,
29,11.37,11.42,11.47,11.53,11.58,11.61,11.61,11.55,11.47,11.37,11.23,11.08,11.02,11.06,11.16,11.27,11.38,11.49,11.61,11.72,11.85,12.02,12.25,12.42,,,,,
30,11.73,11.76,11.8,11.87,11.94,12.0,12.03,12.0,11.96,11.91,11.82,11.71,11.66,11.67,11.7,11.76,11.8,11.85,11.93,12.04,12.19,12.36,12.59,12.83,13.22,,,,
31,12.14,12.16,12.19,12.24,12.32,12.4,12.46,12.48,12.48,12.47,12.43,12.38,12.34,12.31,11.94,12.18,12.2,12.21,12.28,12.41,12.58,12.76,12.99,13.25,13.48,13.93,,14.63,14.7
32,12.64,12.65,12.66,12.68,12.74,12.84,12.93,13.0,13.03,13.03,13.05,13.07,13.04,13.0,,12.39,12.57,12.6,12.69,12.84,13.04,13.24,13.47,13.75,14.01,14.21,14.76,14.81,14.7
33,13.13,13.15,13.15,13.15,13.2,13.28,13.36,13.43,13.47,13.48,13.52,13.55,13.52,13.5,,,12.74,12.9,13.03,13.22,13.46,13.7,13.95,14.25,14.51,14.72,14.97,15.18,
34,13.59,13.64,13.65,13.64,13.66,13.72,13.76,13.81,13.84,13.84,13.83,13.7,13.68,13.99,,,,13.02,13.33,13.56,13.86,14.16,14.48,14.8,15.06,15.22,15.42,15.59,15.73
35,14.08,14.15,14.2,14.24,14.28,14.3,14.3,14.31,14.33,14.3,13.97,,,14.54,14.9,15.02,,,13.5,13.95,14.29,14.68,15.06,15.4,15.61,15.69,15.79,15.88,15.73
36,14.56,14.64,14.76,14.93,15.02,15.02,14.98,14.93,14.92,14.92,,,,14.88,14.98,15.02,,,,14.16,14.88,15.25,15.61,15.92,16.05,15.89,15.92,15.94,
37,15.01,15.09,15.24,15.48,15.6,15.6,15.55,15.45,15.41,15.43,,,15.27,15.13,15.24,,,,,,15.63,15.82,16.07,16.28,16.24,,,,
