,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.94,3.84,3.71,3.64,3.69,3.86,4.13,4.43,4.75,5.11,5.48,5.79,6.02,6.25,6.5,6.72,6.89,7.09,7.32,7.45,7.48,7.5,7.54,7.49
25,,,,6.22,6.07,5.29,5.23,5.1,4.96,4.91,4.93,4.99,5.1,5.29,5.54,5.83,6.1,6.31,6.57,6.9,7.16,7.31,7.48,7.67,7.76,7.73,7.69,7.67,7.55
26,7.5,7.49,7.37,6.69,6.58,6.56,6.53,6.42,6.29,6.18,6.1,6.04,6.02,6.08,6.22,6.44,6.64,6.84,7.09,7.41,7.62,7.69,7.76,7.85,7.86,7.8,7.73,7.69,
27,7.72,7.72,7.66,7.56,7.55,7.58,7.57,7.5,7.41,7.32,7.22,7.12,7.05,7.05,7.13,7.26,7.4,7.55,7.76,7.99,8.1,8.06,7.99,7.97,7.88,7.82,,,
28,8.18,8.2,8.22,8.26,8.31,8.34,8.34,8.3,8.27,8.22,8.17,8.14,8.1,8.09,8.11,8.15,8.2,8.26,8.36,8.48,8.49,8.36,8.19,8.08,,,,,
29,8.58,8.6,8.63,8.7,8.76,8.8,8.81,8.8,8.8,8.81,8.83,8.88,8.88,8.83,8.79,8.73,8.68,8.64,8.63,8.66,8.61,8.47,8.26,8.12,,,,,
30,8.9,8.91,8.92,8.97,9.03,9.09,9.12,9.13,9.16,9.2,9.27,9.34,9.33,9.22,9.05,8.88,8.78,8.69,8.65,8.63,8.55,8.42,8.24,8.07,7.94,,,,
31,9.17,9.17,9.16,9.19,9.25,9.33,9.39,9.44,9.49,9.54,9.59,9.64,9.58,9.43,9.11,8.71,8.62,8.61,8.62,8.63,8.54,8.39,8.26,8.15,8.07,8.13,,7.84,7.55
32,9.43,9.43,9.41,9.43,9.49,9.56,9.65,9.74,9.8,9.83,9.85,9.84,9.72,9.59,,8.56,8.41,8.47,8.58,8.66,8.58,8.41,8.34,8.37,8.36,8.26,8.21,7.95,7.55
33,9.76,9.77,9.76,9.78,9.82,9.87,9.94,10.03,10.07,10.05,10.03,9.98,9.83,9.73,,,8.32,8.38,8.53,8.65,8.58,8.43,8.42,8.54,8.57,8.4,8.14,7.9,
34,10.13,10.18,10.19,10.21,10.23,10.23,10.25,10.29,10.28,10.19,10.12,10.04,9.89,9.87,,,,8.36,8.46,8.57,8.55,8.47,8.51,8.65,8.63,8.34,7.92,7.47,6.61
35,10.39,10.48,10.53,10.54,10.52,10.47,10.45,10.48,10.45,10.33,10.15,,,9.95,9.96,9.95,,,8.43,8.48,8.53,8.54,8.6,8.69,8.56,8.13,7.61,7.16,6.61
36,10.53,10.64,10.69,10.69,10.64,10.57,10.56,10.62,10.6,10.52,,,,10.02,10.02,9.95,,,,8.44,8.62,8.65,8.66,8.65,8.47,7.98,7.45,7.1,
37,10.73,10.82,10.85,10.84,10.79,10.72,10.73,10.81,10.78,10.71,,,10.42,10.22,10.25,,,,,,8.95,8.89,8.77,8.68,8.45,,,,
