,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.01,4.92,4.92,4.98,5.06,5.2,5.45,5.81,6.22,6.62,6.97,7.27,7.54,7.85,8.21,8.52,8.73,8.83,8.82,8.86,8.95,9.01,9.02,9.04
25,,,,7.72,7.43,6.39,6.31,6.3,6.31,6.29,6.33,6.48,6.71,6.99,7.33,7.67,7.96,8.21,8.47,8.79,9.05,9.24,9.29,9.24,9.23,9.27,9.27,9.23,9.14
26,8.83,8.86,8.77,8.14,7.91,7.72,7.64,7.64,7.61,7.53,7.47,7.51,7.6,7.77,8.02,8.31,8.56,8.77,9.02,9.31,9.53,9.66,9.66,9.56,9.51,9.51,9.37,9.32,
27,9.06,9.09,9.05,8.92,8.81,8.74,8.7,8.71,8.67,8.57,8.49,8.48,8.5,8.6,8.79,8.99,9.18,9.35,9.52,9.7,9.84,9.93,9.91,9.8,9.62,9.61,,,
28,9.54,9.59,9.61,9.57,9.55,9.53,9.54,9.56,9.54,9.46,9.4,9.4,9.4,9.45,9.56,9.65,9.75,9.86,9.93,9.94,9.99,10.08,10.09,10.04,,,,,
29,9.96,10.03,10.05,10.04,10.05,10.08,10.13,10.19,10.21,10.16,10.13,10.14,10.12,10.11,10.11,10.09,10.09,10.14,10.16,10.11,10.14,10.27,10.33,10.33,,,,,
30,10.28,10.36,10.38,10.37,10.41,10.48,10.58,10.68,10.73,10.71,10.69,10.68,10.63,10.53,10.43,10.33,10.27,10.29,10.3,10.27,10.33,10.49,10.59,10.63,10.87,,,,
31,10.66,10.73,10.75,10.76,10.82,10.93,11.06,11.19,11.27,11.25,11.19,11.12,10.99,10.85,10.55,10.52,10.46,10.47,10.49,10.46,10.53,10.7,10.85,10.97,11.15,11.68,,12.83,13.08
32,11.08,11.15,11.19,11.22,11.31,11.42,11.57,11.72,11.8,11.77,11.65,11.46,11.26,11.13,,10.61,10.68,10.7,10.71,10.67,10.73,10.9,11.11,11.38,11.66,11.96,12.48,12.71,13.08
33,11.45,11.54,11.6,11.65,11.74,11.84,11.97,12.11,12.19,12.15,11.97,11.69,11.42,11.31,,,10.78,10.91,10.92,10.87,10.93,11.1,11.35,11.7,12.02,12.35,12.58,12.65,
34,11.78,11.89,11.98,12.04,12.1,12.18,12.28,12.41,12.48,12.41,12.23,11.77,11.48,11.49,,,,11.01,11.08,11.04,11.09,11.29,11.58,11.96,12.3,12.62,12.81,12.86,13.17
35,12.14,12.27,12.39,12.49,12.56,12.61,12.68,12.76,12.81,12.75,12.37,,,11.74,11.87,11.86,,,11.15,11.31,11.39,11.63,11.98,12.4,12.73,13.01,13.18,13.2,13.17
36,12.51,12.63,12.79,12.99,13.09,13.13,13.16,13.2,13.23,13.22,,,,12.05,12.01,11.86,,,,11.51,11.94,12.18,12.55,12.98,13.26,13.27,13.41,13.41,
37,12.86,12.97,13.14,13.37,13.5,13.53,13.56,13.57,13.6,13.63,,,12.92,12.51,12.44,,,,,,12.48,12.64,12.98,13.33,13.49,,,,
