,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.74,7.65,7.58,7.62,7.73,8.01,8.44,8.81,9.12,9.4,9.65,9.91,10.19,10.49,10.82,11.07,11.25,11.4,11.51,11.62,11.71,11.78,11.82,11.84
25,,,,9.62,9.44,8.71,8.62,8.57,8.57,8.6,8.78,9.11,9.38,9.59,9.79,9.97,10.21,10.49,10.78,11.08,11.33,11.54,11.73,11.9,12.03,12.1,12.13,12.13,12.01
26,10.56,10.57,10.53,10.01,9.88,9.75,9.66,9.61,9.57,9.51,9.58,9.78,9.94,10.05,10.19,10.33,10.54,10.81,11.1,11.4,11.64,11.86,12.06,12.25,12.36,12.4,12.26,12.24,
27,10.71,10.74,10.74,10.71,10.67,10.62,10.57,10.53,10.46,10.35,10.33,10.44,10.53,10.59,10.71,10.87,11.07,11.31,11.55,11.78,11.97,12.16,12.38,12.57,12.52,12.54,,,
28,11.04,11.09,11.16,11.23,11.26,11.26,11.25,11.2,11.12,11.0,10.95,11.04,11.11,11.16,11.3,11.52,11.73,11.91,12.07,12.19,12.31,12.49,12.71,12.87,,,,,
29,11.41,11.46,11.53,11.63,11.7,11.73,11.74,11.71,11.65,11.55,11.54,11.66,11.74,11.78,11.92,12.14,12.3,12.41,12.5,12.56,12.65,12.82,13.06,13.22,,,,,
30,11.76,11.8,11.86,11.97,12.06,12.12,12.16,12.16,12.13,12.09,12.13,12.29,12.38,12.39,12.47,12.63,12.72,12.76,12.82,12.87,12.99,13.16,13.39,13.62,14.02,,,,
31,12.08,12.09,12.16,12.28,12.39,12.47,12.55,12.61,12.63,12.61,12.68,12.84,12.9,12.87,12.71,12.93,12.98,13.0,13.05,13.15,13.3,13.49,13.7,13.94,14.16,14.48,,14.93,14.97
32,12.37,12.38,12.45,12.59,12.72,12.81,12.93,13.05,13.11,13.12,13.18,13.29,13.31,13.27,,13.02,13.09,13.12,13.23,13.41,13.62,13.82,14.01,14.21,14.44,14.63,15.0,15.03,14.97
33,12.75,12.77,12.85,13.0,13.12,13.2,13.32,13.45,13.52,13.54,13.58,13.65,13.64,13.62,,,13.13,13.29,13.45,13.7,13.97,14.21,14.41,14.61,14.82,15.02,15.21,15.31,
34,13.22,13.26,13.35,13.49,13.59,13.64,13.72,13.83,13.89,13.89,13.9,13.8,13.8,14.1,,,,13.41,13.76,14.03,14.36,14.67,14.94,15.16,15.36,15.53,15.65,15.71,15.76
35,13.61,13.67,13.76,13.89,13.97,13.99,14.04,14.13,14.19,14.17,14.04,,,14.55,14.81,14.93,,,13.93,14.35,14.72,15.11,15.45,15.71,15.88,15.96,16.01,16.0,15.76
36,13.89,13.97,14.06,14.19,14.25,14.26,14.28,14.36,14.41,14.41,,,,14.68,14.76,14.93,,,,14.5,15.15,15.52,15.86,16.14,16.26,16.13,16.12,16.09,
37,14.23,14.32,14.41,14.54,14.61,14.61,14.63,14.68,14.71,14.73,,,14.96,14.82,14.91,,,,,,15.83,16.01,16.26,16.46,16.41,,,,
