,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.03,4.95,4.89,4.87,4.91,5.03,5.24,5.57,5.94,6.28,6.6,6.92,7.23,7.47,7.66,7.81,7.95,8.02,8.03,8.07,8.12,8.15,8.2,8.18
25,,,,7.33,7.09,6.21,6.1,6.02,5.96,5.95,6.02,6.18,6.39,6.63,6.88,7.13,7.4,7.67,7.88,8.03,8.16,8.3,8.38,8.39,8.4,8.4,8.41,8.43,8.33
26,8.68,8.71,8.57,7.8,7.59,7.46,7.37,7.32,7.28,7.24,7.24,7.28,7.35,7.45,7.59,7.75,7.96,8.2,8.38,8.49,8.58,8.69,8.73,8.69,8.65,8.62,8.5,8.51,
27,8.85,8.89,8.81,8.61,8.49,8.45,8.4,8.38,8.35,8.3,8.25,8.22,8.21,8.23,8.29,8.38,8.54,8.72,8.86,8.91,8.94,8.98,8.96,8.89,8.75,8.71,,,
28,9.2,9.26,9.25,9.19,9.15,9.15,9.13,9.09,9.06,9.02,8.97,8.91,8.88,8.89,8.92,8.95,9.03,9.13,9.17,9.14,9.11,9.1,9.05,8.99,,,,,
29,9.53,9.59,9.6,9.57,9.56,9.59,9.59,9.56,9.54,9.54,9.52,9.5,9.5,9.52,9.52,9.49,9.48,9.48,9.4,9.28,9.2,9.16,9.11,9.07,,,,,
30,9.83,9.87,9.86,9.83,9.85,9.92,9.95,9.93,9.94,9.97,10.01,10.04,10.05,10.05,9.99,9.88,9.8,9.72,9.57,9.39,9.26,9.2,9.16,9.12,9.16,,,,
31,10.1,10.11,10.08,10.05,10.09,10.19,10.25,10.26,10.29,10.34,10.41,10.47,10.48,10.45,10.15,9.9,9.82,9.76,9.62,9.42,9.26,9.18,9.15,9.15,9.21,9.33,,8.78,8.53
32,10.36,10.36,10.31,10.27,10.31,10.42,10.52,10.57,10.61,10.67,10.75,10.83,10.83,10.79,,9.79,9.65,9.64,9.57,9.42,9.26,9.17,9.16,9.22,9.34,9.41,9.39,8.99,8.53
33,10.7,10.7,10.66,10.61,10.64,10.73,10.81,10.86,10.9,10.94,11.02,11.1,11.11,11.09,,,9.56,9.61,9.59,9.49,9.36,9.31,9.36,9.48,9.62,9.64,9.45,9.16,
34,11.11,11.14,11.12,11.06,11.06,11.1,11.12,11.14,11.15,11.15,11.19,11.21,11.23,11.41,,,,9.64,9.68,9.64,9.6,9.63,9.75,9.88,9.98,9.88,9.53,9.0,8.2
35,11.44,11.5,11.51,11.45,11.41,11.39,11.37,11.34,11.32,11.28,11.24,,,11.67,11.68,11.61,,,9.73,9.88,9.95,10.1,10.24,10.33,10.31,10.07,9.55,8.94,8.2
36,11.65,11.74,11.76,11.71,11.66,11.61,11.54,11.48,11.44,11.41,,,,11.76,11.72,11.61,,,,10.04,10.48,10.65,10.75,10.75,10.64,10.15,9.55,9.0,
37,11.93,12.01,12.03,11.98,11.93,11.87,11.8,11.72,11.65,11.62,,,11.93,11.88,11.91,,,,,,11.09,11.13,11.11,11.04,10.81,,,,
