,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.74,6.44,6.01,5.86,5.94,6.06,6.27,6.6,7.02,7.49,7.97,8.34,8.61,8.75,8.77,8.9,9.11,9.16,9.05,9.04,9.13,9.21,9.25,9.29
25,,,,9.17,8.9,7.86,7.66,7.42,7.3,7.28,7.27,7.32,7.49,7.78,8.17,8.63,8.98,9.23,9.34,9.32,9.43,9.61,9.6,9.4,9.32,9.36,9.4,9.45,9.42
26,10.18,10.21,10.15,9.58,9.38,9.19,8.99,8.76,8.61,8.52,8.41,8.34,8.38,8.55,8.87,9.27,9.58,9.8,9.88,9.84,9.91,10.04,9.97,9.72,9.6,9.6,9.51,9.53,
27,10.25,10.28,10.26,10.16,10.07,10.0,9.86,9.65,9.5,9.4,9.27,9.14,9.11,9.21,9.44,9.73,9.96,10.13,10.2,10.15,10.19,10.27,10.18,9.96,9.72,9.7,,,
28,10.41,10.47,10.47,10.43,10.4,10.38,10.3,10.16,10.05,9.98,9.86,9.72,9.66,9.71,9.83,9.95,10.06,10.17,10.23,10.22,10.27,10.36,10.3,10.17,,,,,
29,10.67,10.74,10.75,10.7,10.69,10.72,10.7,10.62,10.56,10.52,10.42,10.29,10.21,10.2,10.2,10.16,10.16,10.21,10.27,10.3,10.38,10.5,10.51,10.44,,,,,
30,10.99,11.07,11.07,11.03,11.05,11.12,11.15,11.11,11.09,11.07,10.98,10.84,10.72,10.62,10.51,10.4,10.34,10.36,10.41,10.47,10.57,10.73,10.78,10.71,10.88,,,,
31,11.25,11.32,11.32,11.28,11.32,11.43,11.5,11.51,11.53,11.51,11.4,11.21,11.04,10.9,10.64,10.53,10.47,10.49,10.54,10.59,10.7,10.87,10.93,10.9,10.99,11.36,,12.32,12.61
32,11.43,11.5,11.51,11.49,11.54,11.65,11.76,11.83,11.87,11.84,11.69,11.44,11.21,11.09,,10.57,10.58,10.61,10.65,10.66,10.75,10.92,11.0,11.02,11.18,11.47,11.91,12.23,12.61
33,11.68,11.77,11.8,11.78,11.83,11.93,12.03,12.12,12.17,12.12,11.93,11.61,11.33,11.22,,,10.64,10.77,10.8,10.8,10.87,11.04,11.15,11.19,11.37,11.7,12.01,12.2,
34,12.01,12.13,12.18,12.16,12.2,12.28,12.35,12.41,12.45,12.39,12.19,11.69,11.39,11.4,,,,10.86,10.97,10.96,11.04,11.23,11.38,11.46,11.65,11.97,12.24,12.42,12.83
35,12.34,12.47,12.53,12.54,12.55,12.61,12.64,12.65,12.66,12.6,12.34,,,11.64,11.74,11.74,,,11.04,11.1,11.2,11.44,11.66,11.82,12.02,12.3,12.56,12.73,12.83
36,12.63,12.75,12.83,12.86,12.88,12.92,12.9,12.84,12.82,12.81,,,,11.92,11.88,11.74,,,,11.17,11.48,11.73,12.0,12.24,12.42,12.49,12.74,12.88,
37,12.95,13.05,13.12,13.16,13.19,13.22,13.19,13.08,13.06,13.09,,,12.78,12.37,12.3,,,,,,11.89,12.05,12.32,12.54,12.6,,,,
