,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.2,6.16,6.1,5.95,5.69,5.63,5.76,6.12,6.65,7.02,7.24,7.43,7.6,7.83,8.1,8.39,8.69,8.89,8.99,9.17,9.4,9.56,9.66,9.61
25,,,,8.28,8.24,7.5,7.49,7.54,7.31,6.8,6.64,6.86,7.04,7.16,7.33,7.56,7.73,7.85,8.04,8.28,8.58,8.95,9.26,9.51,9.69,9.78,9.87,9.97,9.8
26,8.93,8.94,9.0,8.69,8.69,8.64,8.64,8.69,8.47,7.94,7.77,7.95,8.0,7.92,7.95,8.1,8.26,8.43,8.62,8.81,9.05,9.37,9.71,10.05,10.22,10.21,10.0,10.09,
27,9.15,9.23,9.33,9.43,9.47,9.44,9.38,9.33,9.19,8.92,8.81,8.88,8.9,8.87,8.85,8.85,9.02,9.32,9.54,9.66,9.78,9.94,10.23,10.57,10.5,10.47,,,
28,9.52,9.67,9.78,9.87,9.91,9.91,9.87,9.8,9.73,9.62,9.55,9.57,9.6,9.65,9.67,9.66,9.8,10.06,10.2,10.21,10.22,10.29,10.56,10.83,,,,,
29,9.8,9.92,10.0,10.03,10.09,10.16,10.19,10.16,10.13,10.08,10.05,10.05,10.12,10.24,10.35,10.43,10.52,10.58,10.55,10.44,10.39,10.42,10.67,10.94,,,,,
30,10.16,10.23,10.27,10.29,10.36,10.45,10.52,10.55,10.56,10.57,10.6,10.66,10.77,10.9,10.98,11.01,11.02,10.98,10.85,10.66,10.55,10.55,10.72,10.98,11.19,,,,
31,10.68,10.64,10.64,10.7,10.77,10.82,10.92,11.04,11.1,11.12,11.21,11.35,11.49,11.58,11.28,11.29,11.26,11.23,11.09,10.88,10.74,10.7,10.74,10.84,11.13,11.56,,11.81,11.9
32,11.11,11.04,11.04,11.11,11.19,11.25,11.35,11.5,11.57,11.6,11.71,11.84,11.96,12.03,,11.36,11.37,11.35,11.22,11.04,10.93,10.9,10.94,11.04,11.4,11.92,12.59,12.18,11.9
33,11.43,11.45,11.48,11.54,11.63,11.72,11.82,11.92,11.98,12.03,12.09,12.13,12.22,12.31,,,11.4,11.36,11.26,11.17,11.15,11.21,11.4,11.7,12.12,12.6,12.89,12.91,
34,11.82,11.97,12.05,12.06,12.1,12.14,12.19,12.26,12.3,12.3,12.3,12.25,12.34,12.65,,,,11.36,11.39,11.4,11.5,11.69,12.02,12.45,12.88,13.22,13.38,13.35,12.92
35,12.27,12.6,12.72,12.65,12.58,12.49,12.46,12.53,12.55,12.48,12.34,,,13.02,13.28,13.37,,,11.49,11.75,11.98,12.32,12.72,13.18,13.53,13.72,13.68,13.49,12.92
36,12.72,13.07,13.19,13.09,12.99,12.86,12.8,12.86,12.85,12.77,,,,13.31,13.39,13.37,,,,11.95,12.74,13.09,13.46,13.77,13.96,13.92,13.8,13.56,
37,13.17,13.39,13.46,13.39,13.32,13.27,13.24,13.27,13.19,13.06,,,13.49,13.53,13.67,,,,,,13.75,13.94,14.12,14.2,14.1,,,,
